Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1273,12,12,2023,15,28,54,37,2409,-1435,3018,-7,5,3,
1274,12,12,2023,15,28,54,47,2407,-1444,3013,-3,5,2,
1275,12,12,2023,15,28,54,57,2417,-1441,3013,-1,3,4,
1276,12,12,2023,15,28,54,77,2411,-1448,3001,-3,5,0,
1277,12,12,2023,15,28,54,87,2410,-1440,3014,-1,3,2,
1278,12,12,2023,15,28,54,97,2407,-1439,3009,0,0,3,
1279,12,12,2023,15,28,54,107,2407,-1439,3009,-3,4,0,
1280,12,12,2023,15,28,54,117,2414,-1443,3011,-2,2,1,
1281,12,12,2023,15,28,54,127,2415,-1437,3009,-2,2,1,
1282,12,12,2023,15,28,54,137,2409,-1442,3002,-4,1,3,
1283,12,12,2023,15,28,54,147,2412,-1445,3011,-3,0,4,
1284,12,12,2023,15,28,54,157,2412,-1435,3021,0,1,3,
1285,12,12,2023,15,28,54,167,2419,-1441,3011,-4,6,1,
1286,12,12,2023,15,28,54,177,2408,-1448,3015,-6,6,4,
1287,12,12,2023,15,28,54,187,2412,-1439,3019,-2,3,4,
1288,12,12,2023,15,28,54,197,2415,-1440,3011,-3,3,6,
1289,12,12,2023,15,28,54,207,2414,-1434,3016,-6,2,9,
1290,12,12,2023,15,28,54,217,2415,-1440,3018,-6,3,8,
1291,12,12,2023,15,28,54,227,2413,-1447,3012,-8,2,4,
1292,12,12,2023,15,28,54,237,2413,-1442,3017,-7,4,10,
1293,12,12,2023,15,28,54,247,2412,-1447,3009,-5,3,11,
1294,12,12,2023,15,28,54,257,2406,-1444,3008,-5,1,4,
1295,12,12,2023,15,28,54,267,2410,-1442,3013,-2,2,2,
1296,12,12,2023,15,28,54,277,2414,-1444,3010,0,1,3,
1297,12,12,2023,15,28,54,287,2413,-1446,3015,-1,1,3,
1298,12,12,2023,15,28,54,297,2412,-1435,3009,-2,5,-1,
1299,12,12,2023,15,28,54,307,2414,-1437,3012,0,5,0,
1300,12,12,2023,15,28,54,317,2412,-1439,3010,-4,0,1,
1301,12,12,2023,15,28,54,327,2413,-1440,3005,-4,3,6,
1302,12,12,2023,15,28,54,337,2421,-1440,3011,-2,5,7,
1303,12,12,2023,15,28,54,347,2419,-1444,3016,-5,2,7,
1304,12,12,2023,15,28,54,357,2415,-1440,3017,-4,5,10,
1305,12,12,2023,15,28,54,367,2409,-1447,3015,-8,4,10,
1306,12,12,2023,15,28,54,377,2408,-1446,3009,-9,6,10,
1307,12,12,2023,15,28,54,387,2411,-1441,3010,-7,5,9,
1308,12,12,2023,15,28,54,397,2412,-1442,3013,-1,7,9,
1309,12,12,2023,15,28,54,407,2407,-1452,3004,-1,6,10,
1310,12,12,2023,15,28,54,417,2408,-1439,3009,-2,8,9,
1311,12,12,2023,15,28,54,427,2414,-1449,3005,-4,8,7,
1312,12,12,2023,15,28,54,437,2415,-1450,3009,0,8,4,
1313,12,12,2023,15,28,54,447,2409,-1446,3011,1,4,3,
1314,12,12,2023,15,28,54,457,2415,-1443,3010,-2,5,6,
1315,12,12,2023,15,28,54,467,2415,-1436,3009,-1,5,5,
1316,12,12,2023,15,28,54,477,2405,-1438,3018,-5,7,4,
1317,12,12,2023,15,28,54,487,2409,-1443,3012,-5,7,9,
1318,12,12,2023,15,28,54,497,2405,-1451,3012,-2,4,8,
1319,12,12,2023,15,28,54,507,2411,-1441,3017,-4,6,5,
1320,12,12,2023,15,28,54,517,2410,-1443,3015,-3,6,5,
1321,12,12,2023,15,28,54,527,2410,-1448,3015,-4,5,6,
1322,12,12,2023,15,28,54,537,2420,-1440,3017,-3,5,6,
1323,12,12,2023,15,28,54,547,2413,-1440,3012,-3,5,6,
1324,12,12,2023,15,28,54,557,2412,-1443,3008,-2,2,3,
1325,12,12,2023,15,28,54,567,2412,-1440,3010,-2,4,5,
1326,12,12,2023,15,28,54,577,2404,-1443,3008,-3,2,2,
1327,12,12,2023,15,28,54,587,2403,-1456,3008,-3,4,1,
1328,12,12,2023,15,28,54,597,2414,-1449,3016,-3,4,2,
1329,12,12,2023,15,28,54,607,2405,-1440,3018,0,5,0,
1330,12,12,2023,15,28,54,617,2408,-1446,3013,0,2,5,
1331,12,12,2023,15,28,54,627,2414,-1449,3015,-1,1,5,
1332,12,12,2023,15,28,54,637,2408,-1444,3012,-1,1,0,
1333,12,12,2023,15,28,54,647,2415,-1446,3008,-1,4,-2,
1334,12,12,2023,15,28,54,657,2414,-1452,3012,1,2,1,
1335,12,12,2023,15,28,54,667,2412,-1441,3013,1,0,2,
1336,12,12,2023,15,28,54,677,2409,-1442,3014,-1,2,1,
1337,12,12,2023,15,28,54,687,2407,-1440,3022,-3,5,2,
1338,12,12,2023,15,28,54,697,2412,-1439,3014,-3,2,2,
1339,12,12,2023,15,28,54,707,2414,-1446,3010,-3,3,-1,
1340,12,12,2023,15,28,54,717,2406,-1439,3019,-1,6,2,
1341,12,12,2023,15,28,54,727,2410,-1439,3015,-5,5,5,
1342,12,12,2023,15,28,54,737,2414,-1438,3013,-7,5,5,
1343,12,12,2023,15,28,54,747,2413,-1447,3015,-8,4,8,
1344,12,12,2023,15,28,54,757,2410,-1446,3016,-4,4,8,
1345,12,12,2023,15,28,54,767,2415,-1444,3015,-5,3,4,
1346,12,12,2023,15,28,54,777,2402,-1444,3011,-7,5,7,
1347,12,12,2023,15,28,54,787,2410,-1449,3010,-8,4,9,
1348,12,12,2023,15,28,54,797,2412,-1437,3016,-9,3,11,
1349,12,12,2023,15,28,54,807,2411,-1440,3018,-9,2,14,
1350,12,12,2023,15,28,54,817,2415,-1448,3007,-7,2,11,
1351,12,12,2023,15,28,54,827,2406,-1450,3011,-9,5,11,
1352,12,12,2023,15,28,54,837,2404,-1449,3010,-12,4,11,
1353,12,12,2023,15,28,54,847,2412,-1446,3004,-12,5,9,
1354,12,12,2023,15,28,54,857,2409,-1444,3009,-13,5,14,
1355,12,12,2023,15,28,54,867,2413,-1443,3013,-15,9,14,
1356,12,12,2023,15,28,54,877,2412,-1439,3010,-13,7,12,
1357,12,12,2023,15,28,54,887,2411,-1436,3016,-18,4,17,
1358,12,12,2023,15,28,54,897,2413,-1455,3008,-21,3,23,
1359,12,12,2023,15,28,54,907,2391,-1474,3008,-15,7,18,
1360,12,12,2023,15,28,54,917,2403,-1450,3014,-9,6,12,
1361,12,12,2023,15,28,54,937,2403,-1451,3011,-10,4,11,
1362,12,12,2023,15,28,54,947,2412,-1458,3013,-6,0,13,
1363,12,12,2023,15,28,54,957,2410,-1448,3011,-7,3,12,
1364,12,12,2023,15,28,54,967,2407,-1446,3007,-7,8,12,
1365,12,12,2023,15,28,54,977,2406,-1450,3010,-6,6,11,
1366,12,12,2023,15,28,54,987,2406,-1451,3016,-11,2,11,
1367,12,12,2023,15,28,54,997,2406,-1449,3013,-11,-1,16,
1368,12,12,2023,15,28,55,7,2412,-1454,3015,-13,6,17,
1369,12,12,2023,15,28,55,17,2407,-1451,3015,-14,5,16,
1370,12,12,2023,15,28,55,27,2410,-1445,3013,-15,4,17,
1371,12,12,2023,15,28,55,37,2405,-1448,3015,-15,2,18,
1372,12,12,2023,15,28,55,47,2409,-1452,3015,-20,3,18,
1373,12,12,2023,15,28,55,57,2406,-1460,3006,-18,5,19,
1374,12,12,2023,15,28,55,67,2397,-1465,2999,-18,3,17,
1375,12,12,2023,15,28,55,77,2409,-1455,3006,-14,4,15,
1376,12,12,2023,15,28,55,87,2411,-1462,3004,-11,7,13,
1377,12,12,2023,15,28,55,97,2405,-1456,3012,-8,5,10,
1378,12,12,2023,15,28,55,107,2401,-1453,3008,-9,3,12,
1379,12,12,2023,15,28,55,117,2407,-1450,3011,-9,2,14,
1380,12,12,2023,15,28,55,127,2410,-1457,3018,-9,3,15,
1381,12,12,2023,15,28,55,137,2408,-1466,3011,-8,5,14,
1382,12,12,2023,15,28,55,147,2401,-1461,3008,-11,4,14,
1383,12,12,2023,15,28,55,157,2404,-1456,3009,-11,2,15,
1384,12,12,2023,15,28,55,167,2408,-1456,3005,-10,2,12,
1385,12,12,2023,15,28,55,177,2408,-1461,3006,-7,5,12,
1386,12,12,2023,15,28,55,187,2403,-1463,3012,-9,6,15,
1387,12,12,2023,15,28,55,197,2404,-1459,3010,-10,5,13,
1388,12,12,2023,15,28,55,207,2405,-1457,3010,-8,2,9,
1389,12,12,2023,15,28,55,217,2398,-1463,3009,-8,3,10,
1390,12,12,2023,15,28,55,227,2401,-1461,3016,-4,3,10,
1391,12,12,2023,15,28,55,237,2406,-1467,3010,-6,4,8,
1392,12,12,2023,15,28,55,247,2404,-1461,3006,-7,3,7,
1393,12,12,2023,15,28,55,257,2396,-1455,3011,-5,4,11,
1394,12,12,2023,15,28,55,267,2402,-1456,3003,-5,4,10,
1395,12,12,2023,15,28,55,277,2403,-1457,3009,-3,5,5,
1396,12,12,2023,15,28,55,287,2406,-1459,3005,-2,5,2,
1397,12,12,2023,15,28,55,297,2398,-1463,3009,-1,4,6,
1398,12,12,2023,15,28,55,307,2404,-1455,3009,-4,2,4,
1399,12,12,2023,15,28,55,317,2401,-1462,3012,-4,2,5,
1400,12,12,2023,15,28,55,327,2401,-1457,3011,-3,3,9,
1401,12,12,2023,15,28,55,337,2407,-1459,3009,-6,2,7,
1402,12,12,2023,15,28,55,347,2404,-1462,3011,-4,-1,6,
1403,12,12,2023,15,28,55,357,2414,-1463,3008,-6,3,8,
1404,12,12,2023,15,28,55,367,2415,-1458,3011,-10,5,8,
1405,12,12,2023,15,28,55,377,2410,-1462,3004,-7,5,11,
1406,12,12,2023,15,28,55,387,2412,-1462,3014,-8,5,11,
1407,12,12,2023,15,28,55,397,2411,-1463,3011,-10,5,13,
1408,12,12,2023,15,28,55,407,2412,-1450,3009,-8,4,13,
1409,12,12,2023,15,28,55,417,2409,-1457,3015,-12,6,15,
1410,12,12,2023,15,28,55,427,2404,-1466,3011,-14,6,15,
1411,12,12,2023,15,28,55,437,2408,-1462,3015,-14,4,16,
1412,12,12,2023,15,28,55,447,2408,-1459,3008,-15,8,21,
1413,12,12,2023,15,28,55,457,2402,-1460,3007,-14,5,22,
1414,12,12,2023,15,28,55,467,2412,-1458,3025,-20,2,28,
1415,12,12,2023,15,28,55,477,2414,-1449,3019,-27,4,33,
1416,12,12,2023,15,28,55,487,2413,-1465,3008,-33,4,35,
1417,12,12,2023,15,28,55,497,2409,-1466,3008,-35,7,36,
1418,12,12,2023,15,28,55,507,2410,-1465,3008,-37,9,40,
1419,12,12,2023,15,28,55,517,2406,-1460,3007,-40,9,40,
1420,12,12,2023,15,28,55,527,2404,-1460,3007,-44,9,44,
1421,12,12,2023,15,28,55,537,2400,-1463,3008,-50,9,48,
1422,12,12,2023,15,28,55,547,2397,-1481,3013,-51,8,46,
1423,12,12,2023,15,28,55,557,2396,-1482,3006,-50,7,45,
1424,12,12,2023,15,28,55,567,2397,-1477,3007,-45,4,44,
1425,12,12,2023,15,28,55,577,2386,-1478,3004,-47,6,40,
1426,12,12,2023,15,28,55,587,2376,-1492,2995,-40,7,36,
1427,12,12,2023,15,28,55,597,2378,-1494,3002,-27,5,30,
1428,12,12,2023,15,28,55,607,2396,-1481,3005,-20,4,17,
1429,12,12,2023,15,28,55,617,2401,-1476,3007,-17,3,17,
1430,12,12,2023,15,28,55,627,2396,-1485,3009,-18,4,19,
1431,12,12,2023,15,28,55,637,2388,-1485,3007,-14,3,18,
1432,12,12,2023,15,28,55,647,2402,-1476,3009,-13,3,15,
1433,12,12,2023,15,28,55,657,2400,-1485,3007,-13,1,15,
1434,12,12,2023,15,28,55,667,2400,-1486,3005,-17,2,15,
1435,12,12,2023,15,28,55,677,2399,-1477,3009,-16,5,13,
1436,12,12,2023,15,28,55,687,2400,-1483,3002,-10,6,11,
1437,12,12,2023,15,28,55,697,2396,-1483,3002,-12,7,12,
1438,12,12,2023,15,28,55,707,2394,-1480,3000,-10,4,11,
1439,12,12,2023,15,28,55,717,2391,-1490,3000,-9,7,10,
1440,12,12,2023,15,28,55,727,2398,-1484,2998,-9,4,7,
1441,12,12,2023,15,28,55,737,2391,-1473,3004,-6,2,10,
1442,12,12,2023,15,28,55,747,2393,-1479,3011,-12,2,8,
1443,12,12,2023,15,28,55,757,2399,-1484,3006,-10,4,9,
1444,12,12,2023,15,28,55,767,2404,-1489,3001,-8,4,12,
1445,12,12,2023,15,28,55,777,2394,-1481,2999,-8,5,11,
1446,12,12,2023,15,28,55,797,2388,-1494,3006,-3,2,5,
1447,12,12,2023,15,28,55,807,2404,-1470,3010,0,3,7,
1448,12,12,2023,15,28,55,817,2393,-1481,3004,-5,3,8,
1449,12,12,2023,15,28,55,827,2392,-1490,3006,-5,2,8,
1450,12,12,2023,15,28,55,837,2400,-1482,3008,-2,3,10,
1451,12,12,2023,15,28,55,847,2390,-1491,3002,-3,3,9,
1452,12,12,2023,15,28,55,857,2394,-1488,3007,-4,5,11,
1453,12,12,2023,15,28,55,867,2403,-1480,3007,-3,0,12,
1454,12,12,2023,15,28,55,877,2402,-1476,3005,-10,2,10,
1455,12,12,2023,15,28,55,887,2405,-1471,3007,-18,6,10,
1456,12,12,2023,15,28,55,897,2399,-1485,3006,-25,4,12,
1457,12,12,2023,15,28,55,907,2395,-1485,3001,-27,3,15,
1458,12,12,2023,15,28,55,917,2395,-1481,3000,-26,7,14,
1459,12,12,2023,15,28,55,927,2405,-1481,3001,-24,3,16,
1460,12,12,2023,15,28,55,937,2404,-1491,3001,-23,4,20,
1461,12,12,2023,15,28,55,947,2381,-1488,2997,-23,6,18,
1462,12,12,2023,15,28,55,957,2397,-1484,3010,-25,6,18,
1463,12,12,2023,15,28,55,967,2399,-1490,3006,-25,9,19,
1464,12,12,2023,15,28,55,977,2398,-1492,3001,-22,10,19,
1465,12,12,2023,15,28,55,987,2397,-1490,3009,-23,7,23,
1466,12,12,2023,15,28,55,997,2391,-1496,3004,-21,12,19,
1467,12,12,2023,15,28,56,7,2405,-1485,3011,-26,11,24,
1468,12,12,2023,15,28,56,17,2400,-1494,3008,-42,13,29,
1469,12,12,2023,15,28,56,27,2404,-1490,3013,-47,11,34,
1470,12,12,2023,15,28,56,37,2393,-1490,3008,-54,15,33,
1471,12,12,2023,15,28,56,47,2393,-1487,3003,-58,13,35,
1472,12,12,2023,15,28,56,57,2394,-1497,3001,-64,15,38,
1473,12,12,2023,15,28,56,67,2389,-1503,2988,-62,17,38,
1474,12,12,2023,15,28,56,77,2380,-1505,2994,-56,14,38,
1475,12,12,2023,15,28,56,87,2375,-1502,3001,-45,13,37,
1476,12,12,2023,15,28,56,97,2376,-1502,2996,-37,12,32,
1477,12,12,2023,15,28,56,107,2385,-1499,3006,-32,11,29,
1478,12,12,2023,15,28,56,117,2381,-1503,2995,-33,10,29,
1479,12,12,2023,15,28,56,127,2395,-1508,2997,-31,12,29,
1480,12,12,2023,15,28,56,137,2402,-1503,3004,-39,12,29,
1481,12,12,2023,15,28,56,147,2389,-1510,3000,-46,16,33,
1482,12,12,2023,15,28,56,157,2384,-1518,2993,-42,20,34,
1483,12,12,2023,15,28,56,167,2372,-1508,3003,-36,18,27,
1484,12,12,2023,15,28,56,177,2385,-1506,3001,-35,16,26,
1485,12,12,2023,15,28,56,187,2390,-1504,3001,-37,16,27,
1486,12,12,2023,15,28,56,197,2380,-1511,2997,-42,17,26,
1487,12,12,2023,15,28,56,207,2375,-1524,2993,-40,17,25,
1488,12,12,2023,15,28,56,217,2380,-1511,3000,-36,18,25,
1489,12,12,2023,15,28,56,227,2375,-1517,2994,-31,15,24,
1490,12,12,2023,15,28,56,237,2375,-1512,2993,-27,12,21,
1491,12,12,2023,15,28,56,247,2383,-1503,2994,-19,9,15,
1492,12,12,2023,15,28,56,257,2392,-1513,3001,-19,9,13,
1493,12,12,2023,15,28,56,267,2386,-1519,3002,-26,9,15,
1494,12,12,2023,15,28,56,277,2401,-1508,3011,-28,9,14,
1495,12,12,2023,15,28,56,287,2392,-1511,2997,-39,13,18,
1496,12,12,2023,15,28,56,297,2369,-1521,2987,-37,15,19,
1497,12,12,2023,15,28,56,307,2372,-1517,2995,-30,12,13,
1498,12,12,2023,15,28,56,317,2375,-1520,2994,-26,11,14,
1499,12,12,2023,15,28,56,327,2376,-1527,2994,-21,9,13,
1500,12,12,2023,15,28,56,337,2379,-1521,2997,-17,9,10,
1501,12,12,2023,15,28,56,347,2385,-1519,2998,-18,7,11,
1502,12,12,2023,15,28,56,357,2378,-1524,2992,-18,7,9,
1503,12,12,2023,15,28,56,367,2379,-1523,2996,-14,4,9,
1504,12,12,2023,15,28,56,377,2386,-1514,2997,-11,2,9,
1505,12,12,2023,15,28,56,387,2396,-1514,3005,-17,5,12,
1506,12,12,2023,15,28,56,397,2395,-1521,2999,-27,8,13,
1507,12,12,2023,15,28,56,407,2381,-1528,2992,-30,11,13,
1508,12,12,2023,15,28,56,417,2381,-1518,3002,-28,9,10,
1509,12,12,2023,15,28,56,427,2383,-1524,2999,-27,12,11,
1510,12,12,2023,15,28,56,437,2387,-1523,3000,-23,10,12,
1511,12,12,2023,15,28,56,447,2385,-1523,2996,-27,11,10,
1512,12,12,2023,15,28,56,457,2367,-1522,2992,-25,8,12,
1513,12,12,2023,15,28,56,467,2366,-1535,2991,-19,5,12,
1514,12,12,2023,15,28,56,477,2382,-1527,2998,-21,2,9,
1515,12,12,2023,15,28,56,487,2400,-1522,2989,-25,3,9,
1516,12,12,2023,15,28,56,497,2376,-1530,2994,-30,10,15,
1517,12,12,2023,15,28,56,507,2383,-1534,2996,-25,7,14,
1518,12,12,2023,15,28,56,517,2382,-1525,2984,-22,5,11,
1519,12,12,2023,15,28,56,527,2381,-1528,2996,-23,3,13,
1520,12,12,2023,15,28,56,537,2373,-1530,2997,-25,6,13,
1521,12,12,2023,15,28,56,547,2370,-1530,2995,-19,5,10,
1522,12,12,2023,15,28,56,557,2389,-1532,2998,-19,0,9,
1523,12,12,2023,15,28,56,567,2401,-1524,3003,-22,5,14,
1524,12,12,2023,15,28,56,577,2386,-1530,2990,-31,5,16,
1525,12,12,2023,15,28,56,587,2373,-1537,2985,-35,9,21,
1526,12,12,2023,15,28,56,597,2372,-1536,2992,-32,5,20,
1527,12,12,2023,15,28,56,607,2374,-1538,2994,-21,5,13,
1528,12,12,2023,15,28,56,617,2377,-1522,2995,-17,6,13,
1529,12,12,2023,15,28,56,627,2379,-1530,2991,-22,8,14,
1530,12,12,2023,15,28,56,637,2369,-1539,2990,-19,9,12,
1531,12,12,2023,15,28,56,657,2380,-1533,2996,-18,9,10,
1532,12,12,2023,15,28,56,667,2371,-1542,2994,-19,10,12,
1533,12,12,2023,15,28,56,677,2368,-1533,2991,-14,8,11,
1534,12,12,2023,15,28,56,687,2373,-1535,2993,-14,3,8,
1535,12,12,2023,15,28,56,697,2382,-1530,2990,-12,3,9,
1536,12,12,2023,15,28,56,707,2370,-1539,2994,-9,6,10,
1537,12,12,2023,15,28,56,717,2370,-1545,2986,-6,5,5,
1538,12,12,2023,15,28,56,727,2373,-1537,2991,-5,6,4,
1539,12,12,2023,15,28,56,737,2386,-1529,2992,-6,8,4,
1540,12,12,2023,15,28,56,747,2369,-1537,2986,-8,13,8,
1541,12,12,2023,15,28,56,677,2368,-1546,2981,-14,9,5,
1542,12,12,2023,15,28,56,767,2372,-1540,2991,3,9,1,
1543,12,12,2023,15,28,56,777,2360,-1534,2990,11,5,-1,
1544,12,12,2023,15,28,56,787,2365,-1535,2991,15,7,-2,
1545,12,12,2023,15,28,56,797,2362,-1542,2989,19,7,-3,
1546,12,12,2023,15,28,56,807,2378,-1535,2995,22,0,-8,
1547,12,12,2023,15,28,56,817,2391,-1524,2996,22,1,-7,
1548,12,12,2023,15,28,56,827,2389,-1535,2998,14,3,-3,
1549,12,12,2023,15,28,56,837,2383,-1540,2998,8,3,-5,
1550,12,12,2023,15,28,56,847,2376,-1525,2996,4,6,0,
1551,12,12,2023,15,28,56,857,2373,-1537,2992,6,12,1,
1552,12,12,2023,15,28,56,867,2363,-1539,2990,12,6,0,
1553,12,12,2023,15,28,56,877,2365,-1523,2988,15,0,-1,
1554,12,12,2023,15,28,56,887,2359,-1533,2985,18,-4,-9,
1555,12,12,2023,15,28,56,897,2368,-1539,2993,23,-4,-12,
1556,12,12,2023,15,28,56,907,2380,-1526,3001,25,-7,-16,
1557,12,12,2023,15,28,56,917,2378,-1529,2993,22,-5,-12,
1558,12,12,2023,15,28,56,927,2355,-1530,2990,23,-6,-12,
1559,12,12,2023,15,28,56,937,2380,-1525,3001,25,-13,-14,
1560,12,12,2023,15,28,56,947,2392,-1522,3004,23,-11,-11,
1561,12,12,2023,15,28,56,957,2381,-1527,2991,19,-8,-7,
1562,12,12,2023,15,28,56,967,2379,-1536,2991,25,-7,-8,
1563,12,12,2023,15,28,56,977,2396,-1523,2995,26,-8,-10,
1564,12,12,2023,15,28,56,987,2418,-1512,3010,13,-5,-6,
1565,12,12,2023,15,28,56,997,2399,-1528,3001,-10,4,1,
1566,12,12,2023,15,28,57,7,2376,-1526,2991,-15,10,5,
1567,12,12,2023,15,28,57,17,2377,-1526,2991,-17,8,8,
1568,12,12,2023,15,28,57,27,2371,-1528,2993,-16,9,9,
1569,12,12,2023,15,28,57,37,2373,-1529,2995,-11,10,7,
1570,12,12,2023,15,28,57,47,2403,-1515,3012,-15,7,7,
1571,12,12,2023,15,28,57,57,2404,-1519,2998,-33,9,11,
1572,12,12,2023,15,28,57,67,2363,-1539,2982,-32,13,17,
1573,12,12,2023,15,28,57,77,2372,-1525,2991,-23,15,10,
1574,12,12,2023,15,28,57,87,2380,-1522,3001,-19,12,9,
1575,12,12,2023,15,28,57,97,2373,-1528,2993,-16,11,11,
1576,12,12,2023,15,28,57,107,2372,-1532,2994,-15,10,10,
1577,12,12,2023,15,28,57,117,2401,-1518,3006,-24,10,12,
1578,12,12,2023,15,28,57,127,2406,-1523,3004,-41,14,20,
1579,12,12,2023,15,28,57,137,2387,-1535,2990,-48,22,28,
1580,12,12,2023,15,28,57,147,2374,-1532,2999,-54,20,30,
1581,12,12,2023,15,28,57,157,2372,-1527,2999,-55,17,26,
1582,12,12,2023,15,28,57,167,2380,-1533,2993,-59,21,28,
1583,12,12,2023,15,28,57,177,2371,-1548,2990,-62,21,29,
1584,12,12,2023,15,28,57,187,2376,-1538,2998,-64,18,31,
1585,12,12,2023,15,28,57,197,2376,-1531,2996,-61,20,26,
1586,12,12,2023,15,28,57,207,2387,-1545,2996,-63,23,30,
1587,12,12,2023,15,28,57,217,2383,-1535,3000,-79,24,35,
1588,12,12,2023,15,28,57,227,2393,-1539,3002,-89,26,34,
1589,12,12,2023,15,28,57,237,2365,-1550,2991,-84,29,39,
1590,12,12,2023,15,28,57,247,2387,-1534,3002,-86,28,40,
1591,12,12,2023,15,28,57,257,2419,-1527,3013,-110,28,52,
1592,12,12,2023,15,28,57,267,2373,-1545,2991,-135,37,65,
1593,12,12,2023,15,28,57,277,2328,-1566,2975,-139,38,68,
1594,12,12,2023,15,28,57,287,2342,-1563,2987,-124,28,59,
1595,12,12,2023,15,28,57,297,2356,-1560,2975,-112,22,54,
1596,12,12,2023,15,28,57,307,2356,-1558,2974,-109,19,56,
1597,12,12,2023,15,28,57,317,2345,-1571,2980,-102,16,51,
1598,12,12,2023,15,28,57,327,2344,-1584,2974,-85,17,48,
1599,12,12,2023,15,28,57,337,2349,-1578,2970,-72,18,39,
1600,12,12,2023,15,28,57,347,2344,-1578,2983,-60,16,34,
1601,12,12,2023,15,28,57,357,2341,-1608,2981,-105,11,22,
1602,12,12,2023,15,28,57,367,2354,-1556,2968,-129,4,24,
1603,12,12,2023,15,28,57,377,2351,-1578,2981,-5,2,20,
1604,12,12,2023,15,28,57,387,2356,-1584,2979,-4,-1,12,
1605,12,12,2023,15,28,57,397,2369,-1571,2974,-8,-3,8,
1606,12,12,2023,15,28,57,407,2357,-1571,2987,-8,2,10,
1607,12,12,2023,15,28,57,417,2360,-1578,2978,-8,-2,9,
1608,12,12,2023,15,28,57,427,2353,-1583,2988,-5,3,9,
1609,12,12,2023,15,28,57,437,2410,-1564,3001,-12,-2,12,
1610,12,12,2023,15,28,57,447,2374,-1571,2985,-31,7,19,
1611,12,12,2023,15,28,57,457,2350,-1583,2979,-28,6,24,
1612,12,12,2023,15,28,57,467,2368,-1580,2981,-31,8,18,
1613,12,12,2023,15,28,57,477,2355,-1588,2978,-33,9,22,
1614,12,12,2023,15,28,57,487,2341,-1584,2976,-28,9,20,
1615,12,12,2023,15,28,57,497,2340,-1588,2973,-20,8,12,
1616,12,12,2023,15,28,57,517,2359,-1578,2974,-4,5,7,
1617,12,12,2023,15,28,57,527,2375,-1579,2983,-2,4,4,
1618,12,12,2023,15,28,57,537,2372,-1576,2982,-9,3,7,
1619,12,12,2023,15,28,57,547,2357,-1586,2977,-9,5,10,
1620,12,12,2023,15,28,57,557,2336,-1592,2972,-6,8,11,
1621,12,12,2023,15,28,57,567,2334,-1589,2979,6,4,1,
1622,12,12,2023,15,28,57,577,2349,-1587,2979,15,1,-7,
1623,12,12,2023,15,28,57,587,2341,-1576,2980,21,-3,-10,
1624,12,12,2023,15,28,57,597,2356,-1587,2981,30,-5,-16,
1625,12,12,2023,15,28,57,607,2403,-1577,2992,26,-4,-19,
1626,12,12,2023,15,28,57,617,2404,-1555,3003,5,3,-7,
1627,12,12,2023,15,28,57,627,2350,-1583,2977,-11,9,4,
1628,12,12,2023,15,28,57,637,2343,-1585,2974,-6,6,4,
1629,12,12,2023,15,28,57,647,2366,-1571,2982,-6,1,5,
1630,12,12,2023,15,28,57,657,2403,-1563,3000,-20,1,8,
1631,12,12,2023,15,28,57,667,2364,-1571,2989,-38,7,23,
1632,12,12,2023,15,28,57,677,2347,-1589,2982,-39,5,27,
1633,12,12,2023,15,28,57,687,2344,-1583,2974,-34,6,23,
1634,12,12,2023,15,28,57,697,2360,-1586,2982,-26,7,18,
1635,12,12,2023,15,28,57,707,2365,-1589,2977,-21,8,18,
1636,12,12,2023,15,28,57,717,2375,-1587,2974,-22,6,17,
1637,12,12,2023,15,28,57,727,2357,-1594,2974,-23,8,19,
1638,12,12,2023,15,28,57,737,2353,-1589,2977,-18,7,17,
1639,12,12,2023,15,28,57,747,2362,-1572,2986,-22,11,17,
1640,12,12,2023,15,28,57,757,2337,-1591,2971,-22,14,19,
1641,12,12,2023,15,28,57,767,2343,-1597,2982,-18,6,13,
1642,12,12,2023,15,28,57,777,2378,-1572,2997,-20,2,15,
1643,12,12,2023,15,28,57,787,2393,-1577,2990,-29,8,21,
1644,12,12,2023,15,28,57,797,2361,-1619,2977,-98,12,26,
1645,12,12,2023,15,28,57,807,2366,-1562,2973,-130,2,43,
1646,12,12,2023,15,28,57,817,2339,-1593,2979,-43,7,40,
1647,12,12,2023,15,28,57,827,2346,-1601,2966,-48,9,30,
1648,12,12,2023,15,28,57,837,2365,-1595,2983,-46,6,28,
1649,12,12,2023,15,28,57,847,2375,-1593,2989,-49,7,32,
1650,12,12,2023,15,28,57,857,2359,-1606,2975,-59,12,37,
1651,12,12,2023,15,28,57,867,2356,-1599,2983,-61,13,38,
1652,12,12,2023,15,28,57,877,2350,-1607,2968,-55,13,40,
1653,12,12,2023,15,28,57,887,2327,-1611,2961,-45,15,34,
1654,12,12,2023,15,28,57,897,2323,-1604,2968,-32,12,22,
1655,12,12,2023,15,28,57,907,2327,-1603,2967,-28,11,12,
1656,12,12,2023,15,28,57,917,2356,-1597,2972,-2,5,7,
1657,12,12,2023,15,28,57,927,2366,-1592,2982,-1,11,9,
1658,12,12,2023,15,28,57,937,2346,-1602,2980,-2,9,10,
