Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1827,6,2,2023,12,7,16,813,-1560,3804,4757,255,-11014,7598,
1828,6,2,2023,12,7,16,823,-2295,3053,4292,-414,-9072,7992,
1829,6,2,2023,12,7,16,833,-3083,3272,3627,-135,-8941,8369,
1830,6,2,2023,12,7,16,843,-3306,3686,5163,85,-10183,8650,
1831,6,2,2023,12,7,16,853,-3374,3959,6740,156,-9654,8978,
1832,6,2,2023,12,7,16,863,-4384,3944,6535,323,-8196,9236,
1833,6,2,2023,12,7,16,873,-5117,3847,6405,512,-8568,9268,
1834,6,2,2023,12,7,16,883,-5128,3312,8345,527,-9607,9023,
1835,6,2,2023,12,7,16,893,-6470,4755,9397,1509,-8744,8637,
1836,6,2,2023,12,7,16,903,-8098,6037,9210,1632,-8630,8277,
1837,6,2,2023,12,7,16,913,-9077,6101,9225,1258,-9158,8392,
1838,6,2,2023,12,7,16,923,-10409,6647,7244,963,-7889,8693,
1839,6,2,2023,12,7,16,933,-11266,5711,3206,-526,-6271,8755,
1840,6,2,2023,12,7,16,943,-14801,2736,895,-2946,-5749,8152,
1841,6,2,2023,12,7,16,953,-14593,-1219,-1583,-3274,-4710,6611,
1842,6,2,2023,12,7,16,963,-13618,-2075,-4887,-1281,-3657,5801,
1843,6,2,2023,12,7,16,973,-13745,-1847,-5363,529,-3317,4610,
1844,6,2,2023,12,7,16,983,-13760,-2909,-3566,1553,-2488,3930,
1845,6,2,2023,12,7,16,993,-14629,-2802,-1911,2566,-258,3301,
1846,6,2,2023,12,7,17,3,-14093,-458,-1417,2505,1819,1321,
1847,6,2,2023,12,7,17,13,-12317,1433,263,215,1614,-610,
1848,6,2,2023,12,7,17,23,-9099,135,1642,-2885,1974,-1788,
1849,6,2,2023,12,7,17,33,1173,66,2511,-2339,2576,-2047,
1850,6,2,2023,12,7,17,43,13362,250,5901,-1296,2244,-2041,
1851,6,2,2023,12,7,17,53,1259,1444,3287,-455,8375,-2923,
1852,6,2,2023,12,7,17,63,-4850,3196,3166,-115,9272,-4650,
1853,6,2,2023,12,7,17,73,-4639,5093,9878,-1899,6095,-4746,
1854,6,2,2023,12,7,17,83,-3761,3677,11204,-3214,6754,-3955,
1855,6,2,2023,12,7,17,93,-3062,-162,8992,-4167,5950,-3981,
1856,6,2,2023,12,7,17,103,-3445,3106,6110,-3386,5223,-3263,
1857,6,2,2023,12,7,17,113,-4583,7521,3829,-2685,4592,-2951,
1858,6,2,2023,12,7,17,123,-2856,6403,3779,-3364,4023,-3423,
1859,6,2,2023,12,7,17,133,-1040,610,4684,-3872,3889,-2123,
1860,6,2,2023,12,7,17,143,-1253,1446,5078,-2237,2815,-1957,
1861,6,2,2023,12,7,17,153,-1694,3613,4323,-2050,2223,-2247,
1862,6,2,2023,12,7,17,163,-1938,3763,3644,-2113,2109,-1791,
1863,6,2,2023,12,7,17,173,-1693,315,4075,-2908,467,-1099,
1864,6,2,2023,12,7,17,183,-932,842,4945,-1392,-764,-446,
1865,6,2,2023,12,7,17,193,-587,2757,3630,-497,716,-274,
1866,6,2,2023,12,7,17,203,-1641,1443,3196,-1319,1119,-318,
1867,6,2,2023,12,7,17,213,-757,888,3746,-1036,-1151,-152,
1868,6,2,2023,12,7,17,223,-410,2105,4452,-364,-437,-74,
1869,6,2,2023,12,7,17,233,-980,2016,3046,-638,1348,-162,
1870,6,2,2023,12,7,17,243,-1569,1448,3182,-835,244,-99,
1871,6,2,2023,12,7,17,263,-901,2294,3535,-173,621,-142,
1872,6,2,2023,12,7,17,273,-1438,1914,3012,-625,365,-194,
1873,6,2,2023,12,7,17,283,-754,1236,4080,-606,-887,-79,
1874,6,2,2023,12,7,17,293,-958,1722,3618,-224,239,-82,
1875,6,2,2023,12,7,17,303,-906,1634,3081,-361,19,-128,
1876,6,2,2023,12,7,17,313,-520,1794,4149,-285,-224,-114,
1877,6,2,2023,12,7,17,323,-894,1647,3313,-697,295,-257,
1878,6,2,2023,12,7,17,333,-1363,694,3784,-710,450,-154,
1879,6,2,2023,12,7,17,343,-937,1658,3670,214,55,-190,
1880,6,2,2023,12,7,17,353,-652,1893,3537,48,56,-174,
1881,6,2,2023,12,7,17,363,-1016,1497,3545,-477,340,-316,
1882,6,2,2023,12,7,17,373,-1266,1246,3759,-311,329,-282,
1883,6,2,2023,12,7,17,383,-979,1856,3586,140,136,-372,
1884,6,2,2023,12,7,17,393,-1183,1373,3703,-138,287,-356,
1885,6,2,2023,12,7,17,403,-1114,1412,3612,252,134,-306,
1886,6,2,2023,12,7,17,413,-898,1559,3570,432,58,-392,
1887,6,2,2023,12,7,17,423,-1155,1544,3606,342,166,-457,
1888,6,2,2023,12,7,17,433,-1192,1470,3672,463,101,-396,
1889,6,2,2023,12,7,17,443,-993,1518,3608,534,141,-364,
1890,6,2,2023,12,7,17,453,-1018,1615,3550,642,183,-403,
1891,6,2,2023,12,7,17,463,-1022,1640,3578,745,221,-451,
1892,6,2,2023,12,7,17,473,-1077,1759,3507,858,262,-541,
1893,6,2,2023,12,7,17,483,-853,1690,3581,1000,282,-571,
1894,6,2,2023,12,7,17,493,-1051,1350,3622,1177,433,-551,
1895,6,2,2023,12,7,17,503,-1146,1316,3507,1636,400,-700,
1896,6,2,2023,12,7,17,513,-941,1858,3967,2274,315,-903,
1897,6,2,2023,12,7,17,523,-824,2384,3733,1768,569,-1029,
1898,6,2,2023,12,7,17,533,-1060,1583,3614,1385,1194,-902,
1899,6,2,2023,12,7,17,543,-1035,1463,3658,1982,1370,-1001,
1900,6,2,2023,12,7,17,553,-976,2123,3625,2524,1505,-1275,
1901,6,2,2023,12,7,17,563,-1105,2233,3546,2380,1709,-1562,
1902,6,2,2023,12,7,17,573,-1023,1850,3627,2171,1824,-1846,
1903,6,2,2023,12,7,17,583,-937,1622,3771,2220,1964,-2239,
1904,6,2,2023,12,7,17,593,-612,2002,3693,2403,2163,-2672,
1905,6,2,2023,12,7,17,603,-144,1675,4032,1909,2435,-3252,
1906,6,2,2023,12,7,17,613,60,2815,4016,1793,3022,-4027,
1907,6,2,2023,12,7,17,623,28,3568,3615,581,3651,-4801,
1908,6,2,2023,12,7,17,633,599,4062,4487,-1755,4061,-5396,
1909,6,2,2023,12,7,17,643,-523,3940,4286,-4373,7209,-5961,
1910,6,2,2023,12,7,17,653,853,2171,4236,-5180,9266,-6084,
1911,6,2,2023,12,7,17,663,-436,785,3449,-3499,10790,-6149,
1912,6,2,2023,12,7,17,673,-4263,-573,3450,-8,13901,-7428,
1913,6,2,2023,12,7,17,683,-5324,1427,4240,5117,17234,-9824,
1914,6,2,2023,12,7,17,693,-7323,2514,6148,8379,20048,-11902,
1915,6,2,2023,12,7,17,703,-10032,8662,11474,11290,20935,-12744,
1916,6,2,2023,12,7,17,713,-10657,16163,17101,9890,18587,-13484,
1917,6,2,2023,12,7,17,723,-9204,13865,15909,3287,14274,-13237,
1918,6,2,2023,12,7,17,733,2538,8594,12809,-1786,9404,-9167,
1919,6,2,2023,12,7,17,743,4528,6909,1831,-934,4444,-3832,
1920,6,2,2023,12,7,17,753,-6536,9519,3615,5,5795,-5713,
1921,6,2,2023,12,7,17,763,2205,5625,13135,-995,-3546,-2869,
1922,6,2,2023,12,7,17,773,6465,10896,1611,4986,-2522,494,
1923,6,2,2023,12,7,17,783,1686,9833,-2208,-894,48,-21,
1924,6,2,2023,12,7,17,793,2236,6560,7070,-6466,-5920,1430,
1925,6,2,2023,12,7,17,803,2000,2221,5026,-6154,-3037,2485,
1926,6,2,2023,12,7,17,813,933,2090,1718,-1405,-3442,4095,
1927,6,2,2023,12,7,17,823,2722,3883,3080,178,-8785,4955,
1928,6,2,2023,12,7,17,833,2625,2530,4235,-986,-7775,5258,
1929,6,2,2023,12,7,17,843,240,1642,2438,-618,-5648,5687,
1930,6,2,2023,12,7,17,853,-334,1466,2088,-195,-8717,6021,
1931,6,2,2023,12,7,17,863,607,1078,4284,205,-11210,6381,
1932,6,2,2023,12,7,17,873,-279,495,4339,857,-9343,6871,
1933,6,2,2023,12,7,17,883,-1758,560,2719,1420,-8916,6952,
1934,6,2,2023,12,7,17,893,-2229,1871,3598,1737,-11836,6672,
1935,6,2,2023,12,7,17,903,-1550,3210,5494,1546,-12424,6691,
1936,6,2,2023,12,7,17,913,-2672,3333,5018,764,-10398,7151,
1937,6,2,2023,12,7,17,923,-3750,2748,3953,507,-10712,7971,
1938,6,2,2023,12,7,17,933,-3034,3068,4797,946,-12567,8561,
1939,6,2,2023,12,7,17,943,-2881,3544,5722,978,-11706,8754,
1940,6,2,2023,12,7,17,953,-4012,3586,5597,826,-10107,8974,
1941,6,2,2023,12,7,17,963,-4168,3772,6375,1012,-10794,9024,
1942,6,2,2023,12,7,17,973,-4102,3846,7808,1400,-10634,9008,
1943,6,2,2023,12,7,17,983,-5060,2680,8046,1556,-9570,8994,
1944,6,2,2023,12,7,17,993,-6011,2364,9227,2364,-9732,8733,
1945,6,2,2023,12,7,18,3,-7604,4108,9962,3195,-9700,7827,
1946,6,2,2023,12,7,18,13,-9031,5417,9934,2815,-9657,7313,
1947,6,2,2023,12,7,18,23,-9789,5804,8605,2069,-9288,7231,
1948,6,2,2023,12,7,18,33,-13167,4904,6336,102,-7979,7130,
1949,6,2,2023,12,7,18,43,-15635,922,1686,-1838,-5527,6119,
1950,6,2,2023,12,7,18,53,-14237,-1600,-5125,-959,-4996,4998,
1951,6,2,2023,12,7,18,63,-14391,-2564,-6007,-262,-5492,3682,
1952,6,2,2023,12,7,18,73,-13629,-3705,-4454,1356,-4357,2440,
1953,6,2,2023,12,7,18,83,-14821,-1613,-2616,4375,-1987,2722,
1954,6,2,2023,12,7,18,93,-15079,823,-1742,3448,437,1983,
1955,6,2,2023,12,7,18,103,-13442,1283,-1308,-429,2407,651,
1956,6,2,2023,12,7,18,123,-3480,-2516,2255,-3470,3582,-1118,
1957,6,2,2023,12,7,18,133,11973,1414,7448,609,371,-665,
1958,6,2,2023,12,7,18,143,8625,4246,2350,-339,6335,-2617,
1959,6,2,2023,12,7,18,153,-2880,-489,421,-2643,11276,-4922,
1960,6,2,2023,12,7,18,163,-7462,-874,8088,-653,8863,-3964,
1961,6,2,2023,12,7,18,173,-4136,6763,13104,90,6921,-3739,
1962,6,2,2023,12,7,18,183,-3384,-86,9830,-3658,7180,-4418,
1963,6,2,2023,12,7,18,193,-2101,1804,6379,-2185,5870,-4179,
1964,6,2,2023,12,7,18,203,-4876,9494,4244,-1406,5654,-2551,
1965,6,2,2023,12,7,18,213,-5978,7881,5810,-3438,5617,-3388,
1966,6,2,2023,12,7,18,223,-2079,-641,5326,-4455,4971,-2777,
1967,6,2,2023,12,7,18,233,-984,719,5257,-1333,3796,-1558,
1968,6,2,2023,12,7,18,243,-1814,5161,4258,-885,2745,-1990,
1969,6,2,2023,12,7,18,253,-2003,3456,3933,-2391,2847,-1714,
1970,6,2,2023,12,7,18,263,-1624,-347,4355,-2604,1402,-888,
1971,6,2,2023,12,7,18,273,-1205,1290,4760,-872,-55,-637,
1972,6,2,2023,12,7,18,283,-680,3604,3189,-62,748,-512,
1973,6,2,2023,12,7,18,293,-1183,1251,3012,-1254,1159,-505,
1974,6,2,2023,12,7,18,303,-1182,1013,4336,-519,-566,-220,
1975,6,2,2023,12,7,18,313,-846,2647,3929,308,397,-250,
1976,6,2,2023,12,7,18,323,-1216,1435,2839,-349,845,-341,
1977,6,2,2023,12,7,18,333,-1228,1525,4099,165,-268,-227,
1978,6,2,2023,12,7,18,343,-968,2224,3714,561,233,-230,
1979,6,2,2023,12,7,18,353,-1154,1613,2912,148,501,-311,
1980,6,2,2023,12,7,18,363,-910,1958,3914,508,21,-297,
1981,6,2,2023,12,7,18,373,-1003,1933,3358,414,329,-353,
1982,6,2,2023,12,7,18,383,-1160,1550,3612,287,424,-332,
1983,6,2,2023,12,7,18,393,-1272,1920,3590,729,241,-386,
1984,6,2,2023,12,7,18,403,-1095,1809,3460,561,318,-392,
1985,6,2,2023,12,7,18,413,-1000,1780,3575,653,252,-414,
1986,6,2,2023,12,7,18,423,-1170,1948,3416,763,209,-463,
1987,6,2,2023,12,7,18,433,-1373,1746,3642,665,247,-509,
1988,6,2,2023,12,7,18,443,-1250,1703,3499,664,243,-520,
1989,6,2,2023,12,7,18,453,-1047,1982,3259,941,98,-526,
1990,6,2,2023,12,7,18,463,-1242,2103,3622,557,209,-758,
1991,6,2,2023,12,7,18,473,-1385,1959,3440,518,89,-813,
1992,6,2,2023,12,7,18,483,-1225,1980,3363,667,12,-651,
1993,6,2,2023,12,7,18,493,-1140,1912,3351,614,-262,-807,
1994,6,2,2023,12,7,18,503,-1214,2175,3451,614,-131,-784,
1995,6,2,2023,12,7,18,513,-1226,2072,3356,487,31,-679,
1996,6,2,2023,12,7,18,523,-1204,1998,3529,251,149,-510,
1997,6,2,2023,12,7,18,533,-1124,1613,3490,315,412,-362,
1998,6,2,2023,12,7,18,543,-1115,1832,3397,486,301,-331,
1999,6,2,2023,12,7,18,553,-1284,1883,3459,276,505,-319,
2000,6,2,2023,12,7,18,563,-1260,2021,3334,455,452,-304,
2001,6,2,2023,12,7,18,573,-1261,2130,3373,431,431,-331,
2002,6,2,2023,12,7,18,583,-1291,1904,3363,297,441,-321,
2003,6,2,2023,12,7,18,593,-1321,1995,3407,434,389,-322,
2004,6,2,2023,12,7,18,603,-1202,2128,3342,515,433,-385,
2005,6,2,2023,12,7,18,613,-1300,1898,3390,443,485,-387,
2006,6,2,2023,12,7,18,623,-1247,1892,3458,597,508,-431,
2007,6,2,2023,12,7,18,633,-1292,1887,3341,831,618,-474,
2008,6,2,2023,12,7,18,643,-1283,2070,3430,1015,709,-539,
2009,6,2,2023,12,7,18,653,-1234,1952,3366,1048,791,-621,
2010,6,2,2023,12,7,18,663,-1245,1886,3382,1155,908,-680,
2011,6,2,2023,12,7,18,673,-1292,2174,3410,1397,1102,-810,
2012,6,2,2023,12,7,18,683,-1204,2133,3239,1420,1173,-962,
2013,6,2,2023,12,7,18,693,-1251,2080,3421,1472,1311,-1145,
2014,6,2,2023,12,7,18,703,-1180,2063,3361,1729,1443,-1406,
2015,6,2,2023,12,7,18,713,-1015,2074,3392,1498,1530,-1783,
2016,6,2,2023,12,7,18,723,-840,1607,3620,1112,1674,-2258,
2017,6,2,2023,12,7,18,733,-498,2025,3778,1214,2032,-2767,
2018,6,2,2023,12,7,18,743,-469,2943,3640,926,2556,-3428,
2019,6,2,2023,12,7,18,753,-703,3864,3414,-362,2687,-4056,
2020,6,2,2023,12,7,18,763,-481,4067,4317,-3011,3503,-4647,
2021,6,2,2023,12,7,18,773,176,3990,4454,-4440,7112,-5114,
2022,6,2,2023,12,7,18,783,370,2868,4216,-5158,9043,-5413,
2023,6,2,2023,12,7,18,793,66,1031,3774,-4150,9933,-5852,
2024,6,2,2023,12,7,18,803,-4101,-101,2638,-1002,12178,-6734,
2025,6,2,2023,12,7,18,813,-5487,791,3501,4350,15586,-8822,
2026,6,2,2023,12,7,18,823,-6736,3007,4858,9100,18427,-10744,
2027,6,2,2023,12,7,18,833,-8187,8776,10170,12101,20013,-11993,
2028,6,2,2023,12,7,18,843,-7652,11623,13744,10000,18635,-13457,
2029,6,2,2023,12,7,18,853,-8304,12088,14516,5942,15499,-13293,
2030,6,2,2023,12,7,18,863,-2823,8597,14074,297,11711,-11307,
2031,6,2,2023,12,7,18,873,3316,9270,8561,1572,5127,-6160,
2032,6,2,2023,12,7,18,883,-320,13441,813,1273,1176,-8004,
2033,6,2,2023,12,7,18,893,-3874,5442,11746,-3871,-2021,-3031,
2034,6,2,2023,12,7,18,903,7688,9898,4612,3414,-7912,689,
2035,6,2,2023,12,7,18,913,3571,10060,-6490,645,-156,-616,
2036,6,2,2023,12,7,18,923,-769,6566,3398,-4367,-4246,1279,
2037,6,2,2023,12,7,18,933,3176,847,5476,-6829,-8361,2961,
2038,6,2,2023,12,7,18,943,843,2851,2265,-837,-2243,3753,
2039,6,2,2023,12,7,18,953,-605,4755,609,786,-4908,4227,
2040,6,2,2023,12,7,18,963,644,3656,4240,-719,-9764,4938,
2041,6,2,2023,12,7,18,983,-943,2150,2503,-868,-6798,6396,
2042,6,2,2023,12,7,18,993,-1620,1194,1686,-931,-9268,6720,
2043,6,2,2023,12,7,19,3,-681,946,3386,-287,-11507,6900,
2044,6,2,2023,12,7,19,13,-909,1418,3719,857,-9751,7011,
2045,6,2,2023,12,7,19,23,-2432,2697,2611,1616,-8606,7176,
2046,6,2,2023,12,7,19,33,-2442,3715,3186,1587,-10348,7790,
2047,6,2,2023,12,7,19,43,-2093,3801,4755,743,-10668,8462,
2048,6,2,2023,12,7,19,53,-2922,3749,4608,-11,-8565,8956,
2049,6,2,2023,12,7,19,63,-3924,2509,3990,-982,-7949,9301,
2050,6,2,2023,12,7,19,73,-3992,723,5313,-1031,-9250,9823,
2051,6,2,2023,12,7,19,83,-3975,-372,6897,-186,-9233,9690,
2052,6,2,2023,12,7,19,93,-4873,-230,7126,831,-8143,8545,
2053,6,2,2023,12,7,19,103,-5343,1628,7566,1618,-8882,7163,
2054,6,2,2023,12,7,19,113,-4985,2702,8379,1432,-10083,6274,
2055,6,2,2023,12,7,19,123,-5223,2766,8025,972,-9506,5602,
2056,6,2,2023,12,7,19,133,-6382,3351,7302,1336,-9039,5326,
2057,6,2,2023,12,7,19,143,-7496,3838,7914,1975,-9546,5537,
2058,6,2,2023,12,7,19,153,-8457,4432,7811,2413,-8973,5934,
2059,6,2,2023,12,7,19,163,-9928,4158,4690,1862,-7249,6123,
2060,6,2,2023,12,7,19,173,-11058,3239,1554,1257,-6398,6070,
2061,6,2,2023,12,7,19,183,-13074,2031,389,308,-6051,5823,
2062,6,2,2023,12,7,19,193,-12942,730,-1435,92,-4355,5197,
2063,6,2,2023,12,7,19,203,-13294,390,-3655,122,-2890,5142,
2064,6,2,2023,12,7,19,213,-14041,-1798,-4244,-553,-2396,4290,
2065,6,2,2023,12,7,19,223,-14184,-4051,-4288,-391,-1164,3263,
2066,6,2,2023,12,7,19,233,-13360,-2894,-3752,868,874,1839,
2067,6,2,2023,12,7,19,243,-11982,-794,-1790,461,1881,421,
2068,6,2,2023,12,7,19,253,-10606,185,1000,-1114,2487,-621,
2069,6,2,2023,12,7,19,263,-2140,295,3266,-1583,2368,-616,
2070,6,2,2023,12,7,19,273,10405,1488,8570,-631,1150,8,
2071,6,2,2023,12,7,19,283,6783,-28,4131,-1007,5744,-648,
2072,6,2,2023,12,7,19,293,-1880,-1360,272,-532,9071,-2864,
2073,6,2,2023,12,7,19,303,-6904,4890,4964,1270,7522,-4044,
2074,6,2,2023,12,7,19,313,-4624,9181,12766,333,4778,-3151,
2075,6,2,2023,12,7,19,323,-2084,668,7361,-3357,6387,-3141,
2076,6,2,2023,12,7,19,333,-1477,1968,4845,-789,5314,-2598,
2077,6,2,2023,12,7,19,343,-3634,4798,7041,-1030,5082,-2364,
2078,6,2,2023,12,7,19,353,-5878,4392,6462,-2498,4503,-2461,
2079,6,2,2023,12,7,19,363,-2631,2671,4383,-1582,3395,-2197,
2080,6,2,2023,12,7,19,373,-58,2323,3738,-354,2866,-1249,
2081,6,2,2023,12,7,19,383,-1314,4513,3725,-448,2792,-1576,
2082,6,2,2023,12,7,19,393,-2206,2305,3758,-1831,2288,-1329,
2083,6,2,2023,12,7,19,403,-692,1579,3914,-721,1035,-539,
2084,6,2,2023,12,7,19,413,-611,2254,3899,-491,1060,-812,
2085,6,2,2023,12,7,19,423,-1771,1609,4018,-863,1523,-829,
2086,6,2,2023,12,7,19,433,-1080,2018,3544,127,447,-465,
2087,6,2,2023,12,7,19,443,-636,2721,3417,406,207,-491,
2088,6,2,2023,12,7,19,453,-1169,2036,3529,-122,865,-483,
2089,6,2,2023,12,7,19,463,-1256,1775,3550,289,530,-294,
2090,6,2,2023,12,7,19,473,-854,2117,3575,805,95,-213,
2091,6,2,2023,12,7,19,483,-800,2096,3417,844,428,-201,
2092,6,2,2023,12,7,19,493,-1006,1861,3343,791,534,-198,
2093,6,2,2023,12,7,19,503,-999,1992,3434,1013,171,-261,
2094,6,2,2023,12,7,19,513,-1149,2383,3497,1105,224,-312,
2095,6,2,2023,12,7,19,523,-1109,2497,3348,736,379,-364,
2096,6,2,2023,12,7,19,533,-1012,2128,3216,435,106,-142,
2097,6,2,2023,12,7,19,543,-800,2113,3439,448,102,-178,
2098,6,2,2023,12,7,19,553,-1131,2191,3473,442,331,-175,
2099,6,2,2023,12,7,19,563,-1202,2321,3228,391,325,-222,
2100,6,2,2023,12,7,19,573,-1051,2238,3307,77,0,-216,
2101,6,2,2023,12,7,19,583,-1106,2150,3382,-4,174,-238,
2102,6,2,2023,12,7,19,593,-1091,2109,3313,118,91,-191,
2103,6,2,2023,12,7,19,603,-1011,2131,3302,80,39,-180,
2104,6,2,2023,12,7,19,613,-1073,2132,3269,112,159,-259,
2105,6,2,2023,12,7,19,623,-1050,2182,3364,34,57,-288,
2106,6,2,2023,12,7,19,633,-1094,2115,3295,93,61,-290,
2107,6,2,2023,12,7,19,643,-1029,2193,3314,157,15,-258,
2108,6,2,2023,12,7,19,653,-937,2141,3104,210,51,-346,
2109,6,2,2023,12,7,19,663,-1091,2293,3244,109,142,-453,
2110,6,2,2023,12,7,19,673,-1246,2098,3537,-151,295,-474,
2111,6,2,2023,12,7,19,683,-1048,2206,3236,152,45,-337,
2112,6,2,2023,12,7,19,693,-1133,2255,3194,111,199,-401,
2113,6,2,2023,12,7,19,703,-1171,2196,3332,-83,127,-405,
2114,6,2,2023,12,7,19,713,-1193,2295,3277,-69,186,-381,
2115,6,2,2023,12,7,19,723,-1168,2145,3323,-124,175,-344,
2116,6,2,2023,12,7,19,733,-1142,2176,3279,-266,121,-345,
2117,6,2,2023,12,7,19,743,-1204,2245,3298,-258,218,-358,
2118,6,2,2023,12,7,19,753,-1087,2176,3285,-388,145,-335,
2119,6,2,2023,12,7,19,763,-1163,2240,3239,-401,293,-426,
2120,6,2,2023,12,7,19,773,-1194,2287,3292,-443,302,-454,
2121,6,2,2023,12,7,19,783,-1071,2059,3380,-419,387,-487,
2122,6,2,2023,12,7,19,793,-1169,2306,3291,-211,400,-532,
2123,6,2,2023,12,7,19,803,-1209,2195,3401,-154,626,-600,
2124,6,2,2023,12,7,19,813,-986,2009,3409,169,535,-546,
2125,6,2,2023,12,7,19,823,-1106,2054,3224,597,854,-696,
2126,6,2,2023,12,7,19,843,-1110,2318,3435,1397,1257,-1006,
2127,6,2,2023,12,7,19,853,-986,2146,3133,1803,1463,-1126,
2128,6,2,2023,12,7,19,863,-1153,2331,3334,2465,1871,-1384,
2129,6,2,2023,12,7,19,873,-1072,2165,3267,2632,1881,-1688,
2130,6,2,2023,12,7,19,883,-427,1785,2992,2760,2168,-1984,
2131,6,2,2023,12,7,19,893,-1127,1791,3830,2156,3425,-2538,
2132,6,2,2023,12,7,19,903,-822,1573,3992,1926,2610,-3033,
2133,6,2,2023,12,7,19,913,-171,2715,3548,2398,2212,-3196,
2134,6,2,2023,12,7,19,923,-956,4733,3249,980,2738,-3764,
2135,6,2,2023,12,7,19,933,355,4012,5071,-1388,4831,-4546,
2136,6,2,2023,12,7,19,943,1331,4296,4805,-2335,8565,-5278,
2137,6,2,2023,12,7,19,953,518,2752,3848,-3567,9464,-5696,
2138,6,2,2023,12,7,19,963,-2930,540,2032,-827,10733,-6197,
2139,6,2,2023,12,7,19,973,-5769,1564,3286,5264,13290,-7817,
2140,6,2,2023,12,7,19,983,-6133,2917,4383,8686,16108,-10154,
2141,6,2,2023,12,7,19,993,-6707,8783,7777,11745,18029,-11656,
2142,6,2,2023,12,7,20,3,-7457,13705,12443,10908,16945,-12661,
2143,6,2,2023,12,7,20,13,-7075,10714,11800,4588,15721,-13019,
2144,6,2,2023,12,7,20,23,-3478,8462,11894,3100,11892,-9960,
2145,6,2,2023,12,7,20,33,5045,10540,8104,3183,4988,-5876,
2146,6,2,2023,12,7,20,43,-845,17457,1170,3931,958,-4201,
2147,6,2,2023,12,7,20,53,-2224,12642,6482,-3899,686,-3311,
2148,6,2,2023,12,7,20,63,4558,5807,9607,-7499,-3070,704,
2149,6,2,2023,12,7,20,73,4308,4360,-1330,-837,-1312,1933,
2150,6,2,2023,12,7,20,83,2666,3807,-1048,-2279,-2187,1777,
2151,6,2,2023,12,7,20,93,2625,2762,4197,-6206,-4104,1445,
2152,6,2,2023,12,7,20,103,324,2141,2742,-4320,-2568,1383,
2153,6,2,2023,12,7,20,113,633,738,1752,-2445,-4450,1773,
2154,6,2,2023,12,7,20,123,2283,2483,3700,-146,-7456,3046,
2155,6,2,2023,12,7,20,133,1198,3691,2944,537,-6407,3275,
2156,6,2,2023,12,7,20,143,-321,4033,2357,-351,-6935,3454,
2157,6,2,2023,12,7,20,153,305,2604,3549,-2005,-9282,3896,
2158,6,2,2023,12,7,20,163,-148,1900,3174,-1266,-8800,4440,
2159,6,2,2023,12,7,20,173,-874,2026,1973,-664,-8793,4827,
2160,6,2,2023,12,7,20,183,-725,1733,2145,-335,-9961,5308,
2161,6,2,2023,12,7,20,193,-787,2183,2969,496,-10089,5590,
2162,6,2,2023,12,7,20,203,-1437,3519,3400,990,-9483,5863,
2163,6,2,2023,12,7,20,213,-1965,4216,3714,458,-9508,6221,
2164,6,2,2023,12,7,20,223,-2284,4045,4503,-289,-9748,6623,
2165,6,2,2023,12,7,20,233,-2567,2988,4591,-721,-9379,7042,
2166,6,2,2023,12,7,20,243,-2970,1850,3813,-449,-8971,7318,
2167,6,2,2023,12,7,20,253,-3475,1391,3813,354,-9268,7319,
2168,6,2,2023,12,7,20,263,-2949,1981,4482,1141,-9335,6859,
2169,6,2,2023,12,7,20,273,-3473,3644,6033,1788,-8448,6172,
2170,6,2,2023,12,7,20,283,-4881,4950,9110,2282,-8118,6049,
2171,6,2,2023,12,7,20,293,-5830,5806,10091,2597,-8062,6218,
2172,6,2,2023,12,7,20,303,-6178,7931,7821,3074,-8210,6453,
2173,6,2,2023,12,7,20,313,-7031,7470,6793,2149,-7944,7001,
2174,6,2,2023,12,7,20,323,-8904,5061,6658,1271,-7054,7870,
2175,6,2,2023,12,7,20,333,-11313,4157,6230,1383,-6290,8308,
2176,6,2,2023,12,7,20,343,-12822,3027,5150,669,-6241,7998,
2177,6,2,2023,12,7,20,353,-13188,359,2676,-877,-6201,6931,
2178,6,2,2023,12,7,20,363,-12542,-2912,-1045,-1313,-4890,5534,
2179,6,2,2023,12,7,20,373,-12521,-2939,-3502,51,-4020,4697,
2180,6,2,2023,12,7,20,383,-12970,-2788,-3351,974,-3376,3743,
2181,6,2,2023,12,7,20,393,-14272,-3001,-3414,1408,-1636,3266,
2182,6,2,2023,12,7,20,403,-13984,-2353,-3964,1026,410,1985,
2183,6,2,2023,12,7,20,413,-12046,-1904,-2702,-221,1225,428,
2184,6,2,2023,12,7,20,423,-10343,259,104,-882,1753,-525,
2185,6,2,2023,12,7,20,433,-4781,1967,2378,-1922,3077,-779,
2186,6,2,2023,12,7,20,443,4882,573,5503,-3052,1876,-271,
2187,6,2,2023,12,7,20,453,10551,-42,7802,-2070,3805,-1604,
2188,6,2,2023,12,7,20,463,-540,496,2436,-825,8815,-4011,
2189,6,2,2023,12,7,20,473,-6126,1498,2779,-1481,9560,-4755,
2190,6,2,2023,12,7,20,483,-6153,6601,12317,-833,4576,-3433,
2191,6,2,2023,12,7,20,493,-2384,3027,8877,-2944,5919,-3254,
2192,6,2,2023,12,7,20,503,-1392,-1500,5471,-3026,5455,-3536,
2193,6,2,2023,12,7,20,513,-1876,4736,5331,-775,4636,-2547,
