Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1744,7,20,2023,11,29,28,206,-1700,-463,3634,-344,495,-84,
1745,7,20,2023,11,29,28,216,-1690,-607,3601,-277,480,-49,
1746,7,20,2023,11,29,28,226,-1722,-613,3564,-161,433,12,
1747,7,20,2023,11,29,28,236,-1810,-494,3533,-55,348,69,
1748,7,20,2023,11,29,28,246,-1873,-330,3532,10,247,87,
1749,7,20,2023,11,29,28,256,-1834,-395,3548,36,157,98,
1750,7,20,2023,11,29,28,266,-1817,-458,3557,84,76,123,
1751,7,20,2023,11,29,28,276,-1834,-409,3606,143,6,162,
1752,7,20,2023,11,29,28,286,-1892,-416,3593,199,-57,185,
1753,7,20,2023,11,29,28,296,-1902,-403,3531,263,-137,195,
1754,7,20,2023,11,29,28,306,-1721,-298,3452,289,-225,197,
1755,7,20,2023,11,29,28,316,-1440,-349,3544,262,-270,195,
1756,7,20,2023,11,29,28,326,-1448,-226,3690,229,-224,205,
1757,7,20,2023,11,29,28,336,-1634,-73,3707,182,-93,214,
1758,7,20,2023,11,29,28,346,-1696,108,3715,147,55,205,
1759,7,20,2023,11,29,28,356,-1677,192,3779,81,243,169,
1760,7,20,2023,11,29,28,366,-1612,152,3829,-47,473,114,
1761,7,20,2023,11,29,28,376,-1547,-48,3784,-175,691,73,
1762,7,20,2023,11,29,28,386,-1739,-267,3638,-227,853,79,
1763,7,20,2023,11,29,28,396,-1811,-259,3573,-216,939,117,
1764,7,20,2023,11,29,28,406,-1871,-367,3539,-181,974,150,
1765,7,20,2023,11,29,28,416,-1834,-377,3595,-154,1010,181,
1766,7,20,2023,11,29,28,426,-1809,-362,3665,-136,1099,226,
1767,7,20,2023,11,29,28,436,-1615,-248,3812,-153,1297,273,
1768,7,20,2023,11,29,28,446,-1311,-248,3905,-222,1601,321,
1769,7,20,2023,11,29,28,456,-1721,-207,3757,-321,1878,402,
1770,7,20,2023,11,29,28,466,-2008,-295,3603,-416,2079,464,
1771,7,20,2023,11,29,28,476,-2068,-374,3602,-450,2272,493,
1772,7,20,2023,11,29,28,486,-1633,-355,3812,-490,2581,526,
1773,7,20,2023,11,29,28,496,-1595,-359,3971,-542,3039,580,
1774,7,20,2023,11,29,28,506,-1740,-352,4012,-641,3642,665,
1775,7,20,2023,11,29,28,516,-1478,-592,4243,-677,4568,741,
1776,7,20,2023,11,29,28,526,-1001,-709,4490,-569,5839,831,
1777,7,20,2023,11,29,28,536,-1194,-810,4299,-379,7117,879,
1778,7,20,2023,11,29,28,546,-1592,-700,4045,-186,8358,956,
1779,7,20,2023,11,29,28,556,-1932,-1011,3728,55,9634,1104,
1780,7,20,2023,11,29,28,566,-2250,-880,3756,443,11103,1251,
1781,7,20,2023,11,29,28,576,-2369,-972,4028,749,12623,1559,
1782,7,20,2023,11,29,28,586,-2862,-1181,4712,1127,13712,1963,
1783,7,20,2023,11,29,28,596,-3221,-1003,5323,1578,14109,2418,
1784,7,20,2023,11,29,28,606,-5764,-623,5999,1645,13715,2746,
1785,7,20,2023,11,29,28,616,-6802,-318,6120,1255,12067,2883,
1786,7,20,2023,11,29,28,636,-2115,-1006,3956,376,7431,3024,
1787,7,20,2023,11,29,28,646,2390,-1279,3472,-216,5688,2660,
1788,7,20,2023,11,29,28,656,7331,-214,5929,-820,4076,2522,
1789,7,20,2023,11,29,28,666,23,-827,8046,-1232,1701,2832,
1790,7,20,2023,11,29,28,676,-5,-3463,7538,-1179,-2462,2418,
1791,7,20,2023,11,29,28,686,4692,-4089,2366,-713,-5610,1277,
1792,7,20,2023,11,29,28,696,4205,-2633,1187,-231,-5448,44,
1793,7,20,2023,11,29,28,706,2296,-1573,2152,-653,-4798,-1363,
1794,7,20,2023,11,29,28,716,1083,-1557,2803,-1690,-5030,-2757,
1795,7,20,2023,11,29,28,726,1132,-1809,2140,-2191,-5699,-3864,
1796,7,20,2023,11,29,28,736,1538,-1342,1215,-1790,-5921,-4451,
1797,7,20,2023,11,29,28,746,1662,-204,843,-1013,-5431,-4454,
1798,7,20,2023,11,29,28,756,1370,986,1171,-560,-4528,-3895,
1799,7,20,2023,11,29,28,766,563,1602,2037,-746,-3644,-2986,
1800,7,20,2023,11,29,28,776,-347,1486,2762,-1327,-3082,-2042,
1801,7,20,2023,11,29,28,786,-1189,982,3236,-1873,-2736,-1357,
1802,7,20,2023,11,29,28,796,-2080,483,3590,-2209,-2432,-981,
1803,7,20,2023,11,29,28,806,-2991,195,3850,-2342,-2151,-848,
1804,7,20,2023,11,29,28,816,-4176,63,3882,-2413,-1926,-896,
1805,7,20,2023,11,29,28,826,-5524,-270,3607,-2496,-1780,-1074,
1806,7,20,2023,11,29,28,836,-6979,-538,3200,-2416,-1677,-1293,
1807,7,20,2023,11,29,28,846,-8572,-754,2753,-2148,-1729,-1492,
1808,7,20,2023,11,29,28,856,-9952,-935,2124,-1744,-2013,-1585,
1809,7,20,2023,11,29,28,866,-10772,-1131,1311,-1213,-2384,-1547,
1810,7,20,2023,11,29,28,876,-10931,-997,373,-661,-2715,-1494,
1811,7,20,2023,11,29,28,886,-10534,-753,-411,-339,-2911,-1518,
1812,7,20,2023,11,29,28,896,-9611,-694,-1057,-357,-2966,-1774,
1813,7,20,2023,11,29,28,906,-8127,-823,-1906,-449,-2882,-2136,
1814,7,20,2023,11,29,28,916,-6992,-916,-2675,-466,-2411,-2518,
1815,7,20,2023,11,29,28,926,-6418,-900,-2913,-347,-1548,-2809,
1816,7,20,2023,11,29,28,936,-5836,-686,-2929,-189,-667,-2950,
1817,7,20,2023,11,29,28,946,-5821,-195,-2590,-50,145,-2905,
1818,7,20,2023,11,29,28,956,-5997,467,-2003,-48,685,-2624,
1819,7,20,2023,11,29,28,966,-5980,1341,-1497,-300,856,-2144,
1820,7,20,2023,11,29,28,976,-5698,2375,-1267,-1026,816,-1667,
1821,7,20,2023,11,29,28,986,-5095,2826,-1379,-2294,795,-1359,
1822,7,20,2023,11,29,28,996,-4490,2470,-1643,-3644,1009,-1117,
1823,7,20,2023,11,29,29,6,-3937,1632,-2000,-4354,1515,-677,
1824,7,20,2023,11,29,29,16,-3469,634,-2150,-4031,2343,121,
1825,7,20,2023,11,29,29,26,-3495,-496,-2022,-2882,3371,970,
1826,7,20,2023,11,29,29,36,-4032,-1642,-1651,-1323,4355,1360,
1827,7,20,2023,11,29,29,46,-5844,-4122,-834,465,5037,1086,
1828,7,20,2023,11,29,29,56,-19200,-20597,11436,8018,4283,2798,
1829,7,20,2023,11,29,29,66,-13527,-114,6769,16682,-4585,300,
1830,7,20,2023,11,29,29,76,-10619,14258,4284,13327,-10863,-729,
1831,7,20,2023,11,29,29,86,-4294,1629,2201,2719,-14089,950,
1832,7,20,2023,11,29,29,96,368,-10496,3997,452,-13803,1857,
1833,7,20,2023,11,29,29,106,3070,2361,8145,4540,-11574,1287,
1834,7,20,2023,11,29,29,116,-176,-2377,4920,2632,-10409,2272,
1835,7,20,2023,11,29,29,126,-1889,-995,4088,3167,-8914,2265,
1836,7,20,2023,11,29,29,136,-655,2317,4804,3837,-7191,1892,
1837,7,20,2023,11,29,29,146,-871,2340,4478,2621,-5392,1370,
1838,7,20,2023,11,29,29,156,-2366,1526,4108,1660,-3784,894,
1839,7,20,2023,11,29,29,166,-1920,515,4146,1308,-2760,654,
1840,7,20,2023,11,29,29,176,-1707,705,4232,994,-1942,489,
1841,7,20,2023,11,29,29,186,-1871,746,4116,553,-1181,240,
1842,7,20,2023,11,29,29,196,-1772,131,3932,190,-642,25,
1843,7,20,2023,11,29,29,206,-1794,-345,3770,40,-362,-37,
1844,7,20,2023,11,29,29,216,-1938,-465,3699,52,-250,11,
1845,7,20,2023,11,29,29,226,-2062,-543,3628,147,-234,73,
1846,7,20,2023,11,29,29,236,-2114,-424,3614,277,-283,133,
1847,7,20,2023,11,29,29,246,-2076,-89,3664,357,-342,169,
1848,7,20,2023,11,29,29,256,-1895,119,3639,321,-350,127,
1849,7,20,2023,11,29,29,266,-1417,-55,3605,205,-286,32,
1850,7,20,2023,11,29,29,276,-1285,-164,3637,78,-156,9,
1851,7,20,2023,11,29,29,286,-1383,-167,3668,-49,17,32,
1852,7,20,2023,11,29,29,296,-1501,-360,3636,-99,143,59,
1853,7,20,2023,11,29,29,306,-1571,-286,3612,-93,226,97,
1854,7,20,2023,11,29,29,316,-1693,-266,3590,-104,283,111,
1855,7,20,2023,11,29,29,326,-1695,-329,3577,-63,293,132,
1856,7,20,2023,11,29,29,336,-1701,-192,3606,-2,286,166,
1857,7,20,2023,11,29,29,346,-1757,-127,3621,27,312,184,
1858,7,20,2023,11,29,29,356,-1793,-88,3588,20,338,178,
1859,7,20,2023,11,29,29,366,-1536,93,3651,-20,360,164,
1860,7,20,2023,11,29,29,376,-1287,-158,3663,-73,450,160,
1861,7,20,2023,11,29,29,386,-1389,-403,3608,-62,584,209,
1862,7,20,2023,11,29,29,396,-1608,-447,3525,33,684,321,
1863,7,20,2023,11,29,29,406,-1963,-277,3472,171,729,438,
1864,7,20,2023,11,29,29,416,-2045,16,3535,241,745,480,
1865,7,20,2023,11,29,29,426,-1737,-5,3680,233,793,459,
1866,7,20,2023,11,29,29,436,-1461,-177,3750,225,932,452,
1867,7,20,2023,11,29,29,446,-1557,-96,3733,253,1116,498,
1868,7,20,2023,11,29,29,456,-1811,129,3730,250,1295,541,
1869,7,20,2023,11,29,29,466,-1816,198,3750,153,1463,527,
1870,7,20,2023,11,29,29,476,-1971,141,3575,76,1613,454,
1871,7,20,2023,11,29,29,496,-2180,56,3484,-66,1816,357,
1872,7,20,2023,11,29,29,506,-2145,-146,3485,-122,1842,376,
1873,7,20,2023,11,29,29,516,-1980,-256,3521,-112,1903,433,
1874,7,20,2023,11,29,29,526,-1606,-409,3612,-108,2085,558,
1875,7,20,2023,11,29,29,536,-1496,-496,3678,-13,2359,709,
1876,7,20,2023,11,29,29,546,-2024,-232,3610,106,2614,905,
1877,7,20,2023,11,29,29,556,-2075,-40,3651,84,2887,1065,
1878,7,20,2023,11,29,29,566,-2089,95,3712,60,3229,1103,
1879,7,20,2023,11,29,29,576,-1987,98,3801,-14,3654,1108,
1880,7,20,2023,11,29,29,586,-2108,-9,3878,-119,4135,1133,
1881,7,20,2023,11,29,29,596,-2113,-128,3991,-222,4764,1200,
1882,7,20,2023,11,29,29,606,-2159,6,4287,-353,5688,1267,
1883,7,20,2023,11,29,29,616,-1593,29,4709,-522,7046,1283,
1884,7,20,2023,11,29,29,626,-675,-422,4903,-520,8688,1256,
1885,7,20,2023,11,29,29,636,-740,-627,4812,-154,10314,1332,
1886,7,20,2023,11,29,29,646,-1481,-356,4668,254,11829,1616,
1887,7,20,2023,11,29,29,656,-2102,-153,4337,482,13046,2014,
1888,7,20,2023,11,29,29,666,-2679,138,4093,540,13780,2367,
1889,7,20,2023,11,29,29,676,-2040,108,2934,573,13933,2623,
1890,7,20,2023,11,29,29,686,-1249,749,2463,373,13827,2745,
1891,7,20,2023,11,29,29,696,530,1292,2809,-736,13135,2878,
1892,7,20,2023,11,29,29,706,3236,579,5696,-2705,11484,2666,
1893,7,20,2023,11,29,29,716,4325,-238,8475,-4339,8181,1774,
1894,7,20,2023,11,29,29,726,-3467,-4801,10487,-5007,3921,729,
1895,7,20,2023,11,29,29,736,-1045,-7468,9187,-2605,-1598,226,
1896,7,20,2023,11,29,29,746,1616,-5101,5321,1053,-5523,-626,
1897,7,20,2023,11,29,29,756,2617,-2411,2599,3067,-6800,-1504,
1898,7,20,2023,11,29,29,766,2005,-657,1920,2795,-6646,-2731,
1899,7,20,2023,11,29,29,776,731,-289,2200,1379,-6324,-3892,
1900,7,20,2023,11,29,29,786,73,-689,2246,255,-6394,-4475,
1901,7,20,2023,11,29,29,796,-352,-650,2048,47,-6536,-4408,
1902,7,20,2023,11,29,29,806,-508,-10,1814,380,-6334,-3847,
1903,7,20,2023,11,29,29,816,-243,1173,1674,501,-5670,-2980,
1904,7,20,2023,11,29,29,826,-288,1924,1829,-188,-4659,-2044,
1905,7,20,2023,11,29,29,836,-1031,1832,2311,-1489,-3481,-1291,
1906,7,20,2023,11,29,29,846,-2122,1164,2809,-2811,-2396,-841,
1907,7,20,2023,11,29,29,856,-3659,450,3131,-3842,-1570,-620,
1908,7,20,2023,11,29,29,866,-5764,-234,3293,-4509,-1087,-569,
1909,7,20,2023,11,29,29,876,-7850,-1104,3171,-4909,-1097,-715,
1910,7,20,2023,11,29,29,886,-9818,-2023,2901,-4992,-1416,-1062,
1911,7,20,2023,11,29,29,896,-11531,-2822,2339,-4632,-1967,-1639,
1912,7,20,2023,11,29,29,906,-12681,-3197,1476,-3767,-2744,-2393,
1913,7,20,2023,11,29,29,916,-12649,-2950,298,-2396,-3641,-3141,
1914,7,20,2023,11,29,29,926,-11707,-2329,-1043,-878,-4343,-3644,
1915,7,20,2023,11,29,29,936,-10181,-1328,-2436,472,-4578,-3747,
1916,7,20,2023,11,29,29,946,-7763,39,-3908,1465,-4293,-3577,
1917,7,20,2023,11,29,29,956,-6174,1186,-4926,1640,-3181,-3436,
1918,7,20,2023,11,29,29,966,-5580,1565,-5075,1001,-1514,-3192,
1919,7,20,2023,11,29,29,976,-5490,1109,-4724,136,71,-2719,
1920,7,20,2023,11,29,29,986,-6042,388,-3910,-499,1131,-2150,
1921,7,20,2023,11,29,29,996,-6372,23,-3213,-809,1337,-1652,
1922,7,20,2023,11,29,30,6,-6219,536,-3017,-994,929,-1465,
1923,7,20,2023,11,29,30,16,-5395,1738,-3394,-1423,471,-1686,
1924,7,20,2023,11,29,30,26,-4302,2843,-4109,-2240,688,-1897,
1925,7,20,2023,11,29,30,36,-3744,3302,-4297,-2918,1936,-1466,
1926,7,20,2023,11,29,30,46,-4165,2744,-3721,-2944,3611,-388,
1927,7,20,2023,11,29,30,56,-5125,1408,-2610,-2088,4879,926,
1928,7,20,2023,11,29,30,66,-5519,245,-1644,-539,5374,1789,
1929,7,20,2023,11,29,30,76,-9929,-10894,4008,2483,5307,2564,
1930,7,20,2023,11,29,30,86,-20895,-19848,15500,14986,1056,3370,
1931,7,20,2023,11,29,30,96,-5344,13074,5199,19212,-8813,-1302,
1932,7,20,2023,11,29,30,106,-8512,17856,8088,9696,-11632,-911,
1933,7,20,2023,11,29,30,116,-3461,-9142,-579,-2449,-14507,1092,
1934,7,20,2023,11,29,30,126,-2851,-8259,2546,1548,-13059,954,
1935,7,20,2023,11,29,30,136,835,6268,7125,4316,-11739,947,
1936,7,20,2023,11,29,30,146,147,-2863,4445,1211,-11165,1625,
1937,7,20,2023,11,29,30,156,-915,703,4917,2448,-9565,1006,
1938,7,20,2023,11,29,30,166,-346,-1513,4791,2442,-7875,1210,
1939,7,20,2023,11,29,30,176,-118,1230,5017,2739,-6046,1012,
1940,7,20,2023,11,29,30,186,-1778,1624,4503,1936,-4282,835,
1941,7,20,2023,11,29,30,196,-2466,1781,4447,1153,-2882,455,
1942,7,20,2023,11,29,30,206,-1613,1189,4421,505,-1832,-33,
1943,7,20,2023,11,29,30,216,-1285,388,4214,-73,-924,-340,
1944,7,20,2023,11,29,30,226,-1329,39,4013,-479,-220,-449,
1945,7,20,2023,11,29,30,236,-1603,-297,3801,-687,267,-474,
1946,7,20,2023,11,29,30,246,-1655,-736,3624,-676,493,-442,
1947,7,20,2023,11,29,30,256,-1883,-914,3504,-502,492,-317,
1948,7,20,2023,11,29,30,266,-2134,-769,3450,-279,326,-158,
1949,7,20,2023,11,29,30,276,-2102,-497,3523,-141,123,-67,
1950,7,20,2023,11,29,30,286,-2005,-395,3625,-85,12,-49,
1951,7,20,2023,11,29,30,296,-2024,-228,3676,-53,-18,-58,
1952,7,20,2023,11,29,30,306,-2010,-92,3701,-66,4,-98,
1953,7,20,2023,11,29,30,316,-2038,-75,3709,-108,42,-167,
1954,7,20,2023,11,29,30,326,-2092,-111,3668,-146,60,-234,
1955,7,20,2023,11,29,30,336,-2093,-150,3605,-192,57,-305,
1956,7,20,2023,11,29,30,356,-1645,-551,3386,-317,-20,-347,
1957,7,20,2023,11,29,30,366,-1224,-959,3455,-292,-26,-259,
1958,7,20,2023,11,29,30,376,-1179,-866,3569,-139,-15,-111,
1959,7,20,2023,11,29,30,386,-1606,-470,3581,-20,12,4,
1960,7,20,2023,11,29,30,396,-1769,-452,3542,-2,37,17,
1961,7,20,2023,11,29,30,406,-1706,-386,3535,9,23,18,
1962,7,20,2023,11,29,30,416,-1809,-299,3552,47,2,46,
1963,7,20,2023,11,29,30,426,-1860,-278,3623,92,-2,70,
1964,7,20,2023,11,29,30,436,-1947,-367,3594,127,-20,73,
1965,7,20,2023,11,29,30,446,-1802,-493,3430,156,-62,88,
1966,7,20,2023,11,29,30,456,-1151,-857,3344,186,-128,159,
1967,7,20,2023,11,29,30,466,-1110,-906,3485,286,-144,321,
1968,7,20,2023,11,29,30,476,-1491,-719,3446,405,-96,509,
1969,7,20,2023,11,29,30,486,-1676,-536,3493,498,-69,652,
1970,7,20,2023,11,29,30,496,-1989,-387,3461,591,-110,710,
1971,7,20,2023,11,29,30,506,-2097,-259,3539,635,-160,703,
1972,7,20,2023,11,29,30,516,-2043,24,3696,597,-137,623,
1973,7,20,2023,11,29,30,526,-1881,169,3830,488,-3,499,
1974,7,20,2023,11,29,30,536,-1601,189,3965,348,254,383,
1975,7,20,2023,11,29,30,546,-1299,154,4025,192,609,296,
1976,7,20,2023,11,29,30,556,-1420,32,3854,69,939,256,
1977,7,20,2023,11,29,30,566,-1723,-57,3605,14,1121,250,
1978,7,20,2023,11,29,30,576,-1909,-206,3457,-16,1148,264,
1979,7,20,2023,11,29,30,586,-2169,-264,3502,-35,1107,307,
1980,7,20,2023,11,29,30,596,-1945,-200,3646,-66,1145,364,
1981,7,20,2023,11,29,30,606,-1714,-94,3848,-151,1330,398,
1982,7,20,2023,11,29,30,616,-1196,-41,4104,-293,1760,396,
1983,7,20,2023,11,29,30,626,-808,-424,4140,-387,2381,395,
1984,7,20,2023,11,29,30,636,-1352,-417,3995,-363,2987,456,
1985,7,20,2023,11,29,30,646,-2028,-352,3773,-401,3434,596,
1986,7,20,2023,11,29,30,656,-2295,-115,3715,-448,3787,678,
1987,7,20,2023,11,29,30,666,-2025,-70,3713,-512,4154,698,
1988,7,20,2023,11,29,30,676,-2085,-47,3630,-552,4542,650,
1989,7,20,2023,11,29,30,686,-1997,-133,3619,-581,4956,580,
1990,7,20,2023,11,29,30,696,-2143,-250,3559,-574,5379,543,
1991,7,20,2023,11,29,30,706,-1914,-334,3454,-575,5767,541,
1992,7,20,2023,11,29,30,716,-2621,-542,3136,-502,5956,554,
1993,7,20,2023,11,29,30,726,-2956,-427,3058,-476,6155,622,
1994,7,20,2023,11,29,30,736,-2526,-335,3127,-527,6441,680,
1995,7,20,2023,11,29,30,746,-2668,-339,3088,-520,6760,641,
1996,7,20,2023,11,29,30,756,-2787,-49,3093,-517,7272,497,
1997,7,20,2023,11,29,30,766,-2724,-95,3302,-509,7977,307,
1998,7,20,2023,11,29,30,776,-2399,-107,3517,-279,8914,159,
1999,7,20,2023,11,29,30,786,-2309,-297,3836,-45,10061,134,
2000,7,20,2023,11,29,30,796,-2124,-760,3844,225,10993,286,
2001,7,20,2023,11,29,30,806,-2034,-1145,3199,588,11624,594,
2002,7,20,2023,11,29,30,816,-1975,-1337,2281,957,12027,914,
2003,7,20,2023,11,29,30,826,-1842,-1974,849,1391,12189,1076,
2004,7,20,2023,11,29,30,836,-2098,-1907,310,2224,12358,920,
2005,7,20,2023,11,29,30,846,-2074,-417,1707,2934,12288,576,
2006,7,20,2023,11,29,30,856,177,943,5219,2524,11231,56,
2007,7,20,2023,11,29,30,866,1118,2776,9252,702,8237,-1222,
2008,7,20,2023,11,29,30,876,-5751,193,11934,-1862,3409,-2854,
2009,7,20,2023,11,29,30,886,-3006,-3435,9655,-1862,-3120,-2786,
2010,7,20,2023,11,29,30,896,1815,-1736,4807,249,-7435,-2353,
2011,7,20,2023,11,29,30,906,2373,355,2597,1951,-8288,-1737,
2012,7,20,2023,11,29,30,916,1748,1488,1875,2016,-7979,-1105,
2013,7,20,2023,11,29,30,926,528,1693,2100,1147,-7417,-389,
2014,7,20,2023,11,29,30,936,-258,1182,2511,230,-7126,443,
2015,7,20,2023,11,29,30,946,-823,602,2710,-254,-7127,1386,
2016,7,20,2023,11,29,30,956,-1295,291,2862,-469,-7207,2232,
2017,7,20,2023,11,29,30,966,-1675,186,2949,-776,-7172,2676,
2018,7,20,2023,11,29,30,976,-1790,161,2689,-1355,-7015,2618,
2019,7,20,2023,11,29,30,986,-1337,45,2058,-2049,-6597,2203,
2020,7,20,2023,11,29,30,996,-982,-378,1540,-2603,-5620,1717,
2021,7,20,2023,11,29,31,6,-1535,-896,1379,-2805,-4184,1416,
2022,7,20,2023,11,29,31,16,-3004,-1082,1639,-2629,-2680,1238,
2023,7,20,2023,11,29,31,26,-4891,-1336,1921,-2366,-1594,921,
2024,7,20,2023,11,29,31,36,-6797,-1486,2119,-2082,-1068,437,
2025,7,20,2023,11,29,31,46,-8680,-1436,2231,-1893,-1019,-299,
2026,7,20,2023,11,29,31,56,-10167,-1407,2000,-1896,-1400,-1274,
2027,7,20,2023,11,29,31,66,-10868,-1434,1221,-1888,-2106,-2293,
2028,7,20,2023,11,29,31,76,-10730,-1274,89,-1583,-2894,-3130,
2029,7,20,2023,11,29,31,86,-9884,-861,-1127,-918,-3440,-3608,
2030,7,20,2023,11,29,31,96,-8762,-33,-2128,-151,-3546,-3695,
2031,7,20,2023,11,29,31,106,-7682,716,-2643,356,-3287,-3473,
2032,7,20,2023,11,29,31,116,-6444,1046,-2778,496,-2851,-2975,
2033,7,20,2023,11,29,31,126,-5183,1046,-2719,311,-2280,-2305,
2034,7,20,2023,11,29,31,136,-4457,776,-2444,2,-1505,-1598,
2035,7,20,2023,11,29,31,146,-4274,407,-2058,-369,-677,-924,
2036,7,20,2023,11,29,31,156,-4789,108,-1779,-923,34,-451,
2037,7,20,2023,11,29,31,166,-5689,-156,-1700,-1670,426,-266,
2038,7,20,2023,11,29,31,176,-6128,-443,-1989,-2516,435,-280,
2039,7,20,2023,11,29,31,186,-6031,-356,-2600,-3226,324,-333,
2040,7,20,2023,11,29,31,196,-5293,248,-3455,-3726,401,-285,
2041,7,20,2023,11,29,31,216,-4138,1393,-4342,-4427,2264,334,
2042,7,20,2023,11,29,31,226,-4598,1419,-4093,-4297,3678,938,
2043,7,20,2023,11,29,31,236,-6584,-793,-3078,-3479,4840,1594,
2044,7,20,2023,11,29,31,246,-21098,-17803,16968,2381,4270,3295,
2045,7,20,2023,11,29,31,256,-15280,868,7781,9946,-8087,88,
2046,7,20,2023,11,29,31,266,-3574,7255,2903,7501,-13334,-463,
2047,7,20,2023,11,29,31,276,-3574,7255,2903,7501,-13334,-463,
2048,7,20,2023,11,29,31,286,-3574,7255,2903,7501,-13334,-463,
2049,7,20,2023,11,29,31,296,-3574,7255,2903,7501,-13334,-463,
2050,7,20,2023,11,29,31,306,-2559,-2587,3428,1333,-10436,2020,
2051,7,20,2023,11,29,31,316,-2909,356,3867,2710,-9096,1529,
2052,7,20,2023,11,29,31,326,129,1468,4770,3054,-7856,1238,
2053,7,20,2023,11,29,31,336,-574,2294,4572,2425,-6287,478,
2054,7,20,2023,11,29,31,346,-1318,1172,4341,1185,-4506,63,
2055,7,20,2023,11,29,31,356,-1595,528,4400,586,-3007,-137,
2056,7,20,2023,11,29,31,366,-1240,148,4373,299,-1903,-261,
2057,7,20,2023,11,29,31,376,-1333,191,4072,2,-1049,-284,
2058,7,20,2023,11,29,31,386,-1445,-107,3894,-289,-407,-277,
2059,7,20,2023,11,29,31,396,-1763,-345,3729,-433,-47,-279,
2060,7,20,2023,11,29,31,406,-1821,-527,3632,-452,100,-267,
2061,7,20,2023,11,29,31,416,-1885,-692,3535,-379,119,-212,
2062,7,20,2023,11,29,31,426,-1970,-737,3498,-210,41,-119,
2063,7,20,2023,11,29,31,436,-1927,-602,3557,-66,-57,-38,
2064,7,20,2023,11,29,31,446,-1906,-408,3587,-2,-93,-8,
2065,7,20,2023,11,29,31,456,-1809,-209,3667,-7,-80,-20,
2066,7,20,2023,11,29,31,466,-1791,-34,3744,-75,-15,-47,
2067,7,20,2023,11,29,31,476,-1803,27,3768,-186,84,-107,
2068,7,20,2023,11,29,31,486,-1830,-132,3735,-290,183,-194,
2069,7,20,2023,11,29,31,496,-1818,-324,3637,-335,248,-251,
2070,7,20,2023,11,29,31,506,-1751,-433,3606,-338,271,-263,
2071,7,20,2023,11,29,31,516,-1803,-454,3577,-319,256,-254,
2072,7,20,2023,11,29,31,526,-1797,-486,3492,-286,215,-242,
2073,7,20,2023,11,29,31,536,-1687,-624,3460,-238,166,-205,
2074,7,20,2023,11,29,31,546,-1709,-688,3464,-161,123,-146,
2075,7,20,2023,11,29,31,556,-1800,-658,3451,-62,76,-70,
2076,7,20,2023,11,29,31,566,-1831,-535,3490,10,23,-15,
2077,7,20,2023,11,29,31,576,-1862,-449,3541,53,-21,6,
2078,7,20,2023,11,29,31,586,-1857,-427,3562,67,-49,8,
2079,7,20,2023,11,29,31,596,-1821,-477,3571,68,-67,7,
2080,7,20,2023,11,29,31,606,-1802,-466,3586,72,-67,15,
2081,7,20,2023,11,29,31,616,-1822,-440,3617,76,-60,29,
2082,7,20,2023,11,29,31,626,-1835,-367,3628,68,-51,33,
2083,7,20,2023,11,29,31,636,-1798,-359,3627,40,-25,27,
2084,7,20,2023,11,29,31,646,-1743,-420,3599,16,15,25,
2085,7,20,2023,11,29,31,656,-1737,-508,3585,33,57,39,
2086,7,20,2023,11,29,31,666,-1804,-511,3582,77,90,63,
2087,7,20,2023,11,29,31,676,-1795,-497,3582,109,104,93,
2088,7,20,2023,11,29,31,686,-1740,-578,3571,137,97,130,
2089,7,20,2023,11,29,31,696,-1808,-657,3531,184,73,193,
2090,7,20,2023,11,29,31,706,-1836,-532,3521,246,20,263,
2091,7,20,2023,11,29,31,716,-1849,-426,3541,278,-26,316,
2092,7,20,2023,11,29,31,726,-1790,-558,3509,292,-43,350,
2093,7,20,2023,11,29,31,736,-1809,-603,3550,353,-67,404,
2094,7,20,2023,11,29,31,746,-1908,-488,3568,443,-94,448,
2095,7,20,2023,11,29,31,756,-1807,-510,3562,482,-104,451,
2096,7,20,2023,11,29,31,766,-1687,-270,3623,422,-25,423,
2097,7,20,2023,11,29,31,776,-1686,-267,3664,356,107,399,
2098,7,20,2023,11,29,31,786,-1616,-251,3634,340,216,405,
2099,7,20,2023,11,29,31,796,-1813,-190,3583,367,311,447,
2100,7,20,2023,11,29,31,806,-1915,-46,3632,380,389,462,
2101,7,20,2023,11,29,31,816,-1900,-33,3646,325,450,419,
2102,7,20,2023,11,29,31,826,-1938,-1,3641,248,520,356,
2103,7,20,2023,11,29,31,836,-1882,-28,3695,155,610,290,
2104,7,20,2023,11,29,31,846,-1695,-135,3769,66,755,250,
2105,7,20,2023,11,29,31,856,-1558,-267,3801,-3,957,265,
2106,7,20,2023,11,29,31,866,-1552,-240,3825,-61,1206,317,
2107,7,20,2023,11,29,31,876,-1645,-128,3816,-139,1503,371,
2108,7,20,2023,11,29,31,886,-1686,-31,3825,-283,1827,391,
2109,7,20,2023,11,29,31,896,-1717,-80,3831,-468,2175,371,
2110,7,20,2023,11,29,31,906,-1811,-173,3760,-596,2533,333,
2111,7,20,2023,11,29,31,916,-1834,-269,3707,-664,2883,314,
2112,7,20,2023,11,29,31,926,-1954,-317,3613,-672,3155,318,
2113,7,20,2023,11,29,31,936,-2381,-409,3325,-667,3270,355,
2114,7,20,2023,11,29,31,946,-2551,-433,3228,-636,3315,386,
