Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
5585,7,10,2023,15,8,25,196,-1765,672,3591,34,61,0,
5586,7,10,2023,15,8,25,206,-1764,677,3598,29,40,1,
5587,7,10,2023,15,8,25,216,-1771,662,3626,19,35,-3,
5588,7,10,2023,15,8,25,226,-1783,678,3619,21,47,2,
5589,7,10,2023,15,8,25,236,-1776,668,3595,16,46,1,
5590,7,10,2023,15,8,25,246,-1748,699,3604,19,21,5,
5591,7,10,2023,15,8,25,256,-1756,676,3619,10,30,-1,
5592,7,10,2023,15,8,25,266,-1774,664,3594,26,43,4,
5593,7,10,2023,15,8,25,276,-1758,678,3594,29,20,8,
5594,7,10,2023,15,8,25,286,-1747,689,3611,11,20,1,
5595,7,10,2023,15,8,25,296,-1750,697,3595,15,42,0,
5596,7,10,2023,15,8,25,306,-1729,683,3572,18,42,-7,
5597,7,10,2023,15,8,25,316,-1731,697,3590,8,32,-14,
5598,7,10,2023,15,8,25,326,-1750,663,3604,8,58,-21,
5599,7,10,2023,15,8,25,336,-1785,683,3593,25,81,-15,
5600,7,10,2023,15,8,25,346,-1772,631,3597,15,61,-19,
5601,7,10,2023,15,8,25,356,-1760,678,3602,26,64,-7,
5602,7,10,2023,15,8,25,366,-1774,691,3596,15,72,-15,
5603,7,10,2023,15,8,25,376,-1770,683,3593,11,57,-18,
5604,7,10,2023,15,8,25,386,-1745,696,3588,24,58,-13,
5605,7,10,2023,15,8,25,396,-1738,708,3594,22,65,-19,
5606,7,10,2023,15,8,25,406,-1753,714,3569,24,77,-27,
5607,7,10,2023,15,8,25,416,-1760,676,3583,13,85,-40,
5608,7,10,2023,15,8,25,426,-1767,681,3599,1,82,-43,
5609,7,10,2023,15,8,25,436,-1770,655,3606,0,89,-47,
5610,7,10,2023,15,8,25,446,-1790,678,3578,2,126,-47,
5611,7,10,2023,15,8,25,466,-1787,657,3617,3,101,-39,
5612,7,10,2023,15,8,25,476,-1803,667,3583,5,139,-36,
5613,7,10,2023,15,8,25,486,-1794,680,3578,-1,111,-39,
5614,7,10,2023,15,8,25,496,-1795,702,3612,-8,92,-43,
5615,7,10,2023,15,8,25,506,-1827,635,3588,-17,124,-50,
5616,7,10,2023,15,8,25,516,-1822,665,3566,-2,103,-34,
5617,7,10,2023,15,8,25,526,-1788,668,3603,-3,68,-39,
5618,7,10,2023,15,8,25,536,-1809,678,3587,3,106,-36,
5619,7,10,2023,15,8,25,546,-1831,647,3554,1,103,-40,
5620,7,10,2023,15,8,25,556,-1811,667,3592,5,59,-32,
5621,7,10,2023,15,8,25,566,-1805,665,3593,7,82,-29,
5622,7,10,2023,15,8,25,576,-1825,670,3558,8,97,-27,
5623,7,10,2023,15,8,25,586,-1803,684,3596,8,67,-20,
5624,7,10,2023,15,8,25,596,-1817,694,3565,-4,90,-28,
5625,7,10,2023,15,8,25,606,-1821,678,3595,-7,37,-35,
5626,7,10,2023,15,8,25,616,-1829,646,3595,-13,61,-38,
5627,7,10,2023,15,8,25,626,-1844,640,3558,-9,77,-31,
5628,7,10,2023,15,8,25,636,-1819,658,3571,3,45,-19,
5629,7,10,2023,15,8,25,646,-1822,646,3594,4,59,-22,
5630,7,10,2023,15,8,25,656,-1841,655,3564,7,74,-14,
5631,7,10,2023,15,8,25,666,-1827,669,3572,15,44,-9,
5632,7,10,2023,15,8,25,676,-1822,685,3570,12,45,-11,
5633,7,10,2023,15,8,25,686,-1826,687,3538,5,64,-11,
5634,7,10,2023,15,8,25,696,-1809,685,3570,0,26,-21,
5635,7,10,2023,15,8,25,706,-1816,686,3589,-9,26,-31,
5636,7,10,2023,15,8,25,716,-1841,662,3554,-15,67,-38,
5637,7,10,2023,15,8,25,726,-1840,661,3564,-13,21,-35,
5638,7,10,2023,15,8,25,736,-1827,667,3600,-17,8,-32,
5639,7,10,2023,15,8,25,746,-1841,665,3553,-16,47,-30,
5640,7,10,2023,15,8,25,756,-1850,640,3562,-21,10,-27,
5641,7,10,2023,15,8,25,766,-1827,678,3604,-21,-10,-22,
5642,7,10,2023,15,8,25,776,-1839,679,3562,-30,20,-34,
5643,7,10,2023,15,8,25,786,-1843,685,3559,-38,-3,-37,
5644,7,10,2023,15,8,25,796,-1816,641,3594,-46,-25,-41,
5645,7,10,2023,15,8,25,806,-1821,672,3568,-40,26,-31,
5646,7,10,2023,15,8,25,816,-1818,631,3547,-40,5,-35,
5647,7,10,2023,15,8,25,826,-1809,679,3597,-30,-22,-33,
5648,7,10,2023,15,8,25,836,-1811,626,3576,-37,25,-42,
5649,7,10,2023,15,8,25,846,-1845,673,3566,-28,21,-34,
5650,7,10,2023,15,8,25,856,-1823,604,3609,-31,-14,-36,
5651,7,10,2023,15,8,25,866,-1837,666,3593,-15,31,-25,
5652,7,10,2023,15,8,25,876,-1859,630,3550,-22,37,-27,
5653,7,10,2023,15,8,25,886,-1829,652,3594,-9,-31,-19,
5654,7,10,2023,15,8,25,896,-1832,657,3585,-10,7,-17,
5655,7,10,2023,15,8,25,906,-1856,646,3542,-12,24,-16,
5656,7,10,2023,15,8,25,916,-1819,644,3574,-14,-38,-14,
5657,7,10,2023,15,8,25,926,-1825,662,3576,-12,-10,-19,
5658,7,10,2023,15,8,25,936,-1868,674,3541,-21,6,-22,
5659,7,10,2023,15,8,25,946,-1850,692,3572,-28,-57,-33,
5660,7,10,2023,15,8,25,956,-1822,689,3569,-47,-50,-47,
5661,7,10,2023,15,8,25,966,-1822,651,3554,-57,-32,-55,
5662,7,10,2023,15,8,25,976,-1819,631,3579,-58,-76,-56,
5663,7,10,2023,15,8,25,986,-1824,634,3587,-54,-39,-47,
5664,7,10,2023,15,8,25,996,-1838,593,3564,-54,-27,-44,
5665,7,10,2023,15,8,26,6,-1830,606,3614,-39,-64,-27,
5666,7,10,2023,15,8,26,16,-1794,606,3592,-29,-29,-15,
5667,7,10,2023,15,8,26,26,-1813,626,3571,-18,-4,-9,
5668,7,10,2023,15,8,26,36,-1803,634,3590,-6,-24,-7,
5669,7,10,2023,15,8,26,46,-1791,612,3578,-8,13,-9,
5670,7,10,2023,15,8,26,56,-1821,635,3572,1,21,-4,
5671,7,10,2023,15,8,26,66,-1823,613,3584,3,12,-8,
5672,7,10,2023,15,8,26,76,-1825,606,3585,13,27,-3,
5673,7,10,2023,15,8,26,86,-1823,632,3572,22,31,4,
5674,7,10,2023,15,8,26,96,-1817,641,3573,21,28,4,
5675,7,10,2023,15,8,26,106,-1824,641,3572,22,34,2,
5676,7,10,2023,15,8,26,116,-1823,633,3579,26,41,3,
5677,7,10,2023,15,8,26,126,-1827,637,3576,26,37,2,
5678,7,10,2023,15,8,26,136,-1836,641,3565,27,45,1,
5679,7,10,2023,15,8,26,146,-1825,647,3563,18,40,-1,
5680,7,10,2023,15,8,26,156,-1817,651,3584,13,32,0,
5681,7,10,2023,15,8,26,166,-1825,643,3571,12,47,-5,
5682,7,10,2023,15,8,26,176,-1830,635,3563,14,51,-8,
5683,7,10,2023,15,8,26,186,-1832,628,3577,15,36,-11,
5684,7,10,2023,15,8,26,196,-1832,629,3576,18,47,-3,
5685,7,10,2023,15,8,26,206,-1836,626,3571,17,47,1,
5686,7,10,2023,15,8,26,216,-1835,627,3580,20,32,3,
5687,7,10,2023,15,8,26,226,-1830,638,3591,23,38,8,
5688,7,10,2023,15,8,26,236,-1838,639,3559,22,54,6,
5689,7,10,2023,15,8,26,246,-1846,629,3561,26,34,6,
5690,7,10,2023,15,8,26,256,-1841,644,3572,28,35,9,
5691,7,10,2023,15,8,26,266,-1843,655,3555,24,45,10,
5692,7,10,2023,15,8,26,276,-1839,660,3558,18,21,7,
5693,7,10,2023,15,8,26,286,-1824,656,3575,7,15,-1,
5694,7,10,2023,15,8,26,296,-1835,645,3556,1,28,-8,
5695,7,10,2023,15,8,26,306,-1837,647,3560,8,15,-9,
5696,7,10,2023,15,8,26,326,-1828,625,3569,14,25,0,
5697,7,10,2023,15,8,26,336,-1839,635,3573,16,29,1,
5698,7,10,2023,15,8,26,346,-1825,658,3568,17,30,0,
5699,7,10,2023,15,8,26,356,-1836,663,3578,11,40,-5,
5700,7,10,2023,15,8,26,366,-1847,634,3572,19,29,-11,
5701,7,10,2023,15,8,26,376,-1844,620,3572,13,42,-7,
5702,7,10,2023,15,8,26,386,-1829,635,3565,25,33,0,
5703,7,10,2023,15,8,26,396,-1823,645,3563,27,44,0,
5704,7,10,2023,15,8,26,406,-1828,669,3574,24,55,-5,
5705,7,10,2023,15,8,26,416,-1824,624,3577,15,36,-20,
5706,7,10,2023,15,8,26,426,-1836,680,3560,17,60,-12,
5707,7,10,2023,15,8,26,436,-1848,644,3559,6,50,-24,
5708,7,10,2023,15,8,26,446,-1842,672,3578,10,41,-25,
5709,7,10,2023,15,8,26,456,-1827,626,3577,3,64,-35,
5710,7,10,2023,15,8,26,466,-1850,656,3570,15,69,-28,
5711,7,10,2023,15,8,26,476,-1846,616,3567,8,72,-35,
5712,7,10,2023,15,8,26,486,-1854,618,3574,21,71,-25,
5713,7,10,2023,15,8,26,496,-1859,613,3566,25,86,-20,
5714,7,10,2023,15,8,26,506,-1837,638,3555,36,75,-15,
5715,7,10,2023,15,8,26,516,-1845,654,3562,44,88,-16,
5716,7,10,2023,15,8,26,526,-1859,628,3559,45,99,-18,
5717,7,10,2023,15,8,26,536,-1876,622,3560,52,91,-16,
5718,7,10,2023,15,8,26,546,-1876,639,3550,56,94,-11,
5719,7,10,2023,15,8,26,556,-1877,668,3544,53,94,-11,
5720,7,10,2023,15,8,26,566,-1884,674,3553,38,82,-18,
5721,7,10,2023,15,8,26,576,-1888,642,3559,24,83,-24,
5722,7,10,2023,15,8,26,586,-1900,636,3548,22,77,-18,
5723,7,10,2023,15,8,26,596,-1896,636,3549,24,56,-14,
5724,7,10,2023,15,8,26,606,-1885,630,3555,24,54,-10,
5725,7,10,2023,15,8,26,616,-1894,657,3545,25,55,-4,
5726,7,10,2023,15,8,26,626,-1897,619,3547,20,34,-11,
5727,7,10,2023,15,8,26,636,-1892,652,3544,28,31,1,
5728,7,10,2023,15,8,26,646,-1882,639,3523,19,29,-2,
5729,7,10,2023,15,8,26,656,-1862,655,3553,22,3,3,
5730,7,10,2023,15,8,26,666,-1877,628,3557,20,18,5,
5731,7,10,2023,15,8,26,676,-1908,642,3549,23,37,7,
5732,7,10,2023,15,8,26,686,-1892,643,3552,24,8,9,
5733,7,10,2023,15,8,26,696,-1880,642,3550,16,-4,12,
5734,7,10,2023,15,8,26,706,-1901,657,3541,13,2,16,
5735,7,10,2023,15,8,26,716,-1879,656,3536,14,-22,15,
5736,7,10,2023,15,8,26,726,-1892,672,3564,8,-39,18,
5737,7,10,2023,15,8,26,736,-1879,623,3540,-5,-22,6,
5738,7,10,2023,15,8,26,746,-1875,662,3527,2,-37,17,
5739,7,10,2023,15,8,26,756,-1874,673,3563,-2,-56,14,
5740,7,10,2023,15,8,26,766,-1879,638,3542,-12,-9,7,
5741,7,10,2023,15,8,26,776,-1886,638,3542,-5,-30,20,
5742,7,10,2023,15,8,26,786,-1875,636,3564,-4,-42,20,
5743,7,10,2023,15,8,26,796,-1882,661,3546,0,-16,23,
5744,7,10,2023,15,8,26,806,-1860,622,3536,-5,-42,24,
5745,7,10,2023,15,8,26,816,-1855,661,3580,9,-51,34,
5746,7,10,2023,15,8,26,826,-1885,630,3540,4,-3,25,
5747,7,10,2023,15,8,26,836,-1904,636,3538,10,-27,32,
5748,7,10,2023,15,8,26,846,-1878,657,3573,10,-62,41,
5749,7,10,2023,15,8,26,856,-1889,652,3558,3,-30,38,
5750,7,10,2023,15,8,26,866,-1901,652,3535,6,-48,41,
5751,7,10,2023,15,8,26,876,-1880,630,3557,-5,-97,42,
5752,7,10,2023,15,8,26,886,-1891,650,3561,4,-83,55,
5753,7,10,2023,15,8,26,896,-1908,656,3538,-6,-83,57,
5754,7,10,2023,15,8,26,906,-1861,655,3543,-9,-132,58,
5755,7,10,2023,15,8,26,916,-1813,662,3568,-8,-134,56,
5756,7,10,2023,15,8,26,926,-1840,685,3548,-7,-104,57,
5757,7,10,2023,15,8,26,936,-1845,654,3538,-15,-115,47,
5758,7,10,2023,15,8,26,946,-1825,669,3585,-12,-122,47,
5759,7,10,2023,15,8,26,956,-1848,650,3570,-14,-81,32,
5760,7,10,2023,15,8,26,966,-1871,640,3544,-11,-70,37,
5761,7,10,2023,15,8,26,976,-1838,628,3575,-6,-108,45,
5762,7,10,2023,15,8,26,986,-1838,648,3581,-5,-88,47,
5763,7,10,2023,15,8,26,996,-1849,632,3551,-10,-71,42,
5764,7,10,2023,15,8,27,6,-1834,672,3590,5,-124,48,
5765,7,10,2023,15,8,27,16,-1828,641,3586,3,-99,45,
5766,7,10,2023,15,8,27,26,-1848,652,3545,3,-40,47,
5767,7,10,2023,15,8,27,36,-1821,651,3577,6,-97,49,
5768,7,10,2023,15,8,27,46,-1815,660,3600,7,-78,49,
5769,7,10,2023,15,8,27,56,-1845,635,3548,1,-10,47,
5770,7,10,2023,15,8,27,66,-1829,647,3569,11,-74,58,
5771,7,10,2023,15,8,27,76,-1803,633,3606,11,-72,61,
5772,7,10,2023,15,8,27,86,-1845,642,3553,23,-15,68,
5773,7,10,2023,15,8,27,96,-1836,622,3563,28,-63,69,
5774,7,10,2023,15,8,27,106,-1817,650,3608,37,-78,82,
5775,7,10,2023,15,8,27,116,-1828,682,3556,42,-7,82,
5776,7,10,2023,15,8,27,126,-1800,713,3542,44,-38,82,
5777,7,10,2023,15,8,27,136,-1737,734,3596,48,-82,71,
5778,7,10,2023,15,8,27,146,-1794,749,3548,29,8,47,
5779,7,10,2023,15,8,27,156,-1833,710,3532,8,-12,29,
5780,7,10,2023,15,8,27,166,-1797,695,3613,12,-73,24,
5781,7,10,2023,15,8,27,186,-1843,688,3537,-1,-3,16,
5782,7,10,2023,15,8,27,196,-1810,670,3605,-3,-65,12,
5783,7,10,2023,15,8,27,206,-1810,650,3594,-2,-5,12,
5784,7,10,2023,15,8,27,216,-1834,649,3542,1,7,20,
5785,7,10,2023,15,8,27,226,-1796,684,3591,6,-50,23,
5786,7,10,2023,15,8,27,236,-1800,676,3602,7,-9,23,
5787,7,10,2023,15,8,27,246,-1849,658,3549,9,27,22,
5788,7,10,2023,15,8,27,256,-1836,661,3580,8,-44,28,
5789,7,10,2023,15,8,27,266,-1824,670,3602,1,-35,31,
5790,7,10,2023,15,8,27,276,-1868,678,3550,-12,6,31,
5791,7,10,2023,15,8,27,286,-1866,660,3577,-18,-72,31,
5792,7,10,2023,15,8,27,296,-1825,666,3606,-37,-99,31,
5793,7,10,2023,15,8,27,306,-1788,667,3540,-39,-54,30,
5794,7,10,2023,15,8,27,316,-1722,744,3559,-23,-98,31,
5795,7,10,2023,15,8,27,326,-1736,717,3616,-32,-92,6,
5796,7,10,2023,15,8,27,336,-1829,695,3550,-36,12,-11,
5797,7,10,2023,15,8,27,346,-1827,629,3547,-38,-48,-17,
5798,7,10,2023,15,8,27,356,-1781,661,3635,-24,-101,-6,
5799,7,10,2023,15,8,27,366,-1828,641,3579,-24,15,-1,
5800,7,10,2023,15,8,27,376,-1859,646,3542,-16,-17,9,
5801,7,10,2023,15,8,27,386,-1797,615,3646,-6,-107,20,
5802,7,10,2023,15,8,27,396,-1844,624,3613,3,-12,36,
5803,7,10,2023,15,8,27,406,-1913,618,3546,3,-16,47,
5804,7,10,2023,15,8,27,416,-1885,613,3637,8,-135,64,
5805,7,10,2023,15,8,27,426,-1914,595,3646,8,-93,84,
5806,7,10,2023,15,8,27,436,-1853,588,3604,5,-236,139,
5807,7,10,2023,15,8,27,446,-1733,676,3638,33,-220,163,
5808,7,10,2023,15,8,27,456,-1745,707,3551,37,-159,156,
5809,7,10,2023,15,8,27,466,-1728,732,3562,45,-210,148,
5810,7,10,2023,15,8,27,476,-1573,737,3556,43,-200,128,
5811,7,10,2023,15,8,27,486,-1542,889,3537,46,-124,100,
5812,7,10,2023,15,8,27,496,-1620,825,3545,-16,-103,23,
5813,7,10,2023,15,8,27,506,-1732,771,3548,-40,-34,-18,
5814,7,10,2023,15,8,27,516,-1763,695,3565,-49,-46,-39,
5815,7,10,2023,15,8,27,526,-1762,716,3630,-47,-65,-42,
5816,7,10,2023,15,8,27,536,-1782,667,3589,-61,-14,-53,
5817,7,10,2023,15,8,27,546,-1793,689,3588,-52,-43,-48,
5818,7,10,2023,15,8,27,556,-1760,643,3631,-53,-65,-49,
5819,7,10,2023,15,8,27,566,-1773,614,3629,-39,-11,-32,
5820,7,10,2023,15,8,27,576,-1790,616,3619,-21,-20,-17,
5821,7,10,2023,15,8,27,586,-1771,629,3647,-14,-60,-1,
5822,7,10,2023,15,8,27,596,-1786,608,3631,-10,-24,8,
5823,7,10,2023,15,8,27,606,-1805,639,3596,7,-25,23,
5824,7,10,2023,15,8,27,616,-1724,641,3592,8,-66,29,
5825,7,10,2023,15,8,27,626,-1645,724,3594,16,-32,34,
5826,7,10,2023,15,8,27,636,-1694,726,3609,-1,-7,8,
5827,7,10,2023,15,8,27,646,-1775,694,3609,-14,13,-9,
5828,7,10,2023,15,8,27,656,-1771,612,3599,-19,4,-14,
5829,7,10,2023,15,8,27,666,-1747,658,3628,3,-22,3,
5830,7,10,2023,15,8,27,676,-1762,709,3607,6,17,4,
5831,7,10,2023,15,8,27,686,-1784,646,3577,-10,20,-6,
5832,7,10,2023,15,8,27,696,-1756,694,3616,-3,-31,2,
5833,7,10,2023,15,8,27,706,-1742,671,3599,-17,9,-5,
5834,7,10,2023,15,8,27,716,-1751,646,3586,-9,13,-7,
5835,7,10,2023,15,8,27,726,-1720,693,3604,2,-21,1,
5836,7,10,2023,15,8,27,736,-1705,699,3595,-7,17,-10,
5837,7,10,2023,15,8,27,746,-1748,698,3593,-5,25,-19,
5838,7,10,2023,15,8,27,756,-1754,668,3609,-7,17,-27,
5839,7,10,2023,15,8,27,766,-1761,615,3619,0,43,-27,
5840,7,10,2023,15,8,27,776,-1773,653,3604,20,49,-10,
5841,7,10,2023,15,8,27,786,-1774,640,3614,19,33,-7,
5842,7,10,2023,15,8,27,796,-1782,646,3620,25,46,1,
5843,7,10,2023,15,8,27,806,-1785,660,3604,30,40,6,
5844,7,10,2023,15,8,27,816,-1770,688,3610,25,21,9,
5845,7,10,2023,15,8,27,826,-1761,667,3616,10,18,3,
5846,7,10,2023,15,8,27,836,-1766,677,3600,12,28,3,
5847,7,10,2023,15,8,27,846,-1786,675,3589,5,28,0,
5848,7,10,2023,15,8,27,856,-1792,664,3600,-1,-2,3,
5849,7,10,2023,15,8,27,866,-1772,670,3599,-5,-3,6,
5850,7,10,2023,15,8,27,876,-1777,673,3593,-9,4,-1,
5851,7,10,2023,15,8,27,886,-1775,690,3587,-11,-6,3,
5852,7,10,2023,15,8,27,896,-1757,664,3599,-16,-25,-1,
5853,7,10,2023,15,8,27,906,-1770,685,3606,-12,-11,6,
5854,7,10,2023,15,8,27,916,-1775,653,3590,-21,0,-5,
5855,7,10,2023,15,8,27,926,-1748,668,3605,-11,-37,-2,
5856,7,10,2023,15,8,27,936,-1742,662,3614,-8,-18,-5,
5857,7,10,2023,15,8,27,946,-1756,676,3581,-7,14,-3,
5858,7,10,2023,15,8,27,956,-1744,659,3593,-3,-4,-7,
5859,7,10,2023,15,8,27,966,-1765,693,3620,7,2,-1,
5860,7,10,2023,15,8,27,976,-1788,642,3588,-7,38,-11,
5861,7,10,2023,15,8,27,986,-1778,672,3594,10,6,-3,
5862,7,10,2023,15,8,27,996,-1757,670,3625,9,-4,-3,
5863,7,10,2023,15,8,28,6,-1779,649,3606,3,30,-2,
5864,7,10,2023,15,8,28,16,-1762,645,3588,5,6,2,
5865,7,10,2023,15,8,28,26,-1728,675,3619,21,-15,10,
5866,7,10,2023,15,8,28,46,-1795,657,3565,17,32,-2,
5867,7,10,2023,15,8,28,56,-1743,644,3623,29,-24,3,
5868,7,10,2023,15,8,28,66,-1734,689,3630,32,15,7,
5869,7,10,2023,15,8,28,76,-1775,652,3582,23,63,-1,
5870,7,10,2023,15,8,28,86,-1736,685,3597,52,3,12,
5871,7,10,2023,15,8,28,96,-1731,658,3626,42,29,6,
5872,7,10,2023,15,8,28,106,-1783,671,3563,47,84,7,
5873,7,10,2023,15,8,28,116,-1771,682,3581,46,40,4,
5874,7,10,2023,15,8,28,126,-1734,688,3641,30,26,-8,
5875,7,10,2023,15,8,28,136,-1784,700,3595,16,86,-12,
5876,7,10,2023,15,8,28,146,-1808,663,3582,19,48,-17,
5877,7,10,2023,15,8,28,156,-1781,676,3614,12,12,-15,
5878,7,10,2023,15,8,28,166,-1779,647,3604,17,42,-17,
5879,7,10,2023,15,8,28,176,-1793,683,3579,16,35,-9,
5880,7,10,2023,15,8,28,186,-1768,674,3611,4,4,-12,
5881,7,10,2023,15,8,28,196,-1775,675,3612,7,31,-20,
5882,7,10,2023,15,8,28,206,-1801,668,3582,12,46,-10,
5883,7,10,2023,15,8,28,216,-1797,661,3594,6,18,-9,
5884,7,10,2023,15,8,28,226,-1791,659,3616,7,12,-2,
5885,7,10,2023,15,8,28,236,-1813,643,3589,1,30,3,
5886,7,10,2023,15,8,28,246,-1808,665,3597,10,6,11,
5887,7,10,2023,15,8,28,256,-1779,661,3605,5,-17,9,
5888,7,10,2023,15,8,28,266,-1797,680,3601,0,4,14,
5889,7,10,2023,15,8,28,276,-1803,670,3579,-2,-8,13,
5890,7,10,2023,15,8,28,286,-1793,672,3596,2,-41,16,
5891,7,10,2023,15,8,28,296,-1794,660,3597,-6,-22,15,
5892,7,10,2023,15,8,28,306,-1800,670,3576,-7,-37,19,
5893,7,10,2023,15,8,28,316,-1775,687,3603,-11,-74,18,
5894,7,10,2023,15,8,28,326,-1767,673,3603,-20,-58,15,
5895,7,10,2023,15,8,28,336,-1786,667,3599,-24,-44,16,
5896,7,10,2023,15,8,28,346,-1783,645,3619,-25,-70,19,
5897,7,10,2023,15,8,28,356,-1785,652,3594,-18,-38,23,
5898,7,10,2023,15,8,28,366,-1782,663,3607,-13,-60,31,
5899,7,10,2023,15,8,28,376,-1763,659,3619,-15,-62,38,
5900,7,10,2023,15,8,28,386,-1760,677,3604,-18,-50,40,
5901,7,10,2023,15,8,28,396,-1749,669,3599,-15,-62,33,
5902,7,10,2023,15,8,28,406,-1729,690,3603,-14,-59,39,
5903,7,10,2023,15,8,28,416,-1760,689,3599,-14,-53,30,
5904,7,10,2023,15,8,28,426,-1771,658,3588,-27,-51,19,
5905,7,10,2023,15,8,28,436,-1762,671,3607,-12,-69,28,
5906,7,10,2023,15,8,28,446,-1752,663,3606,-23,-59,18,
5907,7,10,2023,15,8,28,456,-1781,702,3603,-15,-42,30,
5908,7,10,2023,15,8,28,466,-1773,669,3606,-24,-80,21,
5909,7,10,2023,15,8,28,476,-1767,681,3621,-32,-90,21,
5910,7,10,2023,15,8,28,486,-1768,663,3610,-41,-81,20,
5911,7,10,2023,15,8,28,496,-1771,669,3605,-47,-107,18,
5912,7,10,2023,15,8,28,506,-1775,682,3622,-54,-124,17,
5913,7,10,2023,15,8,28,516,-1753,644,3616,-59,-129,15,
5914,7,10,2023,15,8,28,526,-1737,668,3610,-54,-133,19,
5915,7,10,2023,15,8,28,536,-1675,663,3581,-58,-131,10,
5916,7,10,2023,15,8,28,546,-1585,771,3570,-42,-121,6,
5917,7,10,2023,15,8,28,556,-1634,722,3630,-71,-100,-34,
5918,7,10,2023,15,8,28,566,-1722,647,3614,-63,-19,-48,
5919,7,10,2023,15,8,28,576,-1738,552,3608,-45,-13,-42,
5920,7,10,2023,15,8,28,586,-1731,650,3674,-3,-34,-8,
5921,7,10,2023,15,8,28,596,-1737,675,3622,-9,45,-11,
5922,7,10,2023,15,8,28,606,-1758,639,3594,-16,10,-16,
5923,7,10,2023,15,8,28,616,-1726,639,3659,-14,-41,-11,
5924,7,10,2023,15,8,28,626,-1748,624,3618,-6,37,-3,
5925,7,10,2023,15,8,28,636,-1761,656,3591,-1,29,4,
5926,7,10,2023,15,8,28,646,-1725,632,3656,-6,-40,0,
5927,7,10,2023,15,8,28,656,-1733,639,3630,2,18,7,
5928,7,10,2023,15,8,28,666,-1753,641,3584,10,28,10,
5929,7,10,2023,15,8,28,676,-1728,667,3647,7,-35,12,
5930,7,10,2023,15,8,28,686,-1726,666,3635,3,10,9,
5931,7,10,2023,15,8,28,696,-1766,667,3590,0,28,7,
5932,7,10,2023,15,8,28,706,-1735,635,3625,-8,-41,-1,
5933,7,10,2023,15,8,28,716,-1704,665,3633,-2,-10,8,
5934,7,10,2023,15,8,28,726,-1726,660,3585,-7,28,1,
5935,7,10,2023,15,8,28,736,-1708,667,3604,1,-14,-2,
5936,7,10,2023,15,8,28,746,-1703,660,3646,-5,-8,-6,
5937,7,10,2023,15,8,28,756,-1757,655,3602,-6,39,-10,
5938,7,10,2023,15,8,28,766,-1746,643,3601,-6,7,-7,
5939,7,10,2023,15,8,28,776,-1698,641,3644,-3,-26,-5,
5940,7,10,2023,15,8,28,786,-1715,688,3616,-6,36,-8,
5941,7,10,2023,15,8,28,796,-1719,660,3588,-24,31,-19,
5942,7,10,2023,15,8,28,806,-1712,655,3639,-28,-17,-26,
5943,7,10,2023,15,8,28,816,-1743,663,3627,-32,40,-30,
5944,7,10,2023,15,8,28,826,-1759,629,3591,-33,37,-35,
5945,7,10,2023,15,8,28,836,-1729,668,3635,-22,-23,-21,
5946,7,10,2023,15,8,28,846,-1728,634,3612,-33,37,-27,
5947,7,10,2023,15,8,28,856,-1741,673,3592,-26,33,-20,
5948,7,10,2023,15,8,28,866,-1698,674,3626,-40,-22,-33,
5949,7,10,2023,15,8,28,876,-1707,673,3624,-44,34,-43,
5950,7,10,2023,15,8,28,886,-1777,628,3604,-47,44,-51,
5951,7,10,2023,15,8,28,906,-1725,636,3634,-46,10,-40,
5952,7,10,2023,15,8,28,916,-1740,622,3595,-59,25,-44,
5953,7,10,2023,15,8,28,926,-1728,652,3619,-50,1,-38,
5954,7,10,2023,15,8,28,936,-1714,631,3625,-55,19,-48,
5955,7,10,2023,15,8,28,946,-1762,621,3614,-46,54,-46,
5956,7,10,2023,15,8,28,956,-1765,605,3617,-43,25,-44,
5957,7,10,2023,15,8,28,966,-1740,600,3628,-32,20,-35,
5958,7,10,2023,15,8,28,976,-1764,611,3620,-19,52,-22,
5959,7,10,2023,15,8,28,986,-1748,606,3604,-19,30,-16,
5960,7,10,2023,15,8,28,996,-1719,633,3627,-9,7,-10,
5961,7,10,2023,15,8,29,6,-1744,623,3626,-4,35,-16,
5962,7,10,2023,15,8,29,16,-1773,623,3593,-1,52,-15,
5963,7,10,2023,15,8,29,26,-1723,618,3611,4,11,-8,
5964,7,10,2023,15,8,29,36,-1700,670,3632,14,23,-1,
5965,7,10,2023,15,8,29,46,-1727,651,3592,-4,59,-20,
5966,7,10,2023,15,8,29,56,-1742,647,3607,-6,36,-22,
5967,7,10,2023,15,8,29,66,-1749,607,3648,-2,37,-24,
5968,7,10,2023,15,8,29,76,-1771,599,3627,8,73,-20,
5969,7,10,2023,15,8,29,86,-1748,626,3617,18,50,-11,
5970,7,10,2023,15,8,29,96,-1734,647,3634,20,42,-14,
5971,7,10,2023,15,8,29,106,-1768,632,3606,11,79,-21,
5972,7,10,2023,15,8,29,116,-1764,607,3607,7,52,-23,
5973,7,10,2023,15,8,29,126,-1743,638,3635,21,35,-18,
5974,7,10,2023,15,8,29,136,-1760,613,3598,13,76,-21,
5975,7,10,2023,15,8,29,146,-1774,643,3605,15,58,-17,
5976,7,10,2023,15,8,29,156,-1755,641,3646,15,25,-19,
5977,7,10,2023,15,8,29,166,-1791,622,3609,6,67,-23,
