10780,4,25,2023,13,29,36,810,-2903,-2490,2533,-2678,-5678,-11273,1
10781,4,25,2023,13,29,36,820,-2636,-2858,3481,-2186,-8527,-11653,1
10782,4,25,2023,13,29,36,830,-2243,-3034,4742,-1285,-8740,-11679,1
10783,4,25,2023,13,29,36,840,-3745,-2742,3294,-196,-7065,-11388,1
10784,4,25,2023,13,29,36,850,-4088,-2532,3849,652,-8858,-11060,1
10785,4,25,2023,13,29,36,860,-4054,-2397,5924,1078,-9848,-10729,1
10786,4,25,2023,13,29,36,870,-5567,-2579,5530,1015,-8634,-10519,1
10787,4,25,2023,13,29,36,880,-6342,-3285,5558,539,-9918,-10476,1
10788,4,25,2023,13,29,36,890,-6371,-4053,7472,-59,-11524,-10462,1
10789,4,25,2023,13,29,36,900,-7895,-4439,7473,-619,-10629,-10479,1
10790,4,25,2023,13,29,36,910,-9539,-4751,6441,-1229,-10728,-10606,1
10791,4,25,2023,13,29,36,920,-9914,-4632,6750,-1698,-11858,-10640,1
10792,4,25,2023,13,29,36,930,-10589,-4630,6036,-1968,-10840,-10621,1
10793,4,25,2023,13,29,36,940,-12181,-5286,4259,-1895,-9551,-10614,1
10794,4,25,2023,13,29,36,950,-13124,-5762,2892,-1095,-9237,-10412,1
10795,4,25,2023,13,29,36,960,-13318,-5856,-817,761,-7196,-9830,1
10796,4,25,2023,13,29,36,980,-18344,6351,-6684,4653,-4021,-5832,1
10797,4,25,2023,13,29,36,990,-15738,13257,-6589,1330,-3814,-4723,1
10798,4,25,2023,13,29,37,0,-13479,12350,-6323,-4323,-1103,-4108,1
10799,4,25,2023,13,29,37,10,-15170,5212,-5741,-7946,2802,-3540,1
10800,4,25,2023,13,29,37,20,-10187,-4139,-5747,-7555,4506,-2705,1
10801,4,25,2023,13,29,37,30,-6715,-11421,659,-461,8227,1438,1
10802,4,25,2023,13,29,37,40,269,-1424,2380,7865,12652,4842,1
10803,4,25,2023,13,29,37,50,3877,-5760,4616,3722,5418,3693,1
10804,4,25,2023,13,29,37,60,1118,12681,8612,5667,5789,7200,1
10805,4,25,2023,13,29,37,70,-8134,-2447,6540,520,11364,6453,1
10806,4,25,2023,13,29,37,80,-12460,-3292,11077,1785,7333,8407,1
10807,4,25,2023,13,29,37,90,-6507,-5208,9299,1198,5030,6514,1
10808,4,25,2023,13,29,37,100,-8597,-8545,1514,1179,7500,5844,1
10809,4,25,2023,13,29,37,110,-9236,-7548,1252,2261,2372,5140,1
10810,4,25,2023,13,29,37,120,-2656,-47,6276,3681,-2322,3691,1
10811,4,25,2023,13,29,37,130,-1637,50,7297,2590,158,2330,1
10812,4,25,2023,13,29,37,140,-3825,-3775,1797,941,3069,1624,1
10813,4,25,2023,13,29,37,150,-3099,-4221,699,1189,576,1170,1
10814,4,25,2023,13,29,37,160,-984,-1848,4742,1868,-2153,1149,1
10815,4,25,2023,13,29,37,170,-1281,-2037,4348,1169,510,900,1
10816,4,25,2023,13,29,37,180,-2457,-2575,1557,556,1874,793,1
10817,4,25,2023,13,29,37,190,-1761,-3220,2716,420,-820,681,1
10818,4,25,2023,13,29,37,200,-2013,-2769,2254,429,1398,549,1
10819,4,25,2023,13,29,37,210,-1988,-2761,2447,451,4,624,1
10820,4,25,2023,13,29,37,220,-1138,-2579,3725,543,-610,637,1
10821,4,25,2023,13,29,37,230,-1646,-2370,2841,517,938,683,1
10822,4,25,2023,13,29,37,240,-2010,-2460,2421,368,525,668,1
10823,4,25,2023,13,29,37,250,-1394,-2416,3502,311,-430,681,1
10824,4,25,2023,13,29,37,260,-1640,-2322,3052,265,721,684,1
10825,4,25,2023,13,29,37,270,-2137,-2237,2383,120,842,632,1
10826,4,25,2023,13,29,37,280,-1563,-2328,3246,-29,-197,567,1
10827,4,25,2023,13,29,37,290,-1541,-2271,3222,-62,530,567,1
10828,4,25,2023,13,29,37,300,-2025,-2420,2388,-133,971,536,1
10829,4,25,2023,13,29,37,310,-1744,-2503,2892,-125,18,556,1
10830,4,25,2023,13,29,37,320,-1563,-2517,3103,-47,277,578,1
10831,4,25,2023,13,29,37,330,-1983,-2504,2385,22,876,598,1
10832,4,25,2023,13,29,37,340,-1912,-2483,2637,105,129,607,1
10833,4,25,2023,13,29,37,350,-1635,-2296,3171,212,19,625,1
10834,4,25,2023,13,29,37,360,-1857,-2348,2663,187,657,612,1
10835,4,25,2023,13,29,37,370,-1935,-2431,2546,204,270,634,1
10836,4,25,2023,13,29,37,380,-1654,-2291,3096,264,-82,669,1
10837,4,25,2023,13,29,37,390,-1832,-2374,2814,234,468,661,1
10838,4,25,2023,13,29,37,400,-2147,-2247,2515,252,409,689,1
10839,4,25,2023,13,29,37,410,-1773,-2263,2933,257,-101,641,1
10840,4,25,2023,13,29,37,420,-1703,-2223,3011,273,241,619,1
10841,4,25,2023,13,29,37,430,-2027,-2178,2728,236,500,649,1
10842,4,25,2023,13,29,37,440,-1883,-2113,2982,130,129,622,1
10843,4,25,2023,13,29,37,450,-1842,-2060,3198,20,331,603,1
10844,4,25,2023,13,29,37,460,-1956,-2114,2874,-138,728,526,1
10845,4,25,2023,13,29,37,470,-1882,-2200,2943,-260,560,507,1
10846,4,25,2023,13,29,37,480,-1727,-2493,2983,-366,667,543,1
10847,4,25,2023,13,29,37,490,-1804,-2421,2785,-357,1029,678,1
10848,4,25,2023,13,29,37,500,-1781,-2302,2996,-433,917,793,1
10849,4,25,2023,13,29,37,510,-1588,-2277,3251,-570,1063,897,1
10850,4,25,2023,13,29,37,520,-1671,-2080,3267,-704,1630,1037,1
10851,4,25,2023,13,29,37,530,-1569,-2188,3336,-994,1900,1165,1
10852,4,25,2023,13,29,37,540,-1399,-2455,3468,-1252,2353,1391,1
10853,4,25,2023,13,29,37,550,-1525,-2925,2939,-1410,3277,1699,1
10854,4,25,2023,13,29,37,560,-1612,-3066,2688,-1352,3629,2194,1
10855,4,25,2023,13,29,37,570,-923,-3074,3231,-1302,3605,2784,1
10856,4,25,2023,13,29,37,580,-457,-3253,3388,-1314,4569,3598,1
10857,4,25,2023,13,29,37,590,-912,-3520,2862,-1353,6020,4711,1
10858,4,25,2023,13,29,37,600,-1282,-3598,2779,-1423,6534,6076,1
10859,4,25,2023,13,29,37,610,-1258,-3736,3085,-1619,7093,7529,1
10860,4,25,2023,13,29,37,620,-1457,-4229,2777,-1695,8303,9166,1
10861,4,25,2023,13,29,37,630,-2326,-4600,2742,-1359,9277,10916,1
10862,4,25,2023,13,29,37,640,-3827,-4879,3523,-1143,10107,12549,1
10863,4,25,2023,13,29,37,650,-6792,-6051,4947,-1675,10907,13689,1
10864,4,25,2023,13,29,37,660,-9783,-7118,6858,-2537,10942,14339,1
10865,4,25,2023,13,29,37,670,-10290,-7810,8178,-3303,10117,14764,1
10866,4,25,2023,13,29,37,680,-7190,-9912,6935,-3061,8821,14847,1
10867,4,25,2023,13,29,37,690,-5532,-10586,4653,-1394,9345,14971,1
10868,4,25,2023,13,29,37,700,-562,-10849,3755,158,8304,14429,1
10869,4,25,2023,13,29,37,710,7953,-9741,2662,3821,7031,14728,1
10870,4,25,2023,13,29,37,720,-12343,-6172,7957,6604,11570,14712,1
10871,4,25,2023,13,29,37,730,-14809,-7856,6588,2180,7159,6209,1
10872,4,25,2023,13,29,37,740,-1905,-9341,10072,-2034,-6637,-1875,1
10873,4,25,2023,13,29,37,750,-1064,-8556,5701,-3117,-2705,-5399,1
10874,4,25,2023,13,29,37,760,265,-5852,-2745,-2186,-1841,-6984,1
10875,4,25,2023,13,29,37,770,3552,-3929,1101,-787,-7348,-7071,1
10876,4,25,2023,13,29,37,780,2653,-2796,2304,88,-3380,-6687,1
10877,4,25,2023,13,29,37,790,-404,-2268,-1193,623,-426,-6478,1
10878,4,25,2023,13,29,37,800,-319,-2147,1656,510,-4690,-6808,1
10879,4,25,2023,13,29,37,810,-384,-2240,4378,139,-4554,-7452,1
10880,4,25,2023,13,29,37,820,-2596,-2689,1480,-283,-2116,-8378,1
10881,4,25,2023,13,29,37,840,-902,-2932,4274,-717,-7582,-9893,1
10882,4,25,2023,13,29,37,850,-2189,-2472,2060,-458,-5070,-10229,1
10883,4,25,2023,13,29,37,860,-2456,-2280,1287,-263,-6910,-10447,1
10884,4,25,2023,13,29,37,870,-1358,-2017,3662,-80,-8920,-10425,1
10885,4,25,2023,13,29,37,880,-2499,-1942,2967,13,-6726,-10300,1
10886,4,25,2023,13,29,37,890,-3825,-2046,2298,-47,-7176,-10227,1
10887,4,25,2023,13,29,37,900,-3450,-2255,4727,-344,-9474,-10267,1
10888,4,25,2023,13,29,37,910,-4299,-2827,4922,-629,-8266,-10378,1
10889,4,25,2023,13,29,37,920,-5622,-3189,3798,-779,-8204,-10431,1
10890,4,25,2023,13,29,37,930,-5125,-3940,5331,-963,-10627,-10493,1
10891,4,25,2023,13,29,37,940,-5430,-4711,6062,-935,-10151,-10425,1
10892,4,25,2023,13,29,37,950,-7220,-4923,5338,-798,-9281,-10297,1
10893,4,25,2023,13,29,37,960,-8449,-4434,6846,-1001,-10803,-10285,1
10894,4,25,2023,13,29,37,970,-9503,-4063,7570,-1710,-10455,-10476,1
10895,4,25,2023,13,29,37,980,-10978,-3768,5989,-2519,-9123,-10684,1
10896,4,25,2023,13,29,37,990,-11535,-4067,5975,-3193,-9891,-10878,1
10897,4,25,2023,13,29,38,0,-12379,-4572,5739,-3210,-9074,-10880,1
10898,4,25,2023,13,29,38,10,-13710,-4401,1663,-2022,-6426,-10369,1
10899,4,25,2023,13,29,38,20,-15182,-3594,-2130,328,-5995,-9126,1
10900,4,25,2023,13,29,38,30,-17331,-138,-4900,3152,-5477,-6684,1
10901,4,25,2023,13,29,38,40,-18075,9689,-7262,4296,-4124,-3591,1
10902,4,25,2023,13,29,38,50,-14652,16389,-6806,204,-4910,-1978,1
10903,4,25,2023,13,29,38,60,-11815,12532,-4319,-6218,-3207,-1639,1
10904,4,25,2023,13,29,38,70,-13794,4248,-4573,-9311,2886,-1191,1
10905,4,25,2023,13,29,38,80,-4863,-13684,-4493,-7936,4443,-466,1
10906,4,25,2023,13,29,38,90,-1468,-15666,5715,5897,6072,4394,1
10907,4,25,2023,13,29,38,100,1594,-4856,-293,9811,11180,4766,1
10908,4,25,2023,13,29,38,110,5464,-2862,-2435,5404,4925,3551,1
10909,4,25,2023,13,29,38,120,2804,12941,7957,8070,3575,7079,1
10910,4,25,2023,13,29,38,130,-8572,1071,10898,2790,10597,6277,1
10911,4,25,2023,13,29,38,140,-13921,-1183,11503,2272,8197,7064,1
10912,4,25,2023,13,29,38,150,-4514,-1534,10225,2301,3043,6281,1
10913,4,25,2023,13,29,38,160,-5378,-9174,1805,1221,6444,5292,1
10914,4,25,2023,13,29,38,170,-9661,-9085,-567,2614,4762,5279,1
10915,4,25,2023,13,29,38,180,-5111,-1209,4665,4207,-1788,3922,1
10916,4,25,2023,13,29,38,190,-1159,1339,9453,3817,-2192,2337,1
10917,4,25,2023,13,29,38,200,-2881,-2891,2851,1661,3176,1350,1
10918,4,25,2023,13,29,38,210,-3917,-4506,-287,1421,1711,1054,1
10919,4,25,2023,13,29,38,220,-1234,-1283,4874,2157,-3125,1038,1
10920,4,25,2023,13,29,38,230,-663,-2319,5084,1281,-210,572,1
10921,4,25,2023,13,29,38,240,-2979,-2455,922,922,2895,609,1
10922,4,25,2023,13,29,38,250,-1835,-2440,2807,653,-1373,452,1
10923,4,25,2023,13,29,38,260,-582,-2220,5196,577,-1200,385,1
10924,4,25,2023,13,29,38,270,-2309,-2247,1971,319,2625,288,1
10925,4,25,2023,13,29,38,280,-2148,-2493,2012,35,42,229,1
10926,4,25,2023,13,29,38,290,-653,-2261,4855,-4,-1408,267,1
10927,4,25,2023,13,29,38,300,-1688,-2114,2965,-194,1957,259,1
10928,4,25,2023,13,29,38,310,-2325,-2403,1730,-504,1158,248,1
10929,4,25,2023,13,29,38,320,-999,-2490,4060,-562,-1032,277,1
10930,4,25,2023,13,29,38,330,-1484,-2343,3397,-531,1275,339,1
10931,4,25,2023,13,29,38,340,-2372,-2564,1610,-678,1670,307,1
10932,4,25,2023,13,29,38,350,-1440,-2607,3232,-579,-599,345,1
10933,4,25,2023,13,29,38,360,-1336,-2442,3606,-457,507,384,1
10934,4,25,2023,13,29,38,370,-2314,-2328,1994,-510,1665,359,1
10935,4,25,2023,13,29,38,380,-1765,-2577,2771,-603,-137,297,1
10936,4,25,2023,13,29,38,390,-1281,-2461,3571,-495,80,340,1
10937,4,25,2023,13,29,38,400,-2099,-2470,2225,-499,1434,357,1
10938,4,25,2023,13,29,38,410,-1997,-2642,2313,-488,240,359,1
10939,4,25,2023,13,29,38,420,-1373,-2508,3363,-332,-241,399,1
10940,4,25,2023,13,29,38,430,-1854,-2487,2550,-290,996,425,1
10941,4,25,2023,13,29,38,440,-2037,-2519,2224,-272,508,450,1
10942,4,25,2023,13,29,38,450,-1500,-2556,3162,-210,-298,489,1
10943,4,25,2023,13,29,38,460,-1756,-2495,2753,-110,658,542,1
10944,4,25,2023,13,29,38,470,-2137,-2469,2129,-50,571,572,1
10945,4,25,2023,13,29,38,480,-1732,-2400,3002,13,-383,569,1
10946,4,25,2023,13,29,38,490,-1732,-2391,2949,61,260,548,1
10947,4,25,2023,13,29,38,500,-2121,-2376,2275,55,609,545,1
10948,4,25,2023,13,29,38,510,-1789,-2438,2791,67,-253,530,1
10949,4,25,2023,13,29,38,520,-1675,-2329,3182,94,34,550,1
10950,4,25,2023,13,29,38,530,-2069,-2311,2513,18,676,558,1
10951,4,25,2023,13,29,38,540,-1910,-2359,2730,-70,89,539,1
10952,4,25,2023,13,29,38,550,-1674,-2464,3130,-110,105,547,1
10953,4,25,2023,13,29,38,560,-1927,-2469,2577,-127,816,571,1
10954,4,25,2023,13,29,38,570,-1887,-2476,2617,-187,396,619,1
10955,4,25,2023,13,29,38,580,-1505,-2423,3204,-237,205,669,1
10956,4,25,2023,13,29,38,590,-1797,-2355,2928,-319,1003,751,1
10957,4,25,2023,13,29,38,600,-1895,-2214,2725,-501,975,838,1
10958,4,25,2023,13,29,38,610,-1404,-2305,3374,-761,657,898,1
10959,4,25,2023,13,29,38,620,-1567,-2273,3311,-971,1583,1028,1
10960,4,25,2023,13,29,38,630,-1828,-2805,2623,-1290,2222,1121,1
10961,4,25,2023,13,29,38,640,-1465,-2963,2995,-1251,2020,1409,1
10962,4,25,2023,13,29,38,650,-1217,-3179,3323,-1158,2752,1766,1
10963,4,25,2023,13,29,38,660,-1251,-2983,2911,-1094,3916,2272,1
10964,4,25,2023,13,29,38,670,-894,-3293,2971,-1236,4068,2824,1
10965,4,25,2023,13,29,38,680,-343,-3150,3212,-1260,4737,3744,1
10966,4,25,2023,13,29,38,700,-881,-3439,3047,-1695,6918,6309,1
10967,4,25,2023,13,29,38,710,-963,-3490,3293,-1868,7969,7675,1
10968,4,25,2023,13,29,38,720,-1674,-4262,2832,-2101,9587,9114,1
10969,4,25,2023,13,29,38,730,-3174,-4563,2796,-1950,10524,10706,1
10970,4,25,2023,13,29,38,740,-5351,-5093,4641,-2322,10896,12107,1
10971,4,25,2023,13,29,38,750,-7799,-6543,5787,-3210,11391,13080,1
10972,4,25,2023,13,29,38,760,-9868,-8501,6611,-3716,11413,13522,1
10973,4,25,2023,13,29,38,770,-7941,-8158,7341,-3593,9197,14023,1
10974,4,25,2023,13,29,38,780,-5085,-9804,5742,-2661,8865,14205,1
10975,4,25,2023,13,29,38,790,-4039,-9317,4150,-1022,9860,14174,1
10976,4,25,2023,13,29,38,800,3327,-8737,4030,195,7639,13582,1
10977,4,25,2023,13,29,38,810,3301,-5569,5066,3409,8441,14309,1
10978,4,25,2023,13,29,38,820,-18800,-7601,9502,2437,11529,11431,1
10979,4,25,2023,13,29,38,830,-8550,-8738,5608,-1593,301,2331,1
10980,4,25,2023,13,29,38,840,278,-11217,10391,-4000,-8401,-3489,1
10981,4,25,2023,13,29,38,850,-158,-6375,966,-2659,-1646,-5061,1
10982,4,25,2023,13,29,38,860,2221,-6219,-2586,-1681,-5179,-6197,1
10983,4,25,2023,13,29,38,870,4091,-2707,2843,372,-7774,-5377,1
10984,4,25,2023,13,29,38,880,1629,-3040,808,618,-2022,-5283,1
10985,4,25,2023,13,29,38,890,-547,-1724,-846,960,-2392,-5126,1
10986,4,25,2023,13,29,38,900,466,-2404,3394,254,-6305,-5827,1
10987,4,25,2023,13,29,38,910,-904,-2267,3618,-218,-3635,-6586,1
10988,4,25,2023,13,29,38,920,-2849,-2779,1018,-909,-3296,-7689,1
10989,4,25,2023,13,29,38,930,-1406,-3053,3336,-1438,-7710,-8738,1
10990,4,25,2023,13,29,38,940,-1245,-3135,3974,-1421,-6792,-9478,1
10991,4,25,2023,13,29,38,950,-2948,-3181,1145,-1120,-5305,-10064,1
10992,4,25,2023,13,29,38,960,-2405,-2773,2360,-670,-8585,-10370,1
10993,4,25,2023,13,29,38,970,-1800,-2668,3838,-290,-8665,-10572,1
10994,4,25,2023,13,29,38,980,-3262,-2359,1928,81,-6582,-10550,1
10995,4,25,2023,13,29,38,990,-3383,-2630,2386,232,-8497,-10500,1
10996,4,25,2023,13,29,39,0,-3002,-2964,4405,336,-9228,-10311,1
10997,4,25,2023,13,29,39,10,-4635,-3520,3515,437,-7274,-10098,1
10998,4,25,2023,13,29,39,20,-5595,-4232,3622,404,-8484,-10000,1
10999,4,25,2023,13,29,39,30,-5495,-5305,5758,267,-9979,-10050,1
11000,4,25,2023,13,29,39,40,-6786,-6135,5483,204,-8619,-10236,1
11001,4,25,2023,13,29,39,50,-8614,-5833,5271,116,-8848,-10462,1
11002,4,25,2023,13,29,39,60,-9592,-4959,6853,-424,-10003,-10713,1
11003,4,25,2023,13,29,39,70,-10849,-4677,6243,-1446,-8729,-11027,1
11004,4,25,2023,13,29,39,80,-11951,-4518,4797,-2311,-8166,-11239,1
11005,4,25,2023,13,29,39,90,-12031,-4553,4530,-2670,-8667,-11356,1
11006,4,25,2023,13,29,39,100,-13001,-5057,2098,-2009,-6818,-11203,1
11007,4,25,2023,13,29,39,110,-15582,-5056,-2446,68,-4987,-10153,1
11008,4,25,2023,13,29,39,120,-17489,-965,-6019,3126,-5077,-7525,1
11009,4,25,2023,13,29,39,130,-17952,8659,-6978,4116,-5467,-4355,1
11010,4,25,2023,13,29,39,140,-15454,18009,-5976,147,-5709,-2476,1
11011,4,25,2023,13,29,39,150,-12671,14720,-5082,-7400,-3569,-2653,1
11012,4,25,2023,13,29,39,160,-14422,5869,-5720,-11111,2126,-2083,1
11013,4,25,2023,13,29,39,170,-6718,-9606,-6039,-9720,3809,-653,1
11014,4,25,2023,13,29,39,180,-184,-23494,6697,2385,3597,2729,1
11015,4,25,2023,13,29,39,190,514,-4549,409,12424,11327,5840,1
11016,4,25,2023,13,29,39,200,4791,-7642,-5091,5293,5572,1932,1
11017,4,25,2023,13,29,39,210,4870,13369,6557,10047,813,6418,1
11018,4,25,2023,13,29,39,220,-3964,6053,10376,5115,8600,6068,1
11019,4,25,2023,13,29,39,230,-12624,-842,11376,2317,8831,5963,1
11020,4,25,2023,13,29,39,240,-4967,1250,11038,2608,3646,6112,1
11021,4,25,2023,13,29,39,250,-3332,-5495,4020,1021,5280,5480,1
11022,4,25,2023,13,29,39,260,-7892,-9684,1504,1548,5520,5489,1
11023,4,25,2023,13,29,39,270,-7425,-5962,2323,2738,2175,4613,1
11024,4,25,2023,13,29,39,280,-3856,288,6283,3555,-1023,3414,1
11025,4,25,2023,13,29,39,290,-1817,-1198,6674,2084,-233,1955,1
11026,4,25,2023,13,29,39,300,-3128,-3620,1723,1098,2762,1393,1
11027,4,25,2023,13,29,39,310,-3420,-3896,1049,1287,535,1083,1
11028,4,25,2023,13,29,39,320,-1229,-1789,4791,1759,-2132,884,1
11029,4,25,2023,13,29,39,330,-1336,-2277,4058,1166,646,550,1
11030,4,25,2023,13,29,39,340,-2457,-2673,1409,790,1659,508,1
11031,4,25,2023,13,29,39,350,-1491,-2776,3069,726,-1193,467,1
11032,4,25,2023,13,29,39,360,-1023,-2188,4232,800,-342,443,1
11033,4,25,2023,13,29,39,370,-2071,-2296,2302,473,1568,329,1
11034,4,25,2023,13,29,39,380,-1728,-2448,2722,225,-149,296,1
11035,4,25,2023,13,29,39,390,-1053,-2038,4231,131,-477,328,1
11036,4,25,2023,13,29,39,400,-1690,-2085,2978,-208,1372,266,1
11037,4,25,2023,13,29,39,410,-1926,-2402,2459,-532,744,238,1
11038,4,25,2023,13,29,39,420,-1236,-2434,3587,-594,-189,269,1
11039,4,25,2023,13,29,39,430,-1586,-2454,3011,-597,1082,292,1
11040,4,25,2023,13,29,39,440,-2032,-2627,2169,-625,1059,300,1
11041,4,25,2023,13,29,39,450,-1503,-2649,3074,-526,-79,328,1
11042,4,25,2023,13,29,39,460,-1500,-2507,3109,-414,615,352,1
11043,4,25,2023,13,29,39,470,-1986,-2537,2283,-427,1061,357,1
11044,4,25,2023,13,29,39,480,-1724,-2572,2831,-428,99,350,1
11045,4,25,2023,13,29,39,490,-1517,-2456,3174,-368,330,368,1
11046,4,25,2023,13,29,39,500,-1975,-2459,2459,-374,969,381,1
11047,4,25,2023,13,29,39,510,-1835,-2509,2621,-388,257,380,1
11048,4,25,2023,13,29,39,520,-1499,-2467,3094,-317,128,400,1
11049,4,25,2023,13,29,39,530,-1798,-2530,2531,-266,766,449,1
11050,4,25,2023,13,29,39,540,-1847,-2608,2423,-199,346,507,1
11051,4,25,2023,13,29,39,560,-1749,-2661,2534,8,505,612,1
11052,4,25,2023,13,29,39,570,-1937,-2545,2364,137,366,657,1
11053,4,25,2023,13,29,39,580,-1697,-2451,2862,236,-170,671,1
11054,4,25,2023,13,29,39,590,-1770,-2370,2865,296,240,669,1
11055,4,25,2023,13,29,39,600,-2002,-2393,2547,292,383,654,1
11056,4,25,2023,13,29,39,610,-1830,-2235,2986,265,-107,650,1
11057,4,25,2023,13,29,39,620,-1728,-2196,3116,187,163,624,1
11058,4,25,2023,13,29,39,630,-1944,-2394,2661,64,556,596,1
11059,4,25,2023,13,29,39,640,-1849,-2450,2759,31,249,612,1
11060,4,25,2023,13,29,39,650,-1708,-2618,2948,10,228,658,1
11061,4,25,2023,13,29,39,660,-1881,-2505,2647,51,660,754,1
11062,4,25,2023,13,29,39,670,-1863,-2312,2826,24,399,804,1
11063,4,25,2023,13,29,39,680,-1491,-2315,3277,-124,337,830,1
11064,4,25,2023,13,29,39,690,-1596,-2207,3146,-291,995,920,1
11065,4,25,2023,13,29,39,700,-1791,-1914,3141,-604,1147,1015,1
11066,4,25,2023,13,29,39,710,-1357,-2149,3501,-1071,1109,1009,1
11067,4,25,2023,13,29,39,720,-1437,-2220,3477,-1378,1973,1143,1
11068,4,25,2023,13,29,39,730,-1509,-2992,2837,-1685,2804,1277,1
11069,4,25,2023,13,29,39,740,-1268,-3059,3177,-1579,2975,1723,1
11070,4,25,2023,13,29,39,750,-1006,-3340,3358,-1525,3781,2216,1
11071,4,25,2023,13,29,39,760,-928,-3710,2571,-1400,5011,2854,1
11072,4,25,2023,13,29,39,770,-674,-3573,2562,-1113,5195,3846,1
11073,4,25,2023,13,29,39,780,-359,-3269,3371,-1161,5591,5143,1
11074,4,25,2023,13,29,39,790,-725,-3485,3307,-1495,7192,6561,1
11075,4,25,2023,13,29,39,800,-1265,-3919,2750,-1670,8484,7961,1
11076,4,25,2023,13,29,39,810,-1662,-4523,2872,-1675,9123,9527,1
11077,4,25,2023,13,29,39,820,-3110,-4496,3155,-1449,10316,11333,1
11078,4,25,2023,13,29,39,830,-5996,-5122,4523,-1789,11142,12695,1
11079,4,25,2023,13,29,39,840,-7755,-7697,5638,-2694,10762,13432,1
11080,4,25,2023,13,29,39,850,-9172,-8328,6808,-2616,10667,14038,1
11081,4,25,2023,13,29,39,860,-8083,-7984,7298,-2546,9395,14273,1
11082,4,25,2023,13,29,39,870,-4787,-9310,5437,-1563,8717,14364,1
11083,4,25,2023,13,29,39,880,-2890,-9019,3970,-209,9490,14240,1
11084,4,25,2023,13,29,39,890,3827,-8255,3552,933,8115,13856,1
11085,4,25,2023,13,29,39,900,3411,-5400,4061,3871,9055,14720,1
11086,4,25,2023,13,29,39,910,-18187,-6454,9681,2776,11865,12020,1
11087,4,25,2023,13,29,39,920,-8767,-8114,5960,-1820,1112,3079,1
11088,4,25,2023,13,29,39,930,-643,-11734,10671,-4619,-7522,-3061,1
11089,4,25,2023,13,29,39,940,-605,-7141,2435,-3423,-1632,-4856,1
11090,4,25,2023,13,29,39,950,1349,-7487,-3031,-2485,-4116,-6553,1
11091,4,25,2023,13,29,39,960,3586,-3849,2716,21,-8319,-5869,1
11092,4,25,2023,13,29,39,970,1693,-3862,1998,610,-3020,-5966,1
11093,4,25,2023,13,29,39,980,-1309,-2273,-605,1115,-2099,-6040,1
11094,4,25,2023,13,29,39,990,-314,-2850,3258,338,-7004,-7122,1
11095,4,25,2023,13,29,40,0,-653,-2484,4299,-133,-5403,-8055,1
11096,4,25,2023,13,29,40,10,-2771,-2719,992,-731,-3803,-9098,1
11097,4,25,2023,13,29,40,20,-1674,-2461,2725,-1234,-8237,-9932,1
11098,4,25,2023,13,29,40,30,-2565,-2331,1475,-1515,-5755,-10859,1
11099,4,25,2023,13,29,40,40,-2444,-2053,1954,-1356,-8467,-10955,1
11100,4,25,2023,13,29,40,50,-1496,-2316,4232,-1217,-9437,-10969,1
11101,4,25,2023,13,29,40,60,-3128,-2460,2814,-852,-6845,-10738,1
11102,4,25,2023,13,29,40,70,-4076,-3211,2641,-496,-8133,-10567,1
11103,4,25,2023,13,29,40,80,-3695,-3442,5174,-56,-9932,-10279,1
11104,4,25,2023,13,29,40,90,-4914,-4017,4862,219,-8277,-10115,1
11105,4,25,2023,13,29,40,100,-6234,-4610,4402,346,-8857,-10006,1
11106,4,25,2023,13,29,40,110,-6114,-5329,6455,171,-10959,-10045,1
11107,4,25,2023,13,29,40,120,-7346,-4992,6805,-63,-9857,-10097,1
11108,4,25,2023,13,29,40,130,-9584,-4291,5925,-692,-9256,-10262,1
11109,4,25,2023,13,29,40,140,-9893,-3820,6481,-1809,-10607,-10394,1
11110,4,25,2023,13,29,40,150,-10257,-3626,6457,-2920,-9701,-10437,1
11111,4,25,2023,13,29,40,160,-11665,-3675,4646,-3655,-8013,-10411,1
11112,4,25,2023,13,29,40,170,-12378,-4141,3149,-3731,-7752,-10286,1
11113,4,25,2023,13,29,40,180,-13468,-4767,603,-2541,-6301,-9624,1
11114,4,25,2023,13,29,40,190,-17072,-3929,-3662,57,-4047,-7954,1
11115,4,25,2023,13,29,40,200,-18642,3386,-6714,2775,-4084,-5382,1
11116,4,25,2023,13,29,40,210,-15859,12288,-6405,1792,-5339,-3717,1
11117,4,25,2023,13,29,40,220,-11715,15155,-5182,-2963,-3634,-3145,1
11118,4,25,2023,13,29,40,230,-12435,8623,-5181,-7692,1616,-3055,1
11119,4,25,2023,13,29,40,240,-10166,-2467,-5633,-8304,5015,-2299,1
11120,4,25,2023,13,29,40,250,-7099,-20001,155,-1610,6267,361,1
11121,4,25,2023,13,29,40,260,-1604,851,2746,12831,11580,6249,1
11122,4,25,2023,13,29,40,270,3321,-11396,829,4889,6007,1592,1
11123,4,25,2023,13,29,40,280,5338,8640,5562,8848,4095,4924,1
11124,4,25,2023,13,29,40,290,-1890,11007,7630,5560,8879,5905,1
11125,4,25,2023,13,29,40,300,-10288,-1525,12184,1578,8193,6163,1
11126,4,25,2023,13,29,40,310,-11041,-58,11305,2363,6248,7271,1
11127,4,25,2023,13,29,40,320,-4474,-5952,5866,958,3628,5393,1
11128,4,25,2023,13,29,40,330,-6521,-9020,1429,1693,5580,5204,1
11129,4,25,2023,13,29,40,340,-8567,-6580,152,2854,2987,4576,1
