Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
2702,4,8,2024,14,3,13,472,-1769,673,3596,-1,-19,9,
2703,4,8,2024,14,3,13,482,-1762,674,3599,-5,-17,9,
2704,4,8,2024,14,3,13,492,-1765,675,3603,-5,-18,5,
2705,4,8,2024,14,3,13,502,-1766,678,3605,-5,-10,4,
2706,4,8,2024,14,3,13,512,-1768,684,3606,-6,-4,2,
2707,4,8,2024,14,3,13,522,-1773,666,3608,-7,-2,1,
2708,4,8,2024,14,3,13,532,-1766,677,3600,-3,0,1,
2709,4,8,2024,14,3,13,542,-1769,672,3603,-9,2,0,
2710,4,8,2024,14,3,13,552,-1767,663,3595,-9,2,1,
2711,4,8,2024,14,3,13,562,-1777,669,3599,-9,4,2,
2712,4,8,2024,14,3,13,572,-1775,664,3597,-7,0,2,
2713,4,8,2024,14,3,13,582,-1770,671,3592,-6,-3,6,
2714,4,8,2024,14,3,13,592,-1776,674,3599,-3,-3,8,
2715,4,8,2024,14,3,13,602,-1771,667,3593,-1,-4,6,
2716,4,8,2024,14,3,13,612,-1762,675,3599,-4,-6,4,
2717,4,8,2024,14,3,13,622,-1774,674,3601,-6,-4,5,
2718,4,8,2024,14,3,13,632,-1769,674,3594,-8,-4,5,
2719,4,8,2024,14,3,13,642,-1772,675,3601,-8,-6,2,
2720,4,8,2024,14,3,13,652,-1773,671,3600,-9,-9,3,
2721,4,8,2024,14,3,13,672,-1778,672,3599,-7,-9,5,
2722,4,8,2024,14,3,13,682,-1773,676,3607,-4,-9,4,
2723,4,8,2024,14,3,13,692,-1767,672,3601,-5,-7,1,
2724,4,8,2024,14,3,13,702,-1764,676,3605,-8,0,0,
2725,4,8,2024,14,3,13,712,-1772,682,3596,-11,3,3,
2726,4,8,2024,14,3,13,722,-1774,675,3596,-12,6,-1,
2727,4,8,2024,14,3,13,732,-1767,679,3599,-13,4,-1,
2728,4,8,2024,14,3,13,742,-1773,667,3589,-14,1,-4,
2729,4,8,2024,14,3,13,752,-1768,664,3601,-13,2,-1,
2730,4,8,2024,14,3,13,762,-1771,674,3597,-10,-2,1,
2731,4,8,2024,14,3,13,772,-1765,657,3599,-10,-3,1,
2732,4,8,2024,14,3,13,782,-1767,667,3602,-8,4,4,
2733,4,8,2024,14,3,13,792,-1775,695,3595,-8,2,2,
2734,4,8,2024,14,3,13,802,-1771,663,3595,-13,4,-2,
2735,4,8,2024,14,3,13,812,-1772,670,3597,-9,4,-2,
2736,4,8,2024,14,3,13,822,-1776,668,3590,-13,5,-4,
2737,4,8,2024,14,3,13,832,-1772,668,3597,-13,0,-4,
2738,4,8,2024,14,3,13,842,-1764,662,3597,-14,-1,-4,
2739,4,8,2024,14,3,13,852,-1772,672,3596,-11,3,-4,
2740,4,8,2024,14,3,13,862,-1765,682,3607,-15,2,-4,
2741,4,8,2024,14,3,13,872,-1761,642,3607,-19,8,-6,
2742,4,8,2024,14,3,13,882,-1764,675,3604,-14,18,-4,
2743,4,8,2024,14,3,13,892,-1771,690,3587,-14,21,-8,
2744,4,8,2024,14,3,13,902,-1781,622,3597,-16,22,-9,
2745,4,8,2024,14,3,13,912,-1784,668,3583,-19,24,-4,
2746,4,8,2024,14,3,13,922,-1779,667,3591,-15,17,-3,
2747,4,8,2024,14,3,13,932,-1776,651,3597,-13,13,-2,
2748,4,8,2024,14,3,13,942,-1775,681,3600,-8,11,-1,
2749,4,8,2024,14,3,13,952,-1776,658,3602,-12,11,-2,
2750,4,8,2024,14,3,13,962,-1777,674,3593,-13,16,-5,
2751,4,8,2024,14,3,13,972,-1783,659,3590,-13,16,-8,
2752,4,8,2024,14,3,13,982,-1789,662,3586,-13,14,-3,
2753,4,8,2024,14,3,13,992,-1788,664,3595,-15,10,-7,
2754,4,8,2024,14,3,14,2,-1787,655,3597,-9,3,-5,
2755,4,8,2024,14,3,14,12,-1782,662,3591,-4,-2,0,
2756,4,8,2024,14,3,14,22,-1782,660,3592,-9,-2,0,
2757,4,8,2024,14,3,14,32,-1782,660,3595,-8,-2,0,
2758,4,8,2024,14,3,14,42,-1781,662,3597,-3,-8,1,
2759,4,8,2024,14,3,14,52,-1782,666,3591,-3,-8,2,
2760,4,8,2024,14,3,14,62,-1784,657,3590,-3,-9,5,
2761,4,8,2024,14,3,14,72,-1776,662,3596,0,-14,4,
2762,4,8,2024,14,3,14,82,-1778,659,3609,-5,-16,4,
2763,4,8,2024,14,3,14,92,-1772,668,3610,-7,-9,5,
2764,4,8,2024,14,3,14,102,-1771,677,3601,-4,-7,3,
2765,4,8,2024,14,3,14,112,-1777,674,3594,-5,-5,2,
2766,4,8,2024,14,3,14,122,-1778,669,3599,-7,-6,-1,
2767,4,8,2024,14,3,14,132,-1784,669,3596,-6,-9,-2,
2768,4,8,2024,14,3,14,142,-1779,664,3601,-8,-6,-1,
2769,4,8,2024,14,3,14,152,-1774,660,3604,-8,-7,-3,
2770,4,8,2024,14,3,14,162,-1783,664,3596,-5,-5,2,
2771,4,8,2024,14,3,14,172,-1783,658,3593,-6,-5,5,
2772,4,8,2024,14,3,14,182,-1778,665,3589,-8,-4,4,
2773,4,8,2024,14,3,14,192,-1783,662,3588,-3,-10,7,
2774,4,8,2024,14,3,14,202,-1777,663,3596,-3,-8,6,
2775,4,8,2024,14,3,14,212,-1781,650,3603,-4,-6,3,
2776,4,8,2024,14,3,14,222,-1783,665,3600,-4,-8,7,
2777,4,8,2024,14,3,14,232,-1777,680,3601,-6,-5,6,
2778,4,8,2024,14,3,14,242,-1772,660,3605,-6,-6,4,
2779,4,8,2024,14,3,14,252,-1772,659,3595,-4,-3,3,
2780,4,8,2024,14,3,14,262,-1779,659,3595,-3,-4,2,
2781,4,8,2024,14,3,14,272,-1786,658,3594,-4,-4,5,
2782,4,8,2024,14,3,14,282,-1795,671,3606,-4,-3,8,
2783,4,8,2024,14,3,14,292,-1787,661,3596,-2,-9,5,
2784,4,8,2024,14,3,14,302,-1770,661,3584,-1,-9,3,
2785,4,8,2024,14,3,14,312,-1773,652,3600,0,-11,4,
2786,4,8,2024,14,3,14,322,-1785,661,3595,2,-13,9,
2787,4,8,2024,14,3,14,332,-1779,662,3601,0,-11,8,
2788,4,8,2024,14,3,14,342,-1776,673,3607,0,-7,10,
2789,4,8,2024,14,3,14,352,-1778,674,3599,-2,-7,5,
2790,4,8,2024,14,3,14,362,-1774,673,3601,-3,-7,8,
2791,4,8,2024,14,3,14,372,-1787,670,3591,-2,-5,7,
2792,4,8,2024,14,3,14,382,-1782,657,3587,-4,-4,5,
2793,4,8,2024,14,3,14,392,-1776,660,3593,-4,-8,5,
2794,4,8,2024,14,3,14,402,-1780,663,3596,-5,-7,6,
2795,4,8,2024,14,3,14,412,-1778,662,3593,-6,-8,4,
2796,4,8,2024,14,3,14,422,-1778,657,3595,-5,-10,8,
2797,4,8,2024,14,3,14,432,-1779,665,3593,1,-12,8,
2798,4,8,2024,14,3,14,442,-1784,665,3586,-1,-14,5,
2799,4,8,2024,14,3,14,452,-1774,659,3603,-1,-13,7,
2800,4,8,2024,14,3,14,462,-1779,664,3600,0,-12,8,
2801,4,8,2024,14,3,14,472,-1786,669,3600,-5,-11,10,
2802,4,8,2024,14,3,14,482,-1776,650,3602,-1,-12,10,
2803,4,8,2024,14,3,14,492,-1777,706,3586,-1,-8,11,
2804,4,8,2024,14,3,14,502,-1772,650,3592,-9,-7,1,
2805,4,8,2024,14,3,14,512,-1770,639,3597,-6,-11,1,
2806,4,8,2024,14,3,14,532,-1783,663,3594,-2,-8,7,
2807,4,8,2024,14,3,14,542,-1778,663,3602,-1,-7,6,
2808,4,8,2024,14,3,14,552,-1774,669,3596,3,-8,9,
2809,4,8,2024,14,3,14,562,-1770,665,3603,-5,-5,8,
2810,4,8,2024,14,3,14,572,-1771,672,3599,-4,0,7,
2811,4,8,2024,14,3,14,582,-1778,681,3600,-8,3,7,
2812,4,8,2024,14,3,14,592,-1776,672,3600,-13,2,7,
2813,4,8,2024,14,3,14,602,-1783,667,3594,-19,8,1,
2814,4,8,2024,14,3,14,612,-1769,642,3594,-19,9,-2,
2815,4,8,2024,14,3,14,622,-1772,658,3598,-10,13,6,
2816,4,8,2024,14,3,14,632,-1788,665,3599,-12,11,7,
2817,4,8,2024,14,3,14,642,-1789,659,3605,-17,8,4,
2818,4,8,2024,14,3,14,652,-1776,662,3595,-11,8,8,
2819,4,8,2024,14,3,14,662,-1774,658,3610,-6,12,6,
2820,4,8,2024,14,3,14,672,-1778,659,3591,-7,17,3,
2821,4,8,2024,14,3,14,682,-1789,674,3590,-6,18,3,
2822,4,8,2024,14,3,14,692,-1788,659,3597,-13,20,3,
2823,4,8,2024,14,3,14,702,-1776,658,3594,-15,22,5,
2824,4,8,2024,14,3,14,712,-1792,670,3592,-14,20,8,
2825,4,8,2024,14,3,14,722,-1788,662,3597,-8,20,1,
2826,4,8,2024,14,3,14,732,-1790,667,3593,-8,23,6,
2827,4,8,2024,14,3,14,742,-1788,659,3590,-9,18,7,
2828,4,8,2024,14,3,14,752,-1788,658,3592,-9,15,2,
2829,4,8,2024,14,3,14,762,-1784,667,3587,-9,15,2,
2830,4,8,2024,14,3,14,772,-1781,665,3590,-11,17,3,
2831,4,8,2024,14,3,14,782,-1786,671,3588,-12,20,2,
2832,4,8,2024,14,3,14,792,-1781,658,3587,-15,21,-1,
2833,4,8,2024,14,3,14,802,-1788,663,3584,-11,19,2,
2834,4,8,2024,14,3,14,812,-1784,667,3592,-12,19,3,
2835,4,8,2024,14,3,14,822,-1786,655,3578,-8,20,1,
2836,4,8,2024,14,3,14,832,-1799,646,3608,1,20,6,
2837,4,8,2024,14,3,14,842,-1796,663,3591,-11,19,6,
2838,4,8,2024,14,3,14,852,-1793,660,3599,-7,16,4,
2839,4,8,2024,14,3,14,862,-1791,657,3599,-11,14,3,
2840,4,8,2024,14,3,14,872,-1796,658,3591,-7,13,4,
2841,4,8,2024,14,3,14,882,-1798,643,3582,-8,12,7,
2842,4,8,2024,14,3,14,892,-1793,663,3594,-4,10,10,
2843,4,8,2024,14,3,14,902,-1803,661,3588,-2,11,11,
2844,4,8,2024,14,3,14,912,-1797,663,3579,-1,10,10,
2845,4,8,2024,14,3,14,922,-1782,661,3589,-1,5,9,
2846,4,8,2024,14,3,14,932,-1797,668,3590,-4,3,11,
2847,4,8,2024,14,3,14,942,-1801,664,3587,-4,2,10,
2848,4,8,2024,14,3,14,952,-1797,662,3588,-5,1,7,
2849,4,8,2024,14,3,14,962,-1800,668,3594,-4,-3,7,
2850,4,8,2024,14,3,14,972,-1795,651,3593,-3,-5,7,
2851,4,8,2024,14,3,14,982,-1795,666,3584,-1,-5,11,
2852,4,8,2024,14,3,14,992,-1794,674,3585,0,-6,10,
2853,4,8,2024,14,3,15,2,-1799,652,3592,-2,-5,6,
2854,4,8,2024,14,3,15,12,-1799,664,3585,2,-6,8,
2855,4,8,2024,14,3,15,22,-1792,668,3588,2,-5,7,
2856,4,8,2024,14,3,15,32,-1789,653,3592,-3,-7,5,
2857,4,8,2024,14,3,15,42,-1792,660,3586,-3,-4,4,
2858,4,8,2024,14,3,15,52,-1794,670,3582,-3,-6,6,
2859,4,8,2024,14,3,15,62,-1791,658,3598,-1,-5,3,
2860,4,8,2024,14,3,15,72,-1794,662,3593,-2,-10,5,
2861,4,8,2024,14,3,15,82,-1784,665,3584,-2,-10,7,
2862,4,8,2024,14,3,15,92,-1793,655,3588,-3,-6,6,
2863,4,8,2024,14,3,15,102,-1801,654,3589,-2,-6,9,
2864,4,8,2024,14,3,15,112,-1803,660,3590,1,-12,12,
2865,4,8,2024,14,3,15,122,-1793,660,3592,2,-10,11,
2866,4,8,2024,14,3,15,132,-1793,656,3589,4,-8,6,
2867,4,8,2024,14,3,15,142,-1789,664,3585,2,-14,9,
2868,4,8,2024,14,3,15,152,-1790,669,3577,1,-15,10,
2869,4,8,2024,14,3,15,162,-1790,678,3586,1,-10,7,
2870,4,8,2024,14,3,15,172,-1788,642,3594,-1,-16,3,
2871,4,8,2024,14,3,15,182,-1786,643,3587,6,-17,14,
2872,4,8,2024,14,3,15,192,-1797,686,3581,12,-16,17,
2873,4,8,2024,14,3,15,202,-1795,674,3598,4,-14,5,
2874,4,8,2024,14,3,15,212,-1794,632,3596,0,-16,8,
2875,4,8,2024,14,3,15,222,-1797,670,3584,7,-19,14,
2876,4,8,2024,14,3,15,232,-1794,691,3590,9,-17,11,
2877,4,8,2024,14,3,15,242,-1789,643,3593,4,-15,7,
2878,4,8,2024,14,3,15,252,-1790,652,3592,7,-13,12,
2879,4,8,2024,14,3,15,262,-1796,679,3587,8,-15,13,
2880,4,8,2024,14,3,15,272,-1794,667,3585,3,-14,8,
2881,4,8,2024,14,3,15,282,-1796,664,3586,5,-8,8,
2882,4,8,2024,14,3,15,292,-1789,664,3591,6,-12,8,
2883,4,8,2024,14,3,15,302,-1787,668,3582,5,-15,6,
2884,4,8,2024,14,3,15,312,-1786,669,3589,3,-14,5,
2885,4,8,2024,14,3,15,322,-1787,668,3585,2,-13,5,
2886,4,8,2024,14,3,15,332,-1782,665,3588,0,-9,7,
2887,4,8,2024,14,3,15,342,-1779,668,3593,2,-10,6,
2888,4,8,2024,14,3,15,352,-1800,666,3592,1,-8,4,
2889,4,8,2024,14,3,15,362,-1787,664,3577,-2,-11,2,
2890,4,8,2024,14,3,15,372,-1789,658,3587,-1,-12,2,
2891,4,8,2024,14,3,15,392,-1790,664,3593,0,-15,7,
2892,4,8,2024,14,3,15,402,-1794,667,3586,0,-16,11,
2893,4,8,2024,14,3,15,412,-1787,666,3597,3,-13,10,
2894,4,8,2024,14,3,15,422,-1792,665,3589,4,-11,7,
2895,4,8,2024,14,3,15,432,-1792,666,3579,5,-15,9,
2896,4,8,2024,14,3,15,442,-1791,655,3589,7,-19,11,
2897,4,8,2024,14,3,15,452,-1794,656,3584,11,-27,13,
2898,4,8,2024,14,3,15,462,-1791,659,3593,13,-33,17,
2899,4,8,2024,14,3,15,472,-1784,666,3598,20,-36,21,
2900,4,8,2024,14,3,15,482,-1778,686,3595,15,-33,22,
2901,4,8,2024,14,3,15,492,-1788,671,3591,14,-20,17,
2902,4,8,2024,14,3,15,502,-1782,684,3592,13,-25,18,
2903,4,8,2024,14,3,15,512,-1785,689,3581,11,-22,12,
2904,4,8,2024,14,3,15,522,-1785,673,3590,9,-21,12,
2905,4,8,2024,14,3,15,532,-1777,672,3591,9,-23,10,
2906,4,8,2024,14,3,15,542,-1777,677,3598,9,-24,10,
2907,4,8,2024,14,3,15,552,-1789,674,3600,8,-19,10,
2908,4,8,2024,14,3,15,562,-1787,672,3590,8,-19,7,
2909,4,8,2024,14,3,15,572,-1782,679,3594,8,-17,6,
2910,4,8,2024,14,3,15,582,-1792,682,3594,3,-15,4,
2911,4,8,2024,14,3,15,592,-1786,668,3593,2,-14,2,
2912,4,8,2024,14,3,15,602,-1783,665,3590,5,-11,1,
2913,4,8,2024,14,3,15,612,-1784,662,3589,6,-10,6,
2914,4,8,2024,14,3,15,622,-1778,664,3588,9,-13,10,
2915,4,8,2024,14,3,15,632,-1780,667,3589,10,-18,10,
2916,4,8,2024,14,3,15,642,-1779,667,3591,14,-22,13,
2917,4,8,2024,14,3,15,652,-1779,669,3589,14,-20,16,
2918,4,8,2024,14,3,15,662,-1778,671,3584,17,-19,17,
2919,4,8,2024,14,3,15,672,-1785,678,3588,18,-23,21,
2920,4,8,2024,14,3,15,682,-1786,683,3588,17,-22,23,
2921,4,8,2024,14,3,15,692,-1779,686,3587,15,-24,24,
2922,4,8,2024,14,3,15,702,-1778,679,3590,11,-25,18,
2923,4,8,2024,14,3,15,712,-1770,675,3591,9,-30,13,
2924,4,8,2024,14,3,15,722,-1786,664,3604,10,-30,17,
2925,4,8,2024,14,3,15,732,-1778,692,3595,11,-29,29,
2926,4,8,2024,14,3,15,742,-1783,706,3585,7,-28,27,
2927,4,8,2024,14,3,15,752,-1776,666,3595,2,-29,17,
2928,4,8,2024,14,3,15,762,-1768,677,3605,8,-25,24,
2929,4,8,2024,14,3,15,772,-1780,704,3586,6,-24,24,
2930,4,8,2024,14,3,15,782,-1769,675,3602,-4,-22,19,
2931,4,8,2024,14,3,15,792,-1777,696,3601,-2,-12,18,
2932,4,8,2024,14,3,15,802,-1768,675,3597,-4,-9,14,
2933,4,8,2024,14,3,15,812,-1770,686,3599,-10,-3,8,
2934,4,8,2024,14,3,15,822,-1780,686,3594,-12,0,7,
2935,4,8,2024,14,3,15,832,-1769,666,3597,-15,4,3,
2936,4,8,2024,14,3,15,842,-1782,668,3604,-11,5,4,
2937,4,8,2024,14,3,15,852,-1780,685,3600,-7,1,7,
2938,4,8,2024,14,3,15,862,-1784,682,3590,-11,5,6,
2939,4,8,2024,14,3,15,872,-1784,680,3587,-11,2,4,
2940,4,8,2024,14,3,15,882,-1785,668,3597,-10,2,4,
2941,4,8,2024,14,3,15,892,-1780,680,3591,-6,1,6,
2942,4,8,2024,14,3,15,902,-1787,675,3594,-6,0,5,
2943,4,8,2024,14,3,15,912,-1784,672,3596,-5,-4,4,
2944,4,8,2024,14,3,15,922,-1778,670,3579,-8,-8,5,
2945,4,8,2024,14,3,15,932,-1776,666,3587,-5,-7,6,
2946,4,8,2024,14,3,15,942,-1781,680,3591,-2,-5,11,
2947,4,8,2024,14,3,15,952,-1778,701,3590,0,-4,6,
2948,4,8,2024,14,3,15,962,-1776,692,3593,-4,-2,4,
2949,4,8,2024,14,3,15,972,-1776,684,3601,-10,-3,-1,
2950,4,8,2024,14,3,15,982,-1774,687,3597,-11,-1,-6,
2951,4,8,2024,14,3,15,992,-1774,681,3588,-12,6,-11,
2952,4,8,2024,14,3,16,2,-1774,667,3580,-14,9,-12,
2953,4,8,2024,14,3,16,12,-1780,666,3592,-11,5,-8,
2954,4,8,2024,14,3,16,22,-1774,667,3589,-9,3,-2,
2955,4,8,2024,14,3,16,32,-1786,669,3596,-7,3,0,
2956,4,8,2024,14,3,16,42,-1787,659,3597,-5,1,5,
2957,4,8,2024,14,3,16,52,-1774,697,3589,-1,0,6,
2958,4,8,2024,14,3,16,62,-1773,681,3597,-5,4,3,
2959,4,8,2024,14,3,16,72,-1776,666,3594,-12,6,3,
2960,4,8,2024,14,3,16,82,-1778,682,3589,-7,3,6,
2961,4,8,2024,14,3,16,92,-1785,695,3590,-5,2,3,
2962,4,8,2024,14,3,16,102,-1776,687,3589,-11,3,-4,
2963,4,8,2024,14,3,16,112,-1783,653,3588,-14,4,-4,
2964,4,8,2024,14,3,16,122,-1778,703,3601,-6,2,-1,
2965,4,8,2024,14,3,16,132,-1784,690,3599,-14,5,-6,
2966,4,8,2024,14,3,16,142,-1778,677,3588,-18,6,-7,
2967,4,8,2024,14,3,16,152,-1785,686,3591,-16,8,-9,
2968,4,8,2024,14,3,16,162,-1785,668,3595,-19,9,-13,
2969,4,8,2024,14,3,16,172,-1787,677,3597,-19,6,-7,
2970,4,8,2024,14,3,16,182,-1781,660,3580,-20,5,-5,
2971,4,8,2024,14,3,16,192,-1782,667,3590,-14,3,0,
2972,4,8,2024,14,3,16,202,-1786,682,3592,-9,2,2,
2973,4,8,2024,14,3,16,212,-1786,678,3596,-8,-1,-1,
2974,4,8,2024,14,3,16,222,-1782,679,3600,-9,1,1,
2975,4,8,2024,14,3,16,232,-1781,690,3596,-13,5,0,
2976,4,8,2024,14,3,16,252,-1784,659,3592,-19,8,-9,
2977,4,8,2024,14,3,16,262,-1782,677,3592,-17,9,-10,
2978,4,8,2024,14,3,16,272,-1786,667,3586,-20,8,-10,
2979,4,8,2024,14,3,16,282,-1794,651,3585,-19,6,-8,
2980,4,8,2024,14,3,16,292,-1803,683,3587,-12,-2,-1,
2981,4,8,2024,14,3,16,302,-1769,659,3587,-14,-7,-2,
2982,4,8,2024,14,3,16,312,-1781,663,3595,-15,-8,1,
2983,4,8,2024,14,3,16,322,-1780,676,3598,-11,-2,-1,
2984,4,8,2024,14,3,16,332,-1784,682,3598,-11,-3,0,
2985,4,8,2024,14,3,16,342,-1780,679,3597,-13,4,-5,
2986,4,8,2024,14,3,16,352,-1792,676,3591,-17,13,-9,
2987,4,8,2024,14,3,16,362,-1785,681,3599,-14,15,-8,
2988,4,8,2024,14,3,16,372,-1790,660,3588,-14,19,-10,
2989,4,8,2024,14,3,16,382,-1789,665,3583,-14,18,-7,
2990,4,8,2024,14,3,16,392,-1797,669,3585,-10,15,-5,
2991,4,8,2024,14,3,16,402,-1800,665,3583,-6,5,-3,
2992,4,8,2024,14,3,16,412,-1788,668,3585,-3,-3,0,
2993,4,8,2024,14,3,16,422,-1793,671,3588,-1,-9,2,
2994,4,8,2024,14,3,16,432,-1799,665,3584,2,-13,3,
2995,4,8,2024,14,3,16,442,-1794,675,3587,0,-13,5,
2996,4,8,2024,14,3,16,452,-1783,643,3595,-2,-14,4,
2997,4,8,2024,14,3,16,462,-1800,671,3587,9,-21,15,
2998,4,8,2024,14,3,16,472,-1797,737,3582,4,-25,11,
2999,4,8,2024,14,3,16,482,-1794,649,3599,-13,-20,-9,
3000,4,8,2024,14,3,16,492,-1777,637,3602,-5,-20,-6,
3001,4,8,2024,14,3,16,502,-1788,675,3592,3,-15,3,
3002,4,8,2024,14,3,16,512,-1784,679,3592,-5,-10,0,
3003,4,8,2024,14,3,16,522,-1783,656,3598,-4,-4,-2,
3004,4,8,2024,14,3,16,532,-1786,677,3596,-1,-1,-3,
3005,4,8,2024,14,3,16,542,-1793,673,3585,-3,1,0,
3006,4,8,2024,14,3,16,552,-1785,663,3579,-3,1,-2,
3007,4,8,2024,14,3,16,562,-1794,661,3586,-1,-1,0,
3008,4,8,2024,14,3,16,572,-1794,672,3590,0,-3,4,
3009,4,8,2024,14,3,16,582,-1793,675,3591,6,-7,4,
3010,4,8,2024,14,3,16,592,-1788,664,3591,3,-7,6,
3011,4,8,2024,14,3,16,602,-1791,662,3583,5,-6,6,
3012,4,8,2024,14,3,16,612,-1790,671,3582,5,-11,9,
3013,4,8,2024,14,3,16,622,-1792,664,3582,6,-13,12,
3014,4,8,2024,14,3,16,632,-1786,676,3581,6,-17,13,
3015,4,8,2024,14,3,16,642,-1787,678,3588,9,-18,17,
3016,4,8,2024,14,3,16,652,-1784,679,3585,8,-21,15,
3017,4,8,2024,14,3,16,662,-1784,674,3592,1,-19,16,
3018,4,8,2024,14,3,16,672,-1786,686,3587,-1,-18,15,
3019,4,8,2024,14,3,16,682,-1786,689,3594,-2,-13,8,
3020,4,8,2024,14,3,16,692,-1784,679,3594,-6,-10,6,
3021,4,8,2024,14,3,16,702,-1789,675,3595,-6,-8,4,
3022,4,8,2024,14,3,16,712,-1797,669,3602,-9,-3,4,
3023,4,8,2024,14,3,16,722,-1790,675,3595,-8,-3,4,
3024,4,8,2024,14,3,16,732,-1791,673,3596,-8,5,4,
3025,4,8,2024,14,3,16,742,-1790,667,3595,-8,5,6,
3026,4,8,2024,14,3,16,752,-1787,677,3589,-8,1,6,
3027,4,8,2024,14,3,16,762,-1790,673,3585,-5,-1,6,
3028,4,8,2024,14,3,16,772,-1789,681,3589,-7,-6,5,
3029,4,8,2024,14,3,16,782,-1788,649,3593,-8,-3,6,
3030,4,8,2024,14,3,16,792,-1796,665,3588,-1,-2,12,
3031,4,8,2024,14,3,16,802,-1791,668,3587,3,-4,11,
3032,4,8,2024,14,3,16,812,-1789,655,3584,1,-11,14,
3033,4,8,2024,14,3,16,822,-1788,680,3582,6,-12,16,
3034,4,8,2024,14,3,16,832,-1790,668,3583,1,-11,14,
3035,4,8,2024,14,3,16,842,-1781,671,3590,4,-9,19,
3036,4,8,2024,14,3,16,852,-1790,704,3587,2,-9,17,
3037,4,8,2024,14,3,16,862,-1786,677,3590,-5,-13,6,
3038,4,8,2024,14,3,16,872,-1784,675,3590,-4,-13,5,
3039,4,8,2024,14,3,16,882,-1784,668,3590,-3,-12,6,
3040,4,8,2024,14,3,16,892,-1788,675,3584,-2,-11,6,
3041,4,8,2024,14,3,16,902,-1785,686,3591,-1,-11,6,
3042,4,8,2024,14,3,16,912,-1784,653,3594,-5,-13,7,
3043,4,8,2024,14,3,16,922,-1788,677,3593,1,-17,12,
3044,4,8,2024,14,3,16,932,-1791,668,3591,4,-17,14,
3045,4,8,2024,14,3,16,942,-1780,671,3597,1,-19,13,
3046,4,8,2024,14,3,16,952,-1777,670,3602,0,-17,14,
3047,4,8,2024,14,3,16,962,-1782,690,3596,-3,-12,9,
3048,4,8,2024,14,3,16,972,-1777,691,3589,-9,-10,4,
3049,4,8,2024,14,3,16,982,-1769,669,3601,-11,-7,2,
3050,4,8,2024,14,3,16,992,-1794,692,3591,-9,2,3,
3051,4,8,2024,14,3,17,2,-1784,671,3595,-12,3,-2,
3052,4,8,2024,14,3,17,12,-1794,681,3592,-11,2,-1,
3053,4,8,2024,14,3,17,22,-1798,682,3590,-12,0,-2,
3054,4,8,2024,14,3,17,32,-1790,661,3587,-13,-5,-5,
3055,4,8,2024,14,3,17,42,-1787,671,3595,-12,-10,-6,
3056,4,8,2024,14,3,17,52,-1786,671,3588,-10,-11,-1,
3057,4,8,2024,14,3,17,62,-1788,665,3594,-8,-14,4,
3058,4,8,2024,14,3,17,72,-1786,679,3583,-6,-16,4,
3059,4,8,2024,14,3,17,82,-1789,678,3593,-7,-17,1,
3060,4,8,2024,14,3,17,92,-1777,656,3594,-10,-13,2,
3061,4,8,2024,14,3,17,112,-1786,677,3590,-8,-15,5,
3062,4,8,2024,14,3,17,122,-1776,677,3592,-8,-14,4,
3063,4,8,2024,14,3,17,132,-1784,680,3597,-6,-10,1,
3064,4,8,2024,14,3,17,142,-1784,672,3598,-8,-7,0,
3065,4,8,2024,14,3,17,152,-1787,674,3590,-6,-10,-3,
3066,4,8,2024,14,3,17,162,-1780,677,3589,-9,-5,-3,
3067,4,8,2024,14,3,17,172,-1780,670,3596,-12,-4,-3,
3068,4,8,2024,14,3,17,182,-1775,670,3588,-8,-7,1,
3069,4,8,2024,14,3,17,192,-1782,666,3588,-6,-4,1,
3070,4,8,2024,14,3,17,202,-1776,667,3598,-6,-3,2,
3071,4,8,2024,14,3,17,212,-1777,667,3597,-5,-2,4,
3072,4,8,2024,14,3,17,222,-1781,669,3589,-2,-4,2,
3073,4,8,2024,14,3,17,232,-1788,676,3590,1,0,5,
3074,4,8,2024,14,3,17,242,-1785,650,3596,-4,-1,5,
3075,4,8,2024,14,3,17,252,-1791,671,3587,1,-2,10,
3076,4,8,2024,14,3,17,262,-1785,688,3590,0,-2,6,
3077,4,8,2024,14,3,17,272,-1788,674,3587,-1,-3,6,
3078,4,8,2024,14,3,17,282,-1786,669,3585,-2,-5,7,
3079,4,8,2024,14,3,17,292,-1791,669,3587,-2,-4,9,
3080,4,8,2024,14,3,17,302,-1786,664,3585,-1,-4,7,
3081,4,8,2024,14,3,17,312,-1786,671,3595,0,-8,8,
3082,4,8,2024,14,3,17,322,-1786,675,3593,1,-8,8,
3083,4,8,2024,14,3,17,332,-1782,677,3595,2,-4,11,
3084,4,8,2024,14,3,17,342,-1788,686,3600,2,-3,8,
3085,4,8,2024,14,3,17,352,-1786,673,3594,0,-2,7,
3086,4,8,2024,14,3,17,362,-1785,675,3589,-6,3,2,
3087,4,8,2024,14,3,17,372,-1792,666,3590,-7,1,5,
3088,4,8,2024,14,3,17,382,-1792,666,3589,-3,-3,7,
3089,4,8,2024,14,3,17,392,-1791,667,3586,1,-2,8,
3090,4,8,2024,14,3,17,402,-1787,667,3584,6,-3,9,
3091,4,8,2024,14,3,17,412,-1783,675,3587,2,-6,11,
3092,4,8,2024,14,3,17,422,-1788,677,3590,4,-4,14,
