21351,5,15,2023,12,30,17,433,-1978,5077,1406,-7117,-6284,-787,2
21352,5,15,2023,12,30,17,443,73,2636,2783,-7912,-8164,-644,2
21353,5,15,2023,12,30,17,453,-669,2710,803,-7084,-5099,59,2
21354,5,15,2023,12,30,17,463,-386,1913,-982,-6134,-5539,456,2
21355,5,15,2023,12,30,17,473,501,2659,210,-5184,-8002,1203,2
21356,5,15,2023,12,30,17,483,373,3350,543,-4382,-7289,1513,2
21357,5,15,2023,12,30,17,493,-523,3904,-419,-3839,-5937,1678,2
21358,5,15,2023,12,30,17,503,-1056,4553,-429,-3592,-6745,2020,2
21359,5,15,2023,12,30,17,513,-1322,4720,466,-3522,-7611,2451,2
21360,5,15,2023,12,30,17,523,-1982,5137,205,-3347,-7112,3182,2
21361,5,15,2023,12,30,17,533,-2506,5222,-366,-3280,-7484,3917,2
21362,5,15,2023,12,30,17,543,-2648,5434,252,-3228,-8710,4741,2
21363,5,15,2023,12,30,17,553,-2917,5396,305,-3274,-8585,5561,2
21364,5,15,2023,12,30,17,563,-3335,5152,-484,-3296,-8293,6282,2
21365,5,15,2023,12,30,17,573,-3454,4882,-237,-3278,-9184,6906,2
21366,5,15,2023,12,30,17,583,-3489,4371,294,-3137,-9320,7364,2
21367,5,15,2023,12,30,17,593,-4018,3944,-12,-2729,-8626,7753,2
21368,5,15,2023,12,30,17,603,-4240,3520,287,-2036,-8980,8127,2
21369,5,15,2023,12,30,17,613,-4344,3560,1342,-1116,-9277,8530,2
21370,5,15,2023,12,30,17,623,-4881,3848,1516,-271,-8533,8824,2
21371,5,15,2023,12,30,17,633,-5357,4101,1645,431,-8478,9022,2
21372,5,15,2023,12,30,17,643,-5705,4796,2706,1064,-8971,9250,2
21373,5,15,2023,12,30,17,653,-6732,5806,3292,1427,-8562,9462,2
21374,5,15,2023,12,30,17,663,-8195,6770,3069,1446,-8149,9815,2
21375,5,15,2023,12,30,17,673,-9261,7551,3087,1162,-8462,10301,2
21376,5,15,2023,12,30,17,683,-10528,8180,2920,655,-8245,10804,2
21377,5,15,2023,12,30,17,693,-11086,4250,2073,161,-7618,11065,2
21378,5,15,2023,12,30,17,703,-11083,889,2134,1483,-7368,12398,2
21379,5,15,2023,12,30,17,713,-11843,3534,1321,3398,-5732,14713,2
21380,5,15,2023,12,30,17,723,-12775,3680,-674,3441,-3622,14634,2
21381,5,15,2023,12,30,17,733,-13477,3894,-1613,2550,-2644,14106,2
21382,5,15,2023,12,30,17,743,-13510,1430,-3033,1143,-1799,12280,2
21383,5,15,2023,12,30,17,753,-12981,-1427,-4291,403,-986,10892,2
21384,5,15,2023,12,30,17,763,-12680,-2239,-4671,474,-161,9608,2
21385,5,15,2023,12,30,17,773,-13518,-4953,-5349,718,1106,7347,2
21386,5,15,2023,12,30,17,783,-15386,-7162,-5925,2043,1681,5614,2
21387,5,15,2023,12,30,17,793,-14833,-6033,-6313,3914,1368,4624,2
21388,5,15,2023,12,30,17,803,-11343,-2147,-5838,4399,1451,2800,2
21389,5,15,2023,12,30,17,813,-777,8358,-1888,2506,1696,707,2
21390,5,15,2023,12,30,17,823,8698,2537,8354,-6077,1642,-5033,2
21391,5,15,2023,12,30,17,833,6726,4563,13151,-3804,3060,-3009,2
21392,5,15,2023,12,30,17,843,1681,-1433,-93,110,12489,-4042,2
21393,5,15,2023,12,30,17,853,-9400,-2717,-4686,627,13815,-5874,2
21394,5,15,2023,12,30,17,863,-6657,198,7207,-2442,-191,-7099,2
21395,5,15,2023,12,30,17,873,-4306,586,15615,-1985,1989,-6291,2
21396,5,15,2023,12,30,17,883,-12265,3502,4752,-1549,14137,-6869,2
21397,5,15,2023,12,30,17,893,-11404,11516,-2362,-3599,5333,-5472,2
21398,5,15,2023,12,30,17,903,-5122,7015,4481,-5898,-6838,-3828,2
21399,5,15,2023,12,30,17,913,-27,-1917,7779,-6018,-2670,-2685,2
21400,5,15,2023,12,30,17,923,-4243,-1350,4274,-3043,2554,-2229,2
21401,5,15,2023,12,30,17,933,-2933,3250,834,-1285,296,-488,2
21402,5,15,2023,12,30,17,943,-1712,2187,4023,-1151,-2760,-608,2
21403,5,15,2023,12,30,17,953,-1613,1349,4689,-976,-936,-864,2
21404,5,15,2023,12,30,17,963,-2621,1789,2040,-645,1833,-690,2
21405,5,15,2023,12,30,17,973,-2259,1924,2415,-546,-598,-473,2
21406,5,15,2023,12,30,17,983,-1673,1611,4719,-564,-1688,-466,2
21407,5,15,2023,12,30,17,993,-2108,1942,3130,-389,1225,-386,2
21408,5,15,2023,12,30,18,3,-2589,1887,1771,-400,811,-432,2
21409,5,15,2023,12,30,18,13,-1787,1922,3898,-411,-1594,-309,2
21410,5,15,2023,12,30,18,23,-1576,1728,4044,-410,-22,-384,2
21411,5,15,2023,12,30,18,33,-2395,1826,2159,-320,1380,-346,2
21412,5,15,2023,12,30,18,43,-2073,1799,3025,-274,-635,-293,2
21413,5,15,2023,12,30,18,53,-1520,1775,4188,-256,-647,-295,2
21414,5,15,2023,12,30,18,63,-2198,1811,2754,-193,1208,-301,2
21415,5,15,2023,12,30,18,73,-2226,1809,2506,-152,251,-261,2
21416,5,15,2023,12,30,18,83,-1613,1864,3912,-145,-765,-221,2
21417,5,15,2023,12,30,18,93,-1918,1793,3279,-131,753,-283,2
21418,5,15,2023,12,30,18,103,-2293,1796,2362,-100,815,-278,2
21419,5,15,2023,12,30,18,113,-1822,1841,3457,-98,-547,-219,2
21420,5,15,2023,12,30,18,123,-1718,1770,3621,-117,230,-265,2
21421,5,15,2023,12,30,18,143,-1984,1828,3080,-108,-85,-287,2
21422,5,15,2023,12,30,18,153,-1808,1816,3646,-147,-39,-307,2
21423,5,15,2023,12,30,18,163,-2190,1818,2753,-161,896,-332,2
21424,5,15,2023,12,30,18,173,-2127,1818,2780,-182,184,-331,2
21425,5,15,2023,12,30,18,183,-1855,1730,3556,-211,-253,-354,2
21426,5,15,2023,12,30,18,193,-2079,1726,3029,-186,616,-373,2
21427,5,15,2023,12,30,18,203,-2224,1810,2711,-172,385,-380,2
21428,5,15,2023,12,30,18,213,-1960,1746,3387,-199,-268,-374,2
21429,5,15,2023,12,30,18,223,-2016,1607,3212,-221,316,-421,2
21430,5,15,2023,12,30,18,233,-2196,1648,2762,-202,428,-369,2
21431,5,15,2023,12,30,18,243,-1966,1683,3256,-182,-164,-325,2
21432,5,15,2023,12,30,18,253,-1976,1658,3318,-183,152,-379,2
21433,5,15,2023,12,30,18,263,-2180,1720,2847,-167,487,-363,2
21434,5,15,2023,12,30,18,273,-2043,1584,3126,-150,30,-350,2
21435,5,15,2023,12,30,18,283,-1949,1541,3403,-129,95,-331,2
21436,5,15,2023,12,30,18,293,-2084,1525,3048,-94,535,-295,2
21437,5,15,2023,12,30,18,303,-2049,1618,3087,-23,342,-268,2
21438,5,15,2023,12,30,18,313,-1948,1672,3350,21,297,-269,2
21439,5,15,2023,12,30,18,323,-1998,1603,3135,48,689,-314,2
21440,5,15,2023,12,30,18,333,-1992,1599,3172,129,650,-336,2
21441,5,15,2023,12,30,18,343,-1848,1707,3445,206,685,-371,2
21442,5,15,2023,12,30,18,353,-1955,1783,3254,240,1165,-472,2
21443,5,15,2023,12,30,18,363,-1951,1863,3202,239,1269,-580,2
21444,5,15,2023,12,30,18,373,-1834,1859,3545,213,1320,-717,2
21445,5,15,2023,12,30,18,383,-1824,1833,3481,203,1902,-889,2
21446,5,15,2023,12,30,18,393,-1941,1787,3403,202,2269,-1051,2
21447,5,15,2023,12,30,18,403,-1833,1726,3574,204,2527,-1199,2
21448,5,15,2023,12,30,18,413,-1942,1926,3510,209,3188,-1333,2
21449,5,15,2023,12,30,18,423,-2046,2191,3236,210,3798,-1491,2
21450,5,15,2023,12,30,18,433,-1858,2194,3355,142,4127,-1795,2
21451,5,15,2023,12,30,18,443,-1793,2449,3636,44,4702,-2091,2
21452,5,15,2023,12,30,18,453,-1797,2456,3471,-157,5701,-2529,2
21453,5,15,2023,12,30,18,463,-1806,2678,3164,-203,6566,-3071,2
21454,5,15,2023,12,30,18,473,-2077,2687,3405,-102,7290,-3916,2
21455,5,15,2023,12,30,18,483,-1720,3428,3356,-155,8179,-4972,2
21456,5,15,2023,12,30,18,493,-1817,4157,3444,-437,9337,-6440,2
21457,5,15,2023,12,30,18,503,-1771,4525,3377,-1123,10466,-8373,2
21458,5,15,2023,12,30,18,513,-3185,4681,3778,-1634,11349,-10366,2
21459,5,15,2023,12,30,18,523,-5266,6687,3692,-2221,12069,-12091,2
21460,5,15,2023,12,30,18,533,-9032,6817,4819,-3665,11614,-13615,2
21461,5,15,2023,12,30,18,543,-7307,5532,4908,-5444,9734,-14250,2
21462,5,15,2023,12,30,18,553,-6810,3256,5331,-7531,9127,-14963,2
21463,5,15,2023,12,30,18,563,-7255,4025,4485,-7020,9283,-12922,2
21464,5,15,2023,12,30,18,573,-5117,3305,2797,-6671,8484,-11395,2
21465,5,15,2023,12,30,18,583,-581,3327,2904,-6300,6522,-10419,2
21466,5,15,2023,12,30,18,593,312,868,3211,-6325,6786,-10437,2
21467,5,15,2023,12,30,18,603,-11491,2041,4985,-3057,10599,-7995,2
21468,5,15,2023,12,30,18,613,-13798,11471,6926,121,6283,-2297,2
21469,5,15,2023,12,30,18,623,-6454,11073,7509,-2620,-2554,118,2
21470,5,15,2023,12,30,18,633,-5684,9523,5629,-5456,-1714,1827,2
21471,5,15,2023,12,30,18,643,-4176,5384,460,-7983,-2056,2552,2
21472,5,15,2023,12,30,18,653,-2113,3856,1225,-8654,-6734,3542,2
21473,5,15,2023,12,30,18,663,-1098,1622,2082,-8592,-7270,4082,2
21474,5,15,2023,12,30,18,673,-1302,1819,308,-7154,-4874,4918,2
21475,5,15,2023,12,30,18,683,-760,1458,-467,-5972,-5379,5208,2
21476,5,15,2023,12,30,18,693,-372,2223,386,-4898,-6621,5496,2
21477,5,15,2023,12,30,18,703,-960,2595,431,-4210,-6214,5229,2
21478,5,15,2023,12,30,18,713,-1735,3046,505,-3683,-5850,5007,2
21479,5,15,2023,12,30,18,723,-2453,3435,782,-3253,-6222,4962,2
21480,5,15,2023,12,30,18,733,-3146,3827,988,-2882,-6880,5106,2
21481,5,15,2023,12,30,18,743,-3637,4240,890,-2628,-7530,5388,2
21482,5,15,2023,12,30,18,753,-3682,4047,431,-2543,-8167,5543,2
21483,5,15,2023,12,30,18,763,-3515,3851,265,-2335,-8895,5749,2
21484,5,15,2023,12,30,18,773,-3439,3541,224,-1986,-9202,5991,2
21485,5,15,2023,12,30,18,783,-3513,3303,-53,-1485,-9156,6305,2
21486,5,15,2023,12,30,18,793,-3604,3185,85,-829,-9301,6631,2
21487,5,15,2023,12,30,18,803,-3892,3211,494,-82,-9173,6953,2
21488,5,15,2023,12,30,18,813,-4398,3337,645,641,-8745,7320,2
21489,5,15,2023,12,30,18,823,-4824,3503,952,1307,-8705,7703,2
21490,5,15,2023,12,30,18,833,-5206,3813,1524,1875,-8758,8098,2
21491,5,15,2023,12,30,18,843,-5615,4152,1801,2240,-8515,8467,2
21492,5,15,2023,12,30,18,853,-6041,4561,2052,2434,-8446,8831,2
21493,5,15,2023,12,30,18,863,-6434,5127,2536,2469,-8521,9220,2
21494,5,15,2023,12,30,18,873,-7040,5782,2808,2303,-8244,9641,2
21495,5,15,2023,12,30,18,883,-7736,6349,2714,1934,-7768,10143,2
21496,5,15,2023,12,30,18,893,-8669,6702,2732,1486,-7368,10642,2
21497,5,15,2023,12,30,18,903,-9667,5701,2414,1106,-6683,11033,2
21498,5,15,2023,12,30,18,913,-8595,173,1902,1541,-5977,11327,2
21499,5,15,2023,12,30,18,923,-9493,1437,2323,3677,-4932,13864,2
21500,5,15,2023,12,30,18,933,-10927,3709,959,4284,-2446,14732,2
21501,5,15,2023,12,30,18,943,-12232,4004,-629,3360,-1065,13821,2
21502,5,15,2023,12,30,18,953,-12586,3109,-1209,1652,-918,12790,2
21503,5,15,2023,12,30,18,963,-12940,938,-2629,-31,-49,11405,2
21504,5,15,2023,12,30,18,973,-13005,-1002,-4236,-1036,749,10141,2
21505,5,15,2023,12,30,18,983,-12677,-3729,-5047,-1165,902,8283,2
21506,5,15,2023,12,30,19,3,-12944,-7072,-5097,2414,2028,5155,2
21507,5,15,2023,12,30,19,13,-12262,-3913,-5225,4198,2755,4116,2
21508,5,15,2023,12,30,19,23,-7034,5651,-5168,3728,3183,2645,2
21509,5,15,2023,12,30,19,33,734,8806,-1449,-2560,5485,-1825,2
21510,5,15,2023,12,30,19,43,5201,-5603,6030,-11887,5715,-6405,2
21511,5,15,2023,12,30,19,53,2272,5082,12491,-3475,5150,-2354,2
21512,5,15,2023,12,30,19,63,-5086,-11799,3446,-2545,14906,-5114,2
21513,5,15,2023,12,30,19,73,-12495,-1502,1169,-1207,13645,-5555,2
21514,5,15,2023,12,30,19,83,-9544,-7027,13904,-3829,-1380,-9255,2
21515,5,15,2023,12,30,19,93,-13232,6971,18444,-838,2717,-5958,2
21516,5,15,2023,12,30,19,103,-9474,12211,-3727,-5168,12622,-5653,2
21517,5,15,2023,12,30,19,113,-7205,6181,-5692,-5874,-493,-3170,2
21518,5,15,2023,12,30,19,123,1534,-3358,14123,-5340,-14791,-2376,2
21519,5,15,2023,12,30,19,133,910,-764,9272,-2317,2428,-804,2
21520,5,15,2023,12,30,19,143,-7226,4723,-7665,-590,12254,-843,2
21521,5,15,2023,12,30,19,153,-2643,1755,1439,-1402,-8701,-920,2
21522,5,15,2023,12,30,19,163,2249,1911,13615,-1685,-8934,-592,2
21523,5,15,2023,12,30,19,173,-3238,446,237,-1049,10386,-1157,2
21524,5,15,2023,12,30,19,183,-4906,2148,-4092,-256,1927,-311,2
21525,5,15,2023,12,30,19,193,679,1827,9841,-1025,-10936,-200,2
21526,5,15,2023,12,30,19,203,-432,1635,7035,-678,2781,-496,2
21527,5,15,2023,12,30,19,213,-4972,1649,-4043,-164,8201,-658,2
21528,5,15,2023,12,30,19,223,-1759,1827,3734,-352,-6493,-144,2
21529,5,15,2023,12,30,19,233,1074,1601,9860,-733,-4436,-236,2
21530,5,15,2023,12,30,19,243,-3258,1276,307,-46,7972,-508,2
21531,5,15,2023,12,30,19,253,-3331,1270,-751,342,584,-232,2
21532,5,15,2023,12,30,19,263,90,1915,8103,-251,-6666,214,2
21533,5,15,2023,12,30,19,273,-1288,1591,4515,140,3686,-272,2
21534,5,15,2023,12,30,19,283,-3815,1814,-1695,500,5459,-298,2
21535,5,15,2023,12,30,19,293,-1585,2038,3997,118,-4574,-14,2
21536,5,15,2023,12,30,19,303,-180,1695,7311,-93,-1601,-203,2
21537,5,15,2023,12,30,19,313,-3181,1635,280,212,5817,-407,2
21538,5,15,2023,12,30,19,323,-2657,1654,691,289,-159,-247,2
21539,5,15,2023,12,30,19,333,-581,1843,6608,-186,-4159,-150,2
21540,5,15,2023,12,30,19,343,-1763,1609,3976,75,2769,-374,2
21541,5,15,2023,12,30,19,353,-3096,1349,107,258,3300,-420,2
21542,5,15,2023,12,30,19,363,-1728,1824,3485,87,-2873,-92,2
21543,5,15,2023,12,30,19,373,-962,1615,5680,41,-817,-253,2
21544,5,15,2023,12,30,19,383,-2699,1736,1488,198,3509,-372,2
21545,5,15,2023,12,30,19,393,-2554,1734,1770,189,59,-267,2
21546,5,15,2023,12,30,19,403,-1366,1711,4827,14,-2330,-214,2
21547,5,15,2023,12,30,19,413,-1858,1684,3552,96,1356,-344,2
21548,5,15,2023,12,30,19,423,-2718,1531,1369,86,1728,-390,2
21549,5,15,2023,12,30,19,433,-1855,1798,3607,48,-1613,-172,2
21550,5,15,2023,12,30,19,443,-1382,1595,4518,28,-351,-286,2
21551,5,15,2023,12,30,19,453,-2450,1668,2074,100,1948,-365,2
21552,5,15,2023,12,30,19,463,-2264,1695,2554,105,-291,-315,2
21553,5,15,2023,12,30,19,473,-1395,1916,4377,57,-992,-322,2
21554,5,15,2023,12,30,19,483,-2159,1812,2879,18,1447,-488,2
21555,5,15,2023,12,30,19,493,-2358,1772,2199,-27,637,-462,2
21556,5,15,2023,12,30,19,503,-1632,1872,4151,-80,-1008,-470,2
21557,5,15,2023,12,30,19,513,-1677,1657,3810,-114,876,-558,2
21558,5,15,2023,12,30,19,523,-2079,1637,2482,-76,1619,-578,2
21559,5,15,2023,12,30,19,533,-1564,1910,3795,-21,70,-607,2
21560,5,15,2023,12,30,19,543,-1236,1683,4469,-31,1087,-842,2
21561,5,15,2023,12,30,19,553,-1902,1522,3191,36,2944,-1009,2
21562,5,15,2023,12,30,19,563,-1841,1487,3486,95,2309,-1087,2
21563,5,15,2023,12,30,19,573,-1188,1604,4557,162,2390,-1214,2
21564,5,15,2023,12,30,19,583,-1619,2075,3864,235,4567,-1453,2
21565,5,15,2023,12,30,19,593,-1713,1786,3202,217,5182,-1842,2
21566,5,15,2023,12,30,19,603,-1290,2635,4260,482,4964,-2102,2
21567,5,15,2023,12,30,19,613,-1134,2540,4331,360,6938,-2814,2
21568,5,15,2023,12,30,19,623,-1169,2674,3428,331,8877,-3506,2
21569,5,15,2023,12,30,19,633,-1497,3200,4362,522,9351,-4466,2
21570,5,15,2023,12,30,19,643,-295,4112,4291,551,10848,-5982,2
21571,5,15,2023,12,30,19,653,-584,4381,3487,287,13777,-8077,2
21572,5,15,2023,12,30,19,663,-2685,5241,3441,187,15008,-10557,2
21573,5,15,2023,12,30,19,673,-5445,5196,4576,-96,15194,-12673,2
21574,5,15,2023,12,30,19,683,-10431,8183,6470,-468,15654,-13553,2
21575,5,15,2023,12,30,19,693,-12160,6561,6724,-3200,13925,-14380,2
21576,5,15,2023,12,30,19,703,-12472,4586,6342,-4059,11003,-13123,2
21577,5,15,2023,12,30,19,713,-9206,6328,5697,-3715,9308,-10853,2
21578,5,15,2023,12,30,19,723,-1826,3229,4803,-3906,6496,-9874,2
21579,5,15,2023,12,30,19,733,-4646,-56,4547,-4799,6256,-9374,2
21580,5,15,2023,12,30,19,743,-20087,2470,9368,-630,8018,-5882,2
21581,5,15,2023,12,30,19,753,-9408,8567,5887,2149,-605,-153,2
21582,5,15,2023,12,30,19,763,-3141,6730,5080,351,-5012,806,2
21583,5,15,2023,12,30,19,773,-3193,4942,1505,-1899,-1789,843,2
21584,5,15,2023,12,30,19,783,-1991,2529,-1572,-3341,-2106,1007,2
21585,5,15,2023,12,30,19,793,-1756,676,189,-4112,-4677,1044,2
21586,5,15,2023,12,30,19,803,-2226,91,938,-3429,-3613,1867,2
21587,5,15,2023,12,30,19,813,-2848,739,-210,-2189,-1699,3007,2
21588,5,15,2023,12,30,19,823,-2884,1190,-265,-1517,-2772,3751,2
21589,5,15,2023,12,30,19,833,-2790,1904,622,-1174,-4333,4261,2
21590,5,15,2023,12,30,19,843,-3174,1742,429,-1238,-4484,4304,2
21591,5,15,2023,12,30,19,863,-2787,1202,-81,-1528,-5571,4851,2
21592,5,15,2023,12,30,19,873,-2571,991,-266,-1529,-5806,5072,2
21593,5,15,2023,12,30,19,883,-2143,671,-673,-1451,-5775,5180,2
21594,5,15,2023,12,30,19,893,-1862,481,-1176,-1305,-6087,5332,2
21595,5,15,2023,12,30,19,903,-1363,356,-974,-1146,-6443,5367,2
21596,5,15,2023,12,30,19,913,-1211,320,-925,-978,-5916,5288,2
21597,5,15,2023,12,30,19,923,-1437,318,-1181,-787,-5327,5193,2
21598,5,15,2023,12,30,19,933,-1569,481,-863,-545,-5413,5224,2
21599,5,15,2023,12,30,19,943,-1806,731,-503,-362,-5204,5376,2
21600,5,15,2023,12,30,19,953,-2272,951,-722,-275,-4661,5645,2
21601,5,15,2023,12,30,19,963,-2620,1258,-872,-274,-4627,6118,2
21602,5,15,2023,12,30,19,973,-2621,1674,-929,-518,-4558,6734,2
21603,5,15,2023,12,30,19,983,-2702,1552,-1406,-1065,-3918,7224,2
21604,5,15,2023,12,30,19,993,-3058,532,-1978,-1546,-3264,7593,2
21605,5,15,2023,12,30,20,3,-3326,-363,-2221,-1510,-2652,8035,2
21606,5,15,2023,12,30,20,13,-3915,-780,-2249,-1149,-1684,8537,2
21607,5,15,2023,12,30,20,23,-4929,-230,-2384,-757,-663,8945,2
21608,5,15,2023,12,30,20,33,-5856,273,-2736,-846,-10,8999,2
21609,5,15,2023,12,30,20,43,-6645,-192,-3321,-1416,458,8622,2
21610,5,15,2023,12,30,20,53,-7299,-1095,-4084,-1947,960,7938,2
21611,5,15,2023,12,30,20,63,-7624,-1953,-4763,-2194,1391,6975,2
21612,5,15,2023,12,30,20,73,-7939,-2212,-5185,-2147,1849,5843,2
21613,5,15,2023,12,30,20,83,-8028,-2188,-5580,-2032,2311,4560,2
21614,5,15,2023,12,30,20,93,-7391,-2143,-6070,-1939,2623,3237,2
21615,5,15,2023,12,30,20,103,-6492,-2501,-6209,-1764,2880,1902,2
21616,5,15,2023,12,30,20,113,-4856,-2627,-6495,-1469,3454,769,2
21617,5,15,2023,12,30,20,123,-5357,-1801,-6605,-1166,4383,-316,2
21618,5,15,2023,12,30,20,133,-27937,11969,8707,-1668,4410,-2522,2
21619,5,15,2023,12,30,20,143,-13765,-8363,4324,-9567,-10677,-4910,2
21620,5,15,2023,12,30,20,153,13015,-14609,-7280,-4605,-15092,59,2
21621,5,15,2023,12,30,20,163,-3013,15096,13721,3682,-9293,1344,2
21622,5,15,2023,12,30,20,173,4071,3016,2768,-3660,-4824,-2450,2
21623,5,15,2023,12,30,20,183,-7926,585,496,-3798,-3471,-1906,2
21624,5,15,2023,12,30,20,193,-583,2013,3886,-2996,-7841,-658,2
21625,5,15,2023,12,30,20,203,1426,-1546,8695,-2784,-7144,-1690,2
21626,5,15,2023,12,30,20,213,-1683,2262,4343,-905,1709,-105,2
21627,5,15,2023,12,30,20,223,-3069,-311,599,-1411,1515,-1101,2
21628,5,15,2023,12,30,20,233,-2226,3087,4491,-846,-3850,416,2
21629,5,15,2023,12,30,20,243,-1741,2011,4497,-1137,-356,-663,2
21630,5,15,2023,12,30,20,253,-3533,1529,673,-975,2590,-723,2
21631,5,15,2023,12,30,20,263,-3014,323,2213,-809,-2223,-860,2
21632,5,15,2023,12,30,20,273,-1652,265,5272,-629,-3509,-272,2
21633,5,15,2023,12,30,20,283,-2282,940,3187,-484,740,262,2
21634,5,15,2023,12,30,20,293,-2832,697,1668,-346,98,343,2
21635,5,15,2023,12,30,20,303,-1620,1727,4483,-164,-2907,874,2
21636,5,15,2023,12,30,20,313,-1693,1753,4396,-163,-227,490,2
21637,5,15,2023,12,30,20,323,-2774,1170,1692,-117,1572,167,2
21638,5,15,2023,12,30,20,333,-2273,1252,3186,-6,-1509,380,2
21639,5,15,2023,12,30,20,343,-1585,1269,4774,47,-1241,397,2
21640,5,15,2023,12,30,20,353,-2523,1152,2482,103,1513,354,2
21641,5,15,2023,12,30,20,363,-2522,1277,2387,214,-222,482,2
21642,5,15,2023,12,30,20,373,-1572,1513,4581,291,-1567,535,2
21643,5,15,2023,12,30,20,383,-2112,1463,3431,326,1027,421,2
21644,5,15,2023,12,30,20,393,-2643,1487,2030,373,1012,398,2
21645,5,15,2023,12,30,20,403,-1985,1553,3791,398,-1129,436,2
21646,5,15,2023,12,30,20,413,-1849,1362,3993,391,209,359,2
21647,5,15,2023,12,30,20,423,-2577,1326,2286,452,1454,368,2
21648,5,15,2023,12,30,20,433,-2215,1420,3059,544,-370,464,2
21649,5,15,2023,12,30,20,443,-1686,1655,4112,573,-342,467,2
21650,5,15,2023,12,30,20,453,-2299,1749,2718,562,1440,370,2
21651,5,15,2023,12,30,20,463,-2409,1709,2405,542,526,332,2
21652,5,15,2023,12,30,20,473,-1906,1727,3720,511,-541,312,2
21653,5,15,2023,12,30,20,483,-2036,1506,3203,474,814,258,2
21654,5,15,2023,12,30,20,493,-2449,1541,2318,497,965,273,2
21655,5,15,2023,12,30,20,503,-2002,1609,3224,505,-322,320,2
21656,5,15,2023,12,30,20,513,-1871,1529,3527,484,201,282,2
21657,5,15,2023,12,30,20,523,-2364,1346,2554,529,1068,228,2
21658,5,15,2023,12,30,20,533,-2179,1367,2771,675,143,289,2
21659,5,15,2023,12,30,20,543,-1859,1462,3460,774,-129,323,2
21660,5,15,2023,12,30,20,553,-2184,1442,2783,849,805,285,2
21661,5,15,2023,12,30,20,563,-2399,1500,2515,960,424,331,2
21662,5,15,2023,12,30,20,573,-2166,1503,3189,1022,-269,435,2
21663,5,15,2023,12,30,20,583,-2157,1843,3002,976,281,509,2
21664,5,15,2023,12,30,20,593,-2372,1935,2430,741,287,416,2
21665,5,15,2023,12,30,20,603,-2125,2082,2868,580,-466,413,2
21666,5,15,2023,12,30,20,613,-2071,2078,3174,407,-385,322,2
21667,5,15,2023,12,30,20,623,-2310,1940,2764,235,28,220,2
21668,5,15,2023,12,30,20,633,-2181,1881,2920,121,-439,198,2
21669,5,15,2023,12,30,20,643,-1949,1833,3331,66,-543,164,2
21670,5,15,2023,12,30,20,653,-2022,1831,3086,61,-18,127,2
21671,5,15,2023,12,30,20,663,-2050,1810,3038,106,-39,78,2
21672,5,15,2023,12,30,20,673,-1871,1999,3384,180,-86,44,2
21673,5,15,2023,12,30,20,683,-1909,2016,3271,195,404,-82,2
21674,5,15,2023,12,30,20,693,-1986,1902,3067,214,654,-228,2
21675,5,15,2023,12,30,20,703,-1852,2029,3327,275,628,-285,2
21676,5,15,2023,12,30,20,723,-1848,1757,3456,456,1474,-552,2
21677,5,15,2023,12,30,20,733,-1541,2346,3604,594,1847,-730,2
21678,5,15,2023,12,30,20,743,-1673,2198,3842,497,2442,-1128,2
21679,5,15,2023,12,30,20,753,-2016,1451,3716,504,3405,-1403,2
21680,5,15,2023,12,30,20,763,-1823,1644,3542,799,4020,-1479,2
21681,5,15,2023,12,30,20,773,-1592,1919,3841,927,4719,-1569,2
21682,5,15,2023,12,30,20,783,-1473,968,3769,921,5921,-1783,2
21683,5,15,2023,12,30,20,793,-1372,2210,3517,1288,7110,-1671,2
21684,5,15,2023,12,30,20,803,-1545,2022,3126,1203,8234,-2139,2
21685,5,15,2023,12,30,20,813,-1784,1907,2983,1466,9222,-2616,2
21686,5,15,2023,12,30,20,823,-2146,3022,3096,1739,9784,-3143,2
21687,5,15,2023,12,30,20,833,-2805,3733,2688,1537,10491,-3917,2
21688,5,15,2023,12,30,20,843,-3532,4160,2105,1272,10899,-4851,2
21689,5,15,2023,12,30,20,853,-6205,5166,3418,628,10575,-5777,2
21690,5,15,2023,12,30,20,863,-9195,5667,4940,-1016,9414,-6666,2
21691,5,15,2023,12,30,20,873,-7373,5325,3189,-3039,8403,-6917,2
21692,5,15,2023,12,30,20,883,-10612,2450,2527,-4739,7681,-7455,2
21693,5,15,2023,12,30,20,893,-12174,-1484,2680,-3611,5238,-6285,2
21694,5,15,2023,12,30,20,903,-7698,-5190,-91,-1992,3500,-5776,2
21695,5,15,2023,12,30,20,913,-17258,-3242,2968,330,3902,-6626,2
21696,5,15,2023,12,30,20,923,-15751,3127,3221,2972,657,-5091,2
21697,5,15,2023,12,30,20,933,-10078,-32,1470,2718,-2641,-5921,2
21698,5,15,2023,12,30,20,943,-8709,1217,728,3094,-2212,-5484,2
21699,5,15,2023,12,30,20,953,-7149,-38,-364,3111,-1607,-6100,2
21700,5,15,2023,12,30,20,963,-6502,1397,473,3599,-1470,-5599,2
21701,5,15,2023,12,30,20,973,-6104,2228,1251,3496,-505,-5425,2
21702,5,15,2023,12,30,20,983,-5678,3899,1140,2942,657,-4832,2
21703,5,15,2023,12,30,20,993,-5145,4420,1709,1693,576,-4975,2
21704,5,15,2023,12,30,21,3,-4163,4006,2246,-1034,1256,-4376,2
21705,5,15,2023,12,30,21,13,-3677,3717,2293,-1614,877,-3617,2
21706,5,15,2023,12,30,21,23,-2942,3426,2693,-1839,364,-2761,2
