23884,5,15,2023,12,30,33,369,-10203,-5898,-1153,-767,-3273,9468,4
23885,5,15,2023,12,30,33,379,-7388,-3966,-683,2232,-4177,9249,4
23886,5,15,2023,12,30,33,399,-4688,-3606,561,4933,-372,8379,4
23887,5,15,2023,12,30,33,409,-4470,-3464,1046,5563,91,8145,4
23888,5,15,2023,12,30,33,419,-3773,-4427,3099,5680,-361,7486,4
23889,5,15,2023,12,30,33,429,-3729,-3957,3808,5909,579,6718,4
23890,5,15,2023,12,30,33,439,-3544,-4008,4122,5304,-122,5399,4
23891,5,15,2023,12,30,33,449,-2611,-4079,5405,4279,-2129,3867,4
23892,5,15,2023,12,30,33,459,-1785,-4215,5093,3125,-2640,2223,4
23893,5,15,2023,12,30,33,469,-1215,-4617,3761,2137,-3592,636,4
23894,5,15,2023,12,30,33,479,152,-4826,3548,1633,-5724,-637,4
23895,5,15,2023,12,30,33,489,1344,-5131,2862,1669,-6198,-1703,4
23896,5,15,2023,12,30,33,499,1834,-4471,1327,2204,-5881,-2477,4
23897,5,15,2023,12,30,33,509,2415,-3767,953,2504,-6700,-3103,4
23898,5,15,2023,12,30,33,519,2590,-2848,1404,2447,-6690,-3644,4
23899,5,15,2023,12,30,33,529,1796,-2296,1132,1884,-5728,-4266,4
23900,5,15,2023,12,30,33,539,1113,-2297,1293,975,-6129,-4934,4
23901,5,15,2023,12,30,33,549,1098,-2218,2034,68,-6984,-5583,4
23902,5,15,2023,12,30,33,559,973,-2381,1690,-706,-6835,-6331,4
23903,5,15,2023,12,30,33,569,988,-2279,925,-1161,-7153,-6941,4
23904,5,15,2023,12,30,33,579,1219,-2200,1040,-1452,-7900,-7430,4
23905,5,15,2023,12,30,33,589,1021,-1599,1027,-1611,-7680,-7793,4
23906,5,15,2023,12,30,33,599,520,-1172,517,-1917,-7369,-8130,4
23907,5,15,2023,12,30,33,609,200,-932,728,-2395,-7804,-8374,4
23908,5,15,2023,12,30,33,619,-185,-705,1120,-2896,-7760,-8626,4
23909,5,15,2023,12,30,33,629,-758,-669,782,-3291,-7258,-8940,4
23910,5,15,2023,12,30,33,639,-1191,-711,751,-3452,-7433,-9173,4
23911,5,15,2023,12,30,33,649,-1511,-792,1222,-3397,-7605,-9304,4
23912,5,15,2023,12,30,33,659,-2106,-775,1175,-3096,-7063,-9400,4
23913,5,15,2023,12,30,33,669,-2814,-20,1237,-2738,-6904,-9382,4
23914,5,15,2023,12,30,33,679,-3521,644,1917,-2765,-7150,-9311,4
23915,5,15,2023,12,30,33,689,-4754,570,2231,-3052,-6808,-9069,4
23916,5,15,2023,12,30,33,699,-5875,200,1642,-3091,-6570,-8636,4
23917,5,15,2023,12,30,33,709,-6477,-79,1151,-2609,-6907,-7981,4
23918,5,15,2023,12,30,33,719,-7174,150,988,-1739,-6655,-7165,4
23919,5,15,2023,12,30,33,729,-8263,838,972,-974,-5943,-6366,4
23920,5,15,2023,12,30,33,739,-9101,1125,1185,-756,-5662,-5667,4
23921,5,15,2023,12,30,33,749,-9359,960,812,-690,-5200,-5036,4
23922,5,15,2023,12,30,33,759,-9439,1065,361,-382,-4382,-4333,4
23923,5,15,2023,12,30,33,769,-9341,897,50,-7,-3494,-3556,4
23924,5,15,2023,12,30,33,779,-8918,817,-53,506,-2455,-2786,4
23925,5,15,2023,12,30,33,789,-8537,805,42,921,-1315,-2167,4
23926,5,15,2023,12,30,33,799,-8028,515,58,1041,-387,-1802,4
23927,5,15,2023,12,30,33,809,-6932,364,-184,1152,438,-1567,4
23928,5,15,2023,12,30,33,819,-199,2511,327,888,860,-1244,4
23929,5,15,2023,12,30,33,829,9332,-6419,10076,-2079,1306,-1378,4
23930,5,15,2023,12,30,33,839,-3391,-15180,17507,-534,4739,552,4
23931,5,15,2023,12,30,33,849,-11538,-616,12132,3871,2188,3988,4
23932,5,15,2023,12,30,33,859,-5386,-2886,3306,1302,-549,1394,4
23933,5,15,2023,12,30,33,869,1617,-177,-1144,1712,244,258,4
23934,5,15,2023,12,30,33,879,4269,1355,-962,991,831,77,4
23935,5,15,2023,12,30,33,889,1335,1082,3546,1222,747,1824,4
23936,5,15,2023,12,30,33,899,-1413,-1555,4936,1603,1197,2951,4
23937,5,15,2023,12,30,33,909,-5182,-3985,5717,2021,1338,2955,4
23938,5,15,2023,12,30,33,919,-2752,-3341,3595,2818,246,1997,4
23939,5,15,2023,12,30,33,929,-830,-1803,3286,3089,437,1291,4
23940,5,15,2023,12,30,33,939,-1626,-63,4682,3046,510,1195,4
23941,5,15,2023,12,30,33,949,-2767,-1946,4961,2266,409,839,4
23942,5,15,2023,12,30,33,959,-2155,-1167,4633,1431,-83,476,4
23943,5,15,2023,12,30,33,969,-818,-1299,3607,577,-393,319,4
23944,5,15,2023,12,30,33,979,-1024,-2056,3644,222,-286,283,4
23945,5,15,2023,12,30,33,989,-1090,-1572,3836,203,-130,257,4
23946,5,15,2023,12,30,33,999,-1374,-1547,3749,99,45,230,4
23947,5,15,2023,12,30,34,9,-1527,-1734,3644,-12,123,142,4
23948,5,15,2023,12,30,34,19,-1310,-1711,3550,-15,98,81,4
23949,5,15,2023,12,30,34,29,-1378,-1859,3585,-17,56,76,4
23950,5,15,2023,12,30,34,39,-1189,-1550,3756,-5,88,33,4
23951,5,15,2023,12,30,34,49,-1310,-1397,3716,-108,187,20,4
23952,5,15,2023,12,30,34,59,-1302,-1514,3651,-230,232,-19,4
23953,5,15,2023,12,30,34,69,-1309,-1651,3635,-266,246,-47,4
23954,5,15,2023,12,30,34,79,-1294,-1661,3591,-263,259,-59,4
23955,5,15,2023,12,30,34,89,-1292,-1602,3607,-265,259,-71,4
23956,5,15,2023,12,30,34,99,-1295,-1502,3650,-297,268,-89,4
23957,5,15,2023,12,30,34,109,-1234,-1514,3646,-361,284,-116,4
23958,5,15,2023,12,30,34,119,-1204,-1543,3575,-425,321,-139,4
23959,5,15,2023,12,30,34,129,-1172,-1618,3545,-465,349,-153,4
23960,5,15,2023,12,30,34,139,-1221,-1600,3553,-480,364,-148,4
23961,5,15,2023,12,30,34,149,-1217,-1525,3592,-513,369,-143,4
23962,5,15,2023,12,30,34,159,-1216,-1555,3566,-578,404,-154,4
23963,5,15,2023,12,30,34,169,-1213,-1583,3524,-632,438,-173,4
23964,5,15,2023,12,30,34,179,-1169,-1643,3501,-682,464,-179,4
23965,5,15,2023,12,30,34,189,-1211,-1746,3457,-712,493,-177,4
23966,5,15,2023,12,30,34,199,-1277,-1793,3442,-703,487,-165,4
23967,5,15,2023,12,30,34,209,-1293,-1836,3399,-669,458,-147,4
23968,5,15,2023,12,30,34,219,-1297,-1875,3334,-618,409,-149,4
23969,5,15,2023,12,30,34,229,-1199,-1906,3323,-549,348,-124,4
23970,5,15,2023,12,30,34,239,-1240,-1853,3389,-483,319,-80,4
23971,5,15,2023,12,30,34,259,-1298,-1923,3296,-365,238,-51,4
23972,5,15,2023,12,30,34,269,-1337,-1897,3333,-273,168,-22,4
23973,5,15,2023,12,30,34,279,-1268,-1832,3333,-207,101,1,4
23974,5,15,2023,12,30,34,289,-1260,-1750,3390,-173,65,9,4
23975,5,15,2023,12,30,34,299,-1218,-1778,3372,-191,64,2,4
23976,5,15,2023,12,30,34,309,-1239,-1914,3372,-189,69,9,4
23977,5,15,2023,12,30,34,319,-1375,-1876,3376,-141,53,25,4
23978,5,15,2023,12,30,34,329,-1352,-1879,3341,-97,3,26,4
23979,5,15,2023,12,30,34,339,-1342,-1922,3353,-39,-54,31,4
23980,5,15,2023,12,30,34,349,-1347,-1922,3359,26,-97,37,4
23981,5,15,2023,12,30,34,359,-1314,-1848,3388,77,-137,44,4
23982,5,15,2023,12,30,34,369,-1292,-1762,3431,97,-153,50,4
23983,5,15,2023,12,30,34,379,-1269,-1775,3451,78,-144,47,4
23984,5,15,2023,12,30,34,389,-1280,-1734,3487,53,-124,51,4
23985,5,15,2023,12,30,34,399,-1284,-1615,3533,-3,-90,48,4
23986,5,15,2023,12,30,34,409,-1249,-1621,3520,-101,-38,30,4
23987,5,15,2023,12,30,34,419,-1246,-1667,3524,-196,22,22,4
23988,5,15,2023,12,30,34,429,-1277,-1629,3526,-296,86,16,4
23989,5,15,2023,12,30,34,439,-1298,-1707,3490,-397,147,-3,4
23990,5,15,2023,12,30,34,449,-1314,-1793,3441,-466,185,-32,4
23991,5,15,2023,12,30,34,459,-1360,-1768,3426,-492,197,-44,4
23992,5,15,2023,12,30,34,469,-1403,-1754,3390,-512,179,-74,4
23993,5,15,2023,12,30,34,479,-1355,-1819,3329,-520,136,-132,4
23994,5,15,2023,12,30,34,489,-1242,-2041,3273,-505,96,-178,4
23995,5,15,2023,12,30,34,499,-1251,-2190,3270,-424,84,-156,4
23996,5,15,2023,12,30,34,509,-1247,-2151,3265,-301,77,-95,4
23997,5,15,2023,12,30,34,519,-1196,-2140,3269,-187,79,-67,4
23998,5,15,2023,12,30,34,529,-1231,-2068,3295,-84,89,-25,4
23999,5,15,2023,12,30,34,539,-1265,-2059,3313,-10,94,15,4
24000,5,15,2023,12,30,34,549,-1287,-2124,3304,68,96,49,4
24001,5,15,2023,12,30,34,559,-1290,-2138,3295,172,83,93,4
24002,5,15,2023,12,30,34,569,-1291,-2063,3339,275,62,149,4
24003,5,15,2023,12,30,34,579,-1292,-1985,3364,337,53,194,4
24004,5,15,2023,12,30,34,589,-1312,-1930,3325,372,48,229,4
24005,5,15,2023,12,30,34,599,-1263,-1836,3333,392,31,251,4
24006,5,15,2023,12,30,34,609,-1282,-1763,3379,384,29,264,4
24007,5,15,2023,12,30,34,619,-1342,-1704,3368,346,34,257,4
24008,5,15,2023,12,30,34,629,-1365,-1672,3397,294,33,222,4
24009,5,15,2023,12,30,34,639,-1373,-1689,3421,242,31,187,4
24010,5,15,2023,12,30,34,649,-1332,-1730,3423,193,41,156,4
24011,5,15,2023,12,30,34,659,-1321,-1778,3427,155,62,152,4
24012,5,15,2023,12,30,34,669,-1305,-1851,3415,130,83,169,4
24013,5,15,2023,12,30,34,679,-1368,-1800,3406,115,97,188,4
24014,5,15,2023,12,30,34,689,-1385,-1714,3398,98,92,195,4
24015,5,15,2023,12,30,34,699,-1372,-1693,3402,59,84,189,4
24016,5,15,2023,12,30,34,709,-1367,-1772,3355,25,74,174,4
24017,5,15,2023,12,30,34,719,-1299,-1867,3315,25,55,169,4
24018,5,15,2023,12,30,34,729,-1298,-1942,3314,66,35,191,4
24019,5,15,2023,12,30,34,739,-1276,-1927,3329,120,10,241,4
24020,5,15,2023,12,30,34,749,-1303,-1833,3380,169,-1,286,4
24021,5,15,2023,12,30,34,759,-1299,-1806,3388,187,-3,318,4
24022,5,15,2023,12,30,34,769,-1313,-1778,3411,188,17,335,4
24023,5,15,2023,12,30,34,779,-1258,-1788,3391,203,46,350,4
24024,5,15,2023,12,30,34,789,-1251,-1780,3410,208,80,383,4
24025,5,15,2023,12,30,34,799,-1310,-1786,3417,193,116,411,4
24026,5,15,2023,12,30,34,809,-1376,-1694,3436,171,140,429,4
24027,5,15,2023,12,30,34,819,-1347,-1720,3409,141,161,421,4
24028,5,15,2023,12,30,34,829,-1388,-1706,3449,134,189,403,4
24029,5,15,2023,12,30,34,839,-1425,-1821,3397,117,202,406,4
24030,5,15,2023,12,30,34,849,-1412,-1752,3398,153,214,411,4
24031,5,15,2023,12,30,34,859,-1424,-1796,3374,171,221,423,4
24032,5,15,2023,12,30,34,869,-1461,-1779,3394,197,220,438,4
24033,5,15,2023,12,30,34,879,-1527,-1703,3395,200,205,449,4
24034,5,15,2023,12,30,34,889,-1556,-1618,3403,191,183,431,4
24035,5,15,2023,12,30,34,899,-1533,-1574,3412,170,168,390,4
24036,5,15,2023,12,30,34,909,-1522,-1574,3406,135,156,352,4
24037,5,15,2023,12,30,34,919,-1476,-1576,3404,95,149,315,4
24038,5,15,2023,12,30,34,929,-1514,-1547,3437,61,144,278,4
24039,5,15,2023,12,30,34,939,-1526,-1521,3417,30,140,235,4
24040,5,15,2023,12,30,34,949,-1505,-1629,3409,-43,156,192,4
24041,5,15,2023,12,30,34,959,-1494,-1617,3409,-41,170,160,4
24042,5,15,2023,12,30,34,969,-1493,-1665,3395,-34,176,142,4
24043,5,15,2023,12,30,34,979,-1508,-1727,3374,-21,179,131,4
24044,5,15,2023,12,30,34,989,-1500,-1730,3371,4,174,136,4
24045,5,15,2023,12,30,34,999,-1537,-1734,3351,24,158,150,4
24046,5,15,2023,12,30,35,9,-1596,-1711,3348,40,129,156,4
24047,5,15,2023,12,30,35,19,-1608,-1668,3348,49,93,149,4
24048,5,15,2023,12,30,35,29,-1597,-1661,3339,59,56,133,4
24049,5,15,2023,12,30,35,39,-1558,-1656,3345,68,17,122,4
24050,5,15,2023,12,30,35,49,-1531,-1658,3365,66,-11,111,4
24051,5,15,2023,12,30,35,59,-1517,-1628,3390,67,-30,110,4
24052,5,15,2023,12,30,35,69,-1506,-1598,3428,44,-26,110,4
24053,5,15,2023,12,30,35,79,-1516,-1572,3436,9,-2,103,4
24054,5,15,2023,12,30,35,89,-1509,-1524,3423,-30,28,81,4
24055,5,15,2023,12,30,35,99,-1468,-1527,3453,-82,68,58,4
24056,5,15,2023,12,30,35,119,-1485,-1692,3414,-134,156,52,4
24057,5,15,2023,12,30,35,129,-1504,-1702,3388,-132,180,70,4
24058,5,15,2023,12,30,35,139,-1519,-1697,3378,-118,192,88,4
24059,5,15,2023,12,30,35,149,-1544,-1700,3383,-105,197,96,4
24060,5,15,2023,12,30,35,159,-1554,-1684,3354,-98,198,102,4
24061,5,15,2023,12,30,35,169,-1523,-1707,3350,-88,195,108,4
24062,5,15,2023,12,30,35,179,-1550,-1694,3364,-75,193,119,4
24063,5,15,2023,12,30,35,189,-1574,-1720,3347,-65,192,124,4
24064,5,15,2023,12,30,35,199,-1577,-1751,3347,-35,182,129,4
24065,5,15,2023,12,30,35,209,-1599,-1682,3339,9,168,137,4
24066,5,15,2023,12,30,35,219,-1591,-1671,3319,11,156,139,4
24067,5,15,2023,12,30,35,229,-1584,-1626,3346,21,139,137,4
24068,5,15,2023,12,30,35,239,-1596,-1627,3354,11,130,122,4
24069,5,15,2023,12,30,35,249,-1591,-1650,3351,7,128,105,4
24070,5,15,2023,12,30,35,259,-1574,-1680,3360,18,130,100,4
24071,5,15,2023,12,30,35,269,-1596,-1671,3364,24,134,106,4
24072,5,15,2023,12,30,35,279,-1620,-1620,3360,20,139,110,4
24073,5,15,2023,12,30,35,289,-1620,-1584,3361,0,142,100,4
24074,5,15,2023,12,30,35,299,-1607,-1567,3368,-20,146,74,4
24075,5,15,2023,12,30,35,309,-1616,-1591,3363,-50,158,49,4
24076,5,15,2023,12,30,35,319,-1630,-1617,3354,-72,157,29,4
24077,5,15,2023,12,30,35,329,-1636,-1635,3332,-86,155,17,4
24078,5,15,2023,12,30,35,339,-1637,-1642,3315,-83,141,6,4
24079,5,15,2023,12,30,35,349,-1641,-1648,3333,-83,124,0,4
24080,5,15,2023,12,30,35,359,-1662,-1652,3328,-81,114,-8,4
24081,5,15,2023,12,30,35,369,-1654,-1685,3305,-67,96,-15,4
24082,5,15,2023,12,30,35,379,-1647,-1687,3297,-43,74,-21,4
24083,5,15,2023,12,30,35,389,-1658,-1686,3299,-27,45,-17,4
24084,5,15,2023,12,30,35,399,-1671,-1665,3289,-18,15,-20,4
24085,5,15,2023,12,30,35,409,-1666,-1642,3305,-15,-18,-27,4
24086,5,15,2023,12,30,35,419,-1663,-1639,3308,-20,-48,-37,4
24087,5,15,2023,12,30,35,429,-1667,-1636,3305,-25,-78,-54,4
24088,5,15,2023,12,30,35,439,-1663,-1611,3308,-26,-106,-72,4
24089,5,15,2023,12,30,35,449,-1643,-1556,3329,-52,-119,-96,4
24090,5,15,2023,12,30,35,459,-1634,-1551,3347,-99,-132,-124,4
24091,5,15,2023,12,30,35,469,-1618,-1590,3346,-139,-137,-154,4
24092,5,15,2023,12,30,35,479,-1626,-1634,3337,-170,-141,-169,4
24093,5,15,2023,12,30,35,489,-1612,-1658,3337,-195,-141,-182,4
24094,5,15,2023,12,30,35,499,-1605,-1704,3315,-229,-134,-191,4
24095,5,15,2023,12,30,35,509,-1594,-1699,3338,-213,-150,-193,4
24096,5,15,2023,12,30,35,519,-1582,-1715,3336,-188,-154,-189,4
24097,5,15,2023,12,30,35,529,-1597,-1720,3340,-197,-156,-185,4
24098,5,15,2023,12,30,35,539,-1592,-1711,3346,-204,-155,-182,4
24099,5,15,2023,12,30,35,549,-1587,-1753,3321,-193,-158,-185,4
24100,5,15,2023,12,30,35,559,-1575,-1798,3316,-170,-167,-181,4
24101,5,15,2023,12,30,35,569,-1571,-1769,3337,-132,-180,-170,4
24102,5,15,2023,12,30,35,579,-1575,-1778,3336,-107,-191,-155,4
24103,5,15,2023,12,30,35,589,-1574,-1761,3330,-97,-197,-143,4
24104,5,15,2023,12,30,35,599,-1572,-1756,3327,-85,-213,-142,4
24105,5,15,2023,12,30,35,609,-1555,-1750,3331,-73,-221,-143,4
24106,5,15,2023,12,30,35,619,-1549,-1770,3328,-61,-229,-137,4
24107,5,15,2023,12,30,35,629,-1556,-1746,3334,-50,-241,-133,4
24108,5,15,2023,12,30,35,639,-1557,-1731,3339,-48,-248,-136,4
24109,5,15,2023,12,30,35,649,-1533,-1699,3345,-59,-255,-146,4
24110,5,15,2023,12,30,35,659,-1487,-1711,3358,-71,-255,-156,4
24111,5,15,2023,12,30,35,669,-1511,-1743,3360,-70,-250,-163,4
24112,5,15,2023,12,30,35,679,-1498,-1767,3362,-71,-245,-162,4
24113,5,15,2023,12,30,35,689,-1495,-1738,3363,-67,-241,-157,4
24114,5,15,2023,12,30,35,699,-1476,-1714,3369,-70,-233,-157,4
24115,5,15,2023,12,30,35,709,-1475,-1738,3374,-88,-218,-159,4
24116,5,15,2023,12,30,35,719,-1468,-1739,3380,-107,-202,-159,4
24117,5,15,2023,12,30,35,729,-1467,-1761,3368,-121,-185,-162,4
24118,5,15,2023,12,30,35,739,-1458,-1772,3357,-126,-174,-159,4
24119,5,15,2023,12,30,35,749,-1444,-1806,3332,-115,-164,-156,4
24120,5,15,2023,12,30,35,759,-1434,-1803,3334,-96,-161,-152,4
24121,5,15,2023,12,30,35,769,-1443,-1752,3344,-89,-152,-159,4
24122,5,15,2023,12,30,35,779,-1435,-1753,3369,-106,-142,-147,4
24123,5,15,2023,12,30,35,789,-1403,-1771,3367,-125,-133,-129,4
24124,5,15,2023,12,30,35,799,-1423,-1787,3371,-138,-112,-119,4
24125,5,15,2023,12,30,35,809,-1426,-1799,3371,-141,-93,-107,4
24126,5,15,2023,12,30,35,819,-1421,-1803,3365,-139,-76,-98,4
24127,5,15,2023,12,30,35,829,-1418,-1799,3355,-136,-65,-93,4
24128,5,15,2023,12,30,35,839,-1409,-1803,3356,-135,-56,-91,4
24129,5,15,2023,12,30,35,849,-1419,-1798,3360,-132,-52,-85,4
24130,5,15,2023,12,30,35,859,-1418,-1806,3363,-132,-46,-79,4
24131,5,15,2023,12,30,35,869,-1424,-1812,3355,-127,-36,-75,4
24132,5,15,2023,12,30,35,879,-1433,-1828,3352,-121,-34,-73,4
24133,5,15,2023,12,30,35,889,-1439,-1844,3341,-112,-35,-72,4
24134,5,15,2023,12,30,35,899,-1432,-1831,3335,-95,-39,-65,4
24135,5,15,2023,12,30,35,909,-1409,-1823,3333,-83,-43,-63,4
24136,5,15,2023,12,30,35,919,-1415,-1846,3334,-70,-41,-58,4
24137,5,15,2023,12,30,35,929,-1431,-1842,3340,-54,-42,-45,4
24138,5,15,2023,12,30,35,939,-1437,-1812,3350,-44,-48,-39,4
24139,5,15,2023,12,30,35,949,-1436,-1825,3347,-43,-51,-41,4
24140,5,15,2023,12,30,35,959,-1431,-1838,3336,-31,-57,-42,4
24141,5,15,2023,12,30,35,979,-1427,-1827,3341,-14,-70,-41,4
24142,5,15,2023,12,30,35,989,-1429,-1822,3337,-9,-75,-43,4
24143,5,15,2023,12,30,35,999,-1425,-1810,3349,-8,-78,-45,4
24144,5,15,2023,12,30,36,9,-1413,-1813,3359,-5,-82,-49,4
24145,5,15,2023,12,30,36,19,-1405,-1820,3355,-8,-79,-46,4
24146,5,15,2023,12,30,36,29,-1386,-1832,3362,-7,-75,-45,4
24147,5,15,2023,12,30,36,39,-1392,-1820,3368,-15,-60,-41,4
24148,5,15,2023,12,30,36,49,-1406,-1806,3370,-27,-47,-34,4
24149,5,15,2023,12,30,36,59,-1404,-1805,3359,-38,-39,-41,4
24150,5,15,2023,12,30,36,69,-1395,-1823,3348,-44,-33,-41,4
24151,5,15,2023,12,30,36,79,-1388,-1847,3344,-41,-29,-39,4
24152,5,15,2023,12,30,36,89,-1379,-1845,3336,-31,-28,-34,4
24153,5,15,2023,12,30,36,99,-1397,-1843,3345,-22,-30,-22,4
24154,5,15,2023,12,30,36,109,-1394,-1836,3345,-16,-29,-17,4
24155,5,15,2023,12,30,36,119,-1394,-1831,3350,-9,-26,-9,4
24156,5,15,2023,12,30,36,129,-1403,-1825,3344,-5,-23,-11,4
24157,5,15,2023,12,30,36,139,-1398,-1819,3343,-5,-28,-9,4
24158,5,15,2023,12,30,36,149,-1385,-1819,3351,-5,-29,-11,4
24159,5,15,2023,12,30,36,159,-1371,-1816,3357,-7,-20,-9,4
24160,5,15,2023,12,30,36,169,-1371,-1819,3358,-18,-5,-5,4
24161,5,15,2023,12,30,36,179,-1384,-1817,3355,-29,9,-1,4
24162,5,15,2023,12,30,36,189,-1381,-1815,3358,-39,15,-1,4
24163,5,15,2023,12,30,36,199,-1394,-1848,3337,-45,24,1,4
24164,5,15,2023,12,30,36,209,-1406,-1834,3341,-41,21,4,4
24165,5,15,2023,12,30,36,219,-1404,-1826,3338,-33,17,8,4
24166,5,15,2023,12,30,36,229,-1396,-1832,3335,-29,15,4,4
24167,5,15,2023,12,30,36,239,-1407,-1844,3351,-22,14,6,4
24168,5,15,2023,12,30,36,249,-1408,-1833,3347,-20,13,11,4
24169,5,15,2023,12,30,36,259,-1411,-1817,3351,-18,11,8,4
24170,5,15,2023,12,30,36,269,-1414,-1839,3348,-19,7,5,4
24171,5,15,2023,12,30,36,279,-1402,-1847,3341,-14,3,6,4
24172,5,15,2023,12,30,36,289,-1404,-1844,3340,-12,4,14,4
24173,5,15,2023,12,30,36,299,-1399,-1833,3346,-7,4,15,4
24174,5,15,2023,12,30,36,309,-1407,-1824,3357,-6,2,15,4
24175,5,15,2023,12,30,36,319,-1403,-1828,3355,-15,4,12,4
24176,5,15,2023,12,30,36,329,-1401,-1829,3343,-21,9,12,4
24177,5,15,2023,12,30,36,339,-1400,-1839,3337,-19,12,16,4
24178,5,15,2023,12,30,36,349,-1394,-1842,3338,-13,11,21,4
24179,5,15,2023,12,30,36,359,-1410,-1837,3342,-9,11,20,4
24180,5,15,2023,12,30,36,369,-1420,-1824,3344,-4,6,17,4
24181,5,15,2023,12,30,36,379,-1420,-1830,3343,-1,-3,17,4
24182,5,15,2023,12,30,36,389,-1416,-1835,3340,5,-8,12,4
24183,5,15,2023,12,30,36,399,-1419,-1833,3338,8,-16,11,4
24184,5,15,2023,12,30,36,409,-1414,-1823,3336,11,-24,10,4
24185,5,15,2023,12,30,36,419,-1418,-1831,3336,9,-30,3,4
24186,5,15,2023,12,30,36,429,-1420,-1834,3348,12,-35,-4,4
24187,5,15,2023,12,30,36,439,-1402,-1825,3352,18,-36,-4,4
24188,5,15,2023,12,30,36,449,-1392,-1828,3351,11,-33,-1,4
24189,5,15,2023,12,30,36,459,-1397,-1819,3356,7,-24,-1,4
24190,5,15,2023,12,30,36,469,-1391,-1817,3357,0,-18,-1,4
24191,5,15,2023,12,30,36,479,-1399,-1824,3359,-7,-12,-2,4
24192,5,15,2023,12,30,36,489,-1400,-1826,3354,-17,-4,0,4
24193,5,15,2023,12,30,36,499,-1406,-1826,3355,-22,1,0,4
24194,5,15,2023,12,30,36,509,-1409,-1838,3344,-26,5,0,4
24195,5,15,2023,12,30,36,519,-1405,-1837,3341,-18,-1,5,4
24196,5,15,2023,12,30,36,529,-1404,-1833,3343,-13,-8,9,4
24197,5,15,2023,12,30,36,539,-1397,-1819,3345,-9,-9,6,4
24198,5,15,2023,12,30,36,549,-1397,-1828,3344,-13,-5,2,4
24199,5,15,2023,12,30,36,559,-1406,-1835,3347,-15,-2,3,4
24200,5,15,2023,12,30,36,569,-1408,-1836,3349,-13,-2,0,4
24201,5,15,2023,12,30,36,579,-1400,-1834,3338,-11,-1,3,4
24202,5,15,2023,12,30,36,589,-1400,-1845,3330,-5,-3,5,4
24203,5,15,2023,12,30,36,599,-1411,-1853,3333,2,-8,6,4
24204,5,15,2023,12,30,36,609,-1405,-1831,3348,13,-13,8,4
24205,5,15,2023,12,30,36,619,-1397,-1830,3352,14,-18,5,4
24206,5,15,2023,12,30,36,629,-1402,-1832,3344,11,-19,2,4
24207,5,15,2023,12,30,36,639,-1408,-1832,3348,14,-17,3,4
24208,5,15,2023,12,30,36,649,-1403,-1832,3345,14,-18,2,4
24209,5,15,2023,12,30,36,659,-1395,-1822,3355,17,-21,2,4
24210,5,15,2023,12,30,36,669,-1403,-1825,3354,13,-22,3,4
24211,5,15,2023,12,30,36,679,-1397,-1831,3343,12,-22,2,4
24212,5,15,2023,12,30,36,689,-1397,-1819,3358,13,-23,1,4
24213,5,15,2023,12,30,36,699,-1405,-1822,3351,13,-23,-2,4
24214,5,15,2023,12,30,36,709,-1411,-1824,3350,9,-24,-4,4
24215,5,15,2023,12,30,36,719,-1408,-1831,3348,11,-25,-4,4
24216,5,15,2023,12,30,36,729,-1407,-1821,3349,13,-29,-4,4
24217,5,15,2023,12,30,36,739,-1398,-1830,3355,13,-34,-7,4
24218,5,15,2023,12,30,36,749,-1404,-1828,3358,15,-33,-8,4
24219,5,15,2023,12,30,36,759,-1404,-1829,3355,14,-33,-6,4
24220,5,15,2023,12,30,36,769,-1395,-1829,3351,18,-39,-5,4
24221,5,15,2023,12,30,36,779,-1395,-1837,3346,20,-39,-6,4
24222,5,15,2023,12,30,36,789,-1398,-1832,3348,25,-38,-5,4
24223,5,15,2023,12,30,36,799,-1397,-1818,3355,23,-40,-5,4
24224,5,15,2023,12,30,36,809,-1391,-1822,3359,18,-37,-4,4
24225,5,15,2023,12,30,36,819,-1398,-1834,3357,17,-34,-9,4
24226,5,15,2023,12,30,36,839,-1403,-1816,3355,21,-40,-5,4
24227,5,15,2023,12,30,36,849,-1402,-1817,3359,24,-42,-12,4
24228,5,15,2023,12,30,36,859,-1398,-1810,3357,25,-44,-16,4
24229,5,15,2023,12,30,36,869,-1400,-1817,3360,25,-47,-18,4
24230,5,15,2023,12,30,36,879,-1394,-1819,3356,24,-51,-20,4
24231,5,15,2023,12,30,36,889,-1390,-1824,3362,28,-55,-19,4
24232,5,15,2023,12,30,36,899,-1403,-1822,3360,30,-57,-19,4
24233,5,15,2023,12,30,36,909,-1401,-1819,3357,32,-62,-26,4
24234,5,15,2023,12,30,36,919,-1381,-1819,3359,32,-66,-30,4
24235,5,15,2023,12,30,36,929,-1368,-1825,3362,32,-67,-29,4
24236,5,15,2023,12,30,36,939,-1374,-1833,3360,31,-59,-28,4
24237,5,15,2023,12,30,36,949,-1386,-1805,3369,30,-57,-22,4
24238,5,15,2023,12,30,36,959,-1389,-1808,3369,18,-52,-25,4
24239,5,15,2023,12,30,36,969,-1385,-1813,3368,16,-56,-26,4
24240,5,15,2023,12,30,36,979,-1369,-1819,3363,14,-59,-30,4
24241,5,15,2023,12,30,36,989,-1354,-1829,3366,15,-58,-28,4
24242,5,15,2023,12,30,36,999,-1366,-1815,3367,20,-56,-22,4
24243,5,15,2023,12,30,37,9,-1384,-1798,3375,16,-54,-20,4
