30275,4,26,2023,20,5,40,529,-9441,-1390,8630,5766,-3660,3006,3
30276,4,26,2023,20,5,40,539,-8062,630,6941,2119,-5066,1905,3
30277,4,26,2023,20,5,40,549,-8389,-5679,4056,-2098,-4685,-1186,3
30278,4,26,2023,20,5,40,559,-6224,-7345,1047,-3378,-6175,-2223,3
30279,4,26,2023,20,5,40,569,-5647,-3383,-2020,-2162,-3625,-3103,3
30280,4,26,2023,20,5,40,579,-4979,-2949,-5228,-2042,-413,-3455,3
30281,4,26,2023,20,5,40,589,-3206,-1602,-4757,-2882,3319,-1413,3
30282,4,26,2023,20,5,40,599,-5693,-3058,7580,-2875,5337,187,3
30283,4,26,2023,20,5,40,609,-6341,-1487,16756,-879,2886,132,3
30284,4,26,2023,20,5,40,619,-1998,-2133,6160,-790,1649,-1166,3
30285,4,26,2023,20,5,40,629,-229,515,-30,-27,2909,-1230,3
30286,4,26,2023,20,5,40,639,-1654,5907,2975,1225,2925,-38,3
30287,4,26,2023,20,5,40,649,-1110,5150,2114,462,2340,135,3
30288,4,26,2023,20,5,40,659,1384,-475,325,-877,2157,-699,3
30289,4,26,2023,20,5,40,669,-6127,-3300,7445,47,3370,-1035,3
30290,4,26,2023,20,5,40,679,-8828,2849,9701,2184,777,-452,3
30291,4,26,2023,20,5,40,689,-876,4781,-250,-353,288,348,3
30292,4,26,2023,20,5,40,699,-1471,1409,3384,-359,187,-280,3
30293,4,26,2023,20,5,40,709,-1843,-56,4446,-339,-405,-305,3
30294,4,26,2023,20,5,40,719,-2254,1739,3437,-249,14,-57,3
30295,4,26,2023,20,5,40,729,-1845,2064,3304,-244,-108,14,3
30296,4,26,2023,20,5,40,739,-1498,901,3590,-326,-178,-110,3
30297,4,26,2023,20,5,40,749,-1613,705,3710,-111,9,-64,3
30298,4,26,2023,20,5,40,759,-1666,1160,3483,149,151,68,3
30299,4,26,2023,20,5,40,769,-1814,1534,3383,274,227,104,3
30300,4,26,2023,20,5,40,779,-1851,1517,3387,271,244,88,3
30301,4,26,2023,20,5,40,789,-1806,1567,3361,254,251,86,3
30302,4,26,2023,20,5,40,799,-1819,1810,3242,212,263,69,3
30303,4,26,2023,20,5,40,809,-1833,1913,3192,137,241,31,3
30304,4,26,2023,20,5,40,819,-1873,1805,3239,36,195,-16,3
30305,4,26,2023,20,5,40,829,-1867,1670,3316,-59,153,-67,3
30306,4,26,2023,20,5,40,839,-1815,1595,3323,-120,128,-85,3
30307,4,26,2023,20,5,40,849,-1814,1577,3310,-162,119,-105,3
30308,4,26,2023,20,5,40,859,-1788,1485,3340,-162,117,-108,3
30309,4,26,2023,20,5,40,869,-1806,1530,3329,-153,129,-101,3
30310,4,26,2023,20,5,40,879,-1822,1510,3313,-139,130,-111,3
30311,4,26,2023,20,5,40,889,-1884,1462,3386,-124,133,-116,3
30312,4,26,2023,20,5,40,899,-1797,1411,3357,-107,122,-92,3
30313,4,26,2023,20,5,40,909,-1838,1509,3335,-76,148,-82,3
30314,4,26,2023,20,5,40,919,-1779,1544,3294,-53,147,-81,3
30315,4,26,2023,20,5,40,929,-1773,1551,3259,-51,155,-92,3
30316,4,26,2023,20,5,40,939,-1899,1562,3314,-54,161,-108,3
30317,4,26,2023,20,5,40,949,-1878,1532,3326,-94,137,-115,3
30318,4,26,2023,20,5,40,959,-1794,1556,3266,-139,120,-115,3
30319,4,26,2023,20,5,40,969,-1811,1587,3254,-165,128,-135,3
30320,4,26,2023,20,5,40,979,-1774,1554,3236,-195,124,-161,3
30321,4,26,2023,20,5,40,989,-1828,1519,3295,-206,137,-194,3
30322,4,26,2023,20,5,40,999,-1838,1453,3335,-209,141,-208,3
30323,4,26,2023,20,5,41,9,-1753,1443,3301,-205,145,-201,3
30324,4,26,2023,20,5,41,19,-1771,1493,3259,-209,178,-219,3
30325,4,26,2023,20,5,41,29,-1821,1497,3293,-208,204,-243,3
30326,4,26,2023,20,5,41,39,-1819,1431,3290,-209,217,-254,3
30327,4,26,2023,20,5,41,49,-1894,1400,3355,-181,237,-265,3
30328,4,26,2023,20,5,41,59,-1872,1383,3337,-164,245,-250,3
30329,4,26,2023,20,5,41,69,-1920,1392,3346,-127,277,-234,3
30330,4,26,2023,20,5,41,79,-1934,1356,3379,-97,304,-221,3
30331,4,26,2023,20,5,41,89,-1949,1324,3436,-59,329,-210,3
30332,4,26,2023,20,5,41,99,-1927,1357,3370,-32,357,-182,3
30333,4,26,2023,20,5,41,109,-1948,1485,3351,23,389,-164,3
30334,4,26,2023,20,5,41,119,-1896,1479,3283,15,419,-181,3
30335,4,26,2023,20,5,41,129,-1959,1418,3363,29,459,-208,3
30336,4,26,2023,20,5,41,139,-1979,1453,3364,31,491,-215,3
30337,4,26,2023,20,5,41,149,-1900,1318,3363,37,519,-246,3
30338,4,26,2023,20,5,41,159,-1848,1204,3428,132,646,-271,3
30339,4,26,2023,20,5,41,169,-1876,1446,3356,186,827,-263,3
30340,4,26,2023,20,5,41,179,-1922,1637,3528,150,1044,-349,3
30341,4,26,2023,20,5,41,189,-1977,1535,3197,108,1088,-473,3
30342,4,26,2023,20,5,41,199,-1536,1573,3551,442,1158,-587,3
30343,4,26,2023,20,5,41,209,-1441,1788,4068,475,1650,-797,3
30344,4,26,2023,20,5,41,219,-1453,1421,3627,24,2275,-1025,3
30345,4,26,2023,20,5,41,229,-1513,1471,3525,210,2941,-1286,3
30346,4,26,2023,20,5,41,249,-766,1474,3769,173,4061,-1909,3
30347,4,26,2023,20,5,41,259,-734,1484,3740,190,5102,-2457,3
30348,4,26,2023,20,5,41,269,-823,1861,4264,177,6193,-3207,3
30349,4,26,2023,20,5,41,279,-788,1307,3881,-52,7207,-4209,3
30350,4,26,2023,20,5,41,289,-804,1496,3776,197,8241,-5317,3
30351,4,26,2023,20,5,41,299,-977,1428,3493,203,9525,-6468,3
30352,4,26,2023,20,5,41,309,-1979,995,3257,445,11270,-7789,3
30353,4,26,2023,20,5,41,319,-3361,1347,3117,1826,12852,-8906,3
30354,4,26,2023,20,5,41,329,-6849,4168,4492,3094,13741,-9717,3
30355,4,26,2023,20,5,41,339,-8327,6760,7147,3393,13423,-9969,3
30356,4,26,2023,20,5,41,349,-7831,4830,5059,1756,13966,-10431,3
30357,4,26,2023,20,5,41,359,-8898,3294,4737,-259,13470,-11021,3
30358,4,26,2023,20,5,41,369,-8987,2237,5309,-1222,11133,-10658,3
30359,4,26,2023,20,5,41,379,-7012,2024,4925,-678,10475,-9628,3
30360,4,26,2023,20,5,41,389,-3428,2026,5839,891,9649,-8586,3
30361,4,26,2023,20,5,41,399,-317,1852,4628,2652,9334,-7569,3
30362,4,26,2023,20,5,41,409,686,417,4692,3925,8848,-7261,3
30363,4,26,2023,20,5,41,419,-4550,1482,3765,3482,7733,-8667,3
30364,4,26,2023,20,5,41,429,-7688,4134,5636,3560,4897,-8321,3
30365,4,26,2023,20,5,41,439,-2324,1895,5195,4754,-2139,-5474,3
30366,4,26,2023,20,5,41,449,-2213,3705,5101,5622,-4431,-2451,3
30367,4,26,2023,20,5,41,459,-1196,3790,2620,6143,-4988,281,3
30368,4,26,2023,20,5,41,469,380,3820,1484,6214,-5947,2665,3
30369,4,26,2023,20,5,41,479,323,3745,1231,5447,-6103,4654,3
30370,4,26,2023,20,5,41,489,125,3288,1171,4232,-6004,6199,3
30371,4,26,2023,20,5,41,499,-465,1710,2147,1432,-5718,8177,3
30372,4,26,2023,20,5,41,509,-891,561,2720,270,-5886,8650,3
30373,4,26,2023,20,5,41,519,-1364,-484,3475,-438,-6231,8837,3
30374,4,26,2023,20,5,41,529,-2036,-1485,4299,-821,-6701,8801,3
30375,4,26,2023,20,5,41,539,-2709,-2825,4961,-923,-7428,8420,3
30376,4,26,2023,20,5,41,549,-3097,-4441,5227,-510,-8425,7522,3
30377,4,26,2023,20,5,41,559,-2995,-6133,5115,682,-9423,6071,3
30378,4,26,2023,20,5,41,569,-2927,-7325,4941,2701,-10144,4460,3
30379,4,26,2023,20,5,41,579,-3316,-7519,4759,4984,-10702,2685,3
30380,4,26,2023,20,5,41,589,-3800,-6339,4552,7180,-11329,680,3
30381,4,26,2023,20,5,41,599,-4059,-4511,4285,8703,-11881,-999,3
30382,4,26,2023,20,5,41,609,-3988,-2968,3859,9347,-12274,-2123,3
30383,4,26,2023,20,5,41,619,-3691,-1649,3641,9469,-12281,-2651,3
30384,4,26,2023,20,5,41,629,-3616,-693,3638,9275,-11839,-2617,3
30385,4,26,2023,20,5,41,639,-3687,-124,3845,9013,-11098,-2294,3
30386,4,26,2023,20,5,41,649,-3883,400,4267,8808,-10265,-2051,3
30387,4,26,2023,20,5,41,659,-4162,758,4808,8574,-9401,-1973,3
30388,4,26,2023,20,5,41,669,-4776,357,5511,8379,-8426,-1880,3
30389,4,26,2023,20,5,41,679,-5865,-175,6238,8580,-7509,-1587,3
30390,4,26,2023,20,5,41,689,-6625,-453,6463,9105,-7005,-1129,3
30391,4,26,2023,20,5,41,699,-6581,-989,6222,9496,-6785,-584,3
30392,4,26,2023,20,5,41,709,-6429,-2007,6195,9423,-6448,1,3
30393,4,26,2023,20,5,41,719,-6311,-3165,6439,8680,-6071,379,3
30394,4,26,2023,20,5,41,729,-5851,-3781,6242,7203,-5851,437,3
30395,4,26,2023,20,5,41,739,-5258,-2983,5300,4947,-5536,433,3
30396,4,26,2023,20,5,41,749,-6500,-2470,3702,2119,-4508,662,3
30397,4,26,2023,20,5,41,759,-8538,783,1279,-490,-3902,1695,3
30398,4,26,2023,20,5,41,769,-11013,833,-1707,-3875,-2821,1636,3
30399,4,26,2023,20,5,41,779,-11222,-3443,-4986,-6689,-2008,586,3
30400,4,26,2023,20,5,41,789,-7106,-6369,-5834,-6443,-2569,303,3
30401,4,26,2023,20,5,41,799,-1845,-6095,-5460,-4339,82,-806,3
30402,4,26,2023,20,5,41,809,1423,1095,363,-1698,3240,-941,3
30403,4,26,2023,20,5,41,819,-1275,9627,5084,-2957,4373,935,3
30404,4,26,2023,20,5,41,829,-3331,10464,5517,-4016,4500,199,3
30405,4,26,2023,20,5,41,839,-1342,3141,2687,-4432,2084,-1528,3
30406,4,26,2023,20,5,41,849,1444,-3928,1931,-3372,2599,-1841,3
30407,4,26,2023,20,5,41,859,-3095,-2117,2912,-1486,5297,-1048,3
30408,4,26,2023,20,5,41,869,-10784,-357,12283,528,4346,-1906,3
30409,4,26,2023,20,5,41,879,-6249,1291,10372,295,108,-1036,3
30410,4,26,2023,20,5,41,889,1108,446,-697,-1954,952,-616,3
30411,4,26,2023,20,5,41,899,-3454,1539,4993,-195,1259,-616,3
30412,4,26,2023,20,5,41,909,-2981,-415,5789,-92,140,-319,3
30413,4,26,2023,20,5,41,919,-1185,170,3485,148,263,55,3
30414,4,26,2023,20,5,41,929,-1925,2491,3167,852,581,320,3
30415,4,26,2023,20,5,41,939,-1874,2404,3148,591,355,206,3
30416,4,26,2023,20,5,41,949,-1601,1683,3296,363,228,86,3
30417,4,26,2023,20,5,41,959,-1924,1878,3349,351,265,36,3
30418,4,26,2023,20,5,41,969,-2131,2273,3297,251,203,14,3
30419,4,26,2023,20,5,41,979,-1753,1802,3298,14,56,-44,3
30420,4,26,2023,20,5,41,989,-1641,1603,3317,-52,48,-80,3
30421,4,26,2023,20,5,41,999,-1723,1728,3315,-34,77,-101,3
30422,4,26,2023,20,5,42,9,-1769,1706,3339,-67,75,-109,3
30423,4,26,2023,20,5,42,19,-1645,1628,3342,-116,87,-110,3
30424,4,26,2023,20,5,42,29,-1672,1693,3333,-119,147,-124,3
30425,4,26,2023,20,5,42,39,-1781,1765,3312,-139,200,-148,3
30426,4,26,2023,20,5,42,49,-1738,1802,3306,-194,183,-165,3
30427,4,26,2023,20,5,42,59,-1707,1706,3288,-262,179,-200,3
30428,4,26,2023,20,5,42,69,-1668,1652,3315,-290,183,-230,3
30429,4,26,2023,20,5,42,79,-1666,1672,3279,-287,205,-249,3
30430,4,26,2023,20,5,42,89,-1693,1606,3304,-287,225,-279,3
30431,4,26,2023,20,5,42,109,-1660,1427,3317,-258,266,-263,3
30432,4,26,2023,20,5,42,119,-1620,1620,3294,-217,309,-232,3
30433,4,26,2023,20,5,42,129,-1923,1734,3332,-242,363,-264,3
30434,4,26,2023,20,5,42,139,-1805,1550,3301,-291,309,-275,3
30435,4,26,2023,20,5,42,149,-1693,1588,3285,-272,310,-252,3
30436,4,26,2023,20,5,42,159,-1719,1820,3202,-252,337,-269,3
30437,4,26,2023,20,5,42,169,-1680,1763,3200,-332,317,-345,3
30438,4,26,2023,20,5,42,179,-1856,1685,3282,-373,335,-413,3
30439,4,26,2023,20,5,42,189,-2001,1521,3392,-394,313,-441,3
30440,4,26,2023,20,5,42,199,-1927,1369,3407,-412,264,-405,3
30441,4,26,2023,20,5,42,209,-1832,1553,3281,-430,251,-345,3
30442,4,26,2023,20,5,42,219,-1864,1821,3240,-425,230,-343,3
30443,4,26,2023,20,5,42,229,-1881,1453,3339,-477,176,-425,3
30444,4,26,2023,20,5,42,239,-1869,1353,3415,-426,163,-412,3
30445,4,26,2023,20,5,42,249,-1912,1537,3290,-356,179,-367,3
30446,4,26,2023,20,5,42,259,-1915,1387,3325,-315,170,-376,3
30447,4,26,2023,20,5,42,269,-1920,1237,3385,-254,179,-345,3
30448,4,26,2023,20,5,42,279,-1913,1318,3384,-160,197,-267,3
30449,4,26,2023,20,5,42,289,-1936,1344,3370,-92,203,-224,3
30450,4,26,2023,20,5,42,299,-1962,1269,3388,-52,212,-193,3
30451,4,26,2023,20,5,42,309,-1904,1349,3366,3,212,-122,3
30452,4,26,2023,20,5,42,319,-1864,1575,3297,57,212,-79,3
30453,4,26,2023,20,5,42,329,-1891,1523,3304,40,229,-130,3
30454,4,26,2023,20,5,42,339,-1928,1464,3347,14,250,-169,3
30455,4,26,2023,20,5,42,349,-1895,1527,3304,-2,258,-169,3
30456,4,26,2023,20,5,42,359,-1848,1577,3336,-21,267,-204,3
30457,4,26,2023,20,5,42,369,-1859,1528,3344,-81,326,-263,3
30458,4,26,2023,20,5,42,379,-1945,1489,3323,-130,386,-308,3
30459,4,26,2023,20,5,42,389,-1932,1372,3346,-136,414,-331,3
30460,4,26,2023,20,5,42,399,-1908,1439,3355,-131,459,-317,3
30461,4,26,2023,20,5,42,409,-1950,1502,3350,-154,537,-331,3
30462,4,26,2023,20,5,42,419,-2030,1545,3342,-214,621,-362,3
30463,4,26,2023,20,5,42,429,-1932,1303,3340,-306,686,-430,3
30464,4,26,2023,20,5,42,439,-1864,1351,3407,-229,775,-429,3
30465,4,26,2023,20,5,42,449,-1547,1279,3502,-120,955,-477,3
30466,4,26,2023,20,5,42,459,-1795,1137,3414,-2,1390,-568,3
30467,4,26,2023,20,5,42,469,-1801,1270,3477,273,1667,-588,3
30468,4,26,2023,20,5,42,479,-1645,1310,3543,419,1929,-613,3
30469,4,26,2023,20,5,42,489,-1644,1267,3543,491,2369,-672,3
30470,4,26,2023,20,5,42,499,-1511,1303,3547,638,2788,-748,3
30471,4,26,2023,20,5,42,509,-1318,1045,3498,935,3351,-951,3
30472,4,26,2023,20,5,42,519,-1016,1341,3857,1485,4114,-1309,3
30473,4,26,2023,20,5,42,529,-987,1082,4103,1625,5035,-1729,3
30474,4,26,2023,20,5,42,539,-816,1166,5272,1716,5944,-2152,3
30475,4,26,2023,20,5,42,549,-315,-432,4716,1457,6797,-2654,3
30476,4,26,2023,20,5,42,559,-143,575,3776,2512,7458,-3172,3
30477,4,26,2023,20,5,42,569,-669,2115,2803,3257,9316,-3673,3
30478,4,26,2023,20,5,42,579,-2421,1782,3081,3424,12187,-4484,3
30479,4,26,2023,20,5,42,589,-4351,3098,5892,3418,13912,-4872,3
30480,4,26,2023,20,5,42,599,-5352,2411,6333,3191,14849,-4910,3
30481,4,26,2023,20,5,42,609,-8190,-1535,5799,4440,15447,-5066,3
30482,4,26,2023,20,5,42,619,-3697,518,1402,8154,15820,-4104,3
30483,4,26,2023,20,5,42,629,-6483,9564,2853,11290,15988,-3148,3
30484,4,26,2023,20,5,42,639,-9414,4587,5092,7902,13034,-5301,3
30485,4,26,2023,20,5,42,649,-5949,3135,4491,6242,11759,-5971,3
30486,4,26,2023,20,5,42,659,-4559,3473,4925,5904,11008,-6316,3
30487,4,26,2023,20,5,42,669,-4657,2888,5360,5622,9376,-6182,3
30488,4,26,2023,20,5,42,679,-5693,171,6825,5451,6042,-6613,3
30489,4,26,2023,20,5,42,689,-8427,-68,7155,4737,124,-8521,3
30490,4,26,2023,20,5,42,699,-5744,-299,7426,6232,-5336,-6303,3
30491,4,26,2023,20,5,42,709,-2913,-331,3557,8685,-8289,-4445,3
30492,4,26,2023,20,5,42,719,-819,96,1730,10087,-9362,-3841,3
30493,4,26,2023,20,5,42,729,116,233,617,10744,-9584,-3245,3
30494,4,26,2023,20,5,42,739,146,243,198,10859,-9615,-2589,3
30495,4,26,2023,20,5,42,749,345,407,170,10615,-9317,-1912,3
30496,4,26,2023,20,5,42,759,592,863,372,10103,-8761,-1277,3
30497,4,26,2023,20,5,42,769,418,1515,1453,9098,-8178,-691,3
30498,4,26,2023,20,5,42,779,-436,1959,2588,7538,-7455,55,3
30499,4,26,2023,20,5,42,789,-1347,2083,3192,5671,-7121,1075,3
30500,4,26,2023,20,5,42,799,-1601,1450,3254,3784,-7311,2068,3
30501,4,26,2023,20,5,42,809,-1531,289,3414,2373,-7623,2793,3
30502,4,26,2023,20,5,42,819,-1741,-1016,3426,1555,-7557,3518,3
30503,4,26,2023,20,5,42,829,-1963,-1912,3116,1289,-7326,4155,3
30504,4,26,2023,20,5,42,839,-2314,-2452,2964,1334,-7145,4429,3
30505,4,26,2023,20,5,42,849,-2738,-2976,2930,1422,-6973,4354,3
30506,4,26,2023,20,5,42,859,-3313,-3681,2673,1550,-6727,3941,3
30507,4,26,2023,20,5,42,869,-3781,-4383,2365,1946,-6440,3217,3
30508,4,26,2023,20,5,42,879,-3901,-4726,2248,2685,-6065,2275,3
30509,4,26,2023,20,5,42,889,-3854,-4334,2118,3672,-5497,1312,3
30510,4,26,2023,20,5,42,899,-3938,-3523,1954,4544,-4838,482,3
30511,4,26,2023,20,5,42,909,-4179,-2750,1787,5082,-4208,-106,3
30512,4,26,2023,20,5,42,919,-4483,-1912,1824,5377,-3607,-499,3
30513,4,26,2023,20,5,42,929,-4822,-1199,1877,5457,-3148,-687,3
30514,4,26,2023,20,5,42,939,-5215,-426,1915,5395,-2732,-697,3
30515,4,26,2023,20,5,42,949,-5494,231,1906,5189,-2441,-587,3
30516,4,26,2023,20,5,42,969,-5699,1148,1938,4411,-2168,-97,3
30517,4,26,2023,20,5,42,979,-5651,1252,1823,3908,-2100,311,3
30518,4,26,2023,20,5,42,989,-5487,1191,1630,3360,-2040,874,3
30519,4,26,2023,20,5,42,999,-5418,1034,1407,2778,-1918,1429,3
30520,4,26,2023,20,5,43,9,-5245,768,1054,2149,-1751,1983,3
30521,4,26,2023,20,5,43,19,-4826,591,843,1483,-1475,2368,3
30522,4,26,2023,20,5,43,29,-4729,418,787,751,-1039,2633,3
30523,4,26,2023,20,5,43,39,-4642,156,707,63,-638,2839,3
30524,4,26,2023,20,5,43,49,-4573,-129,675,-478,-321,2973,3
30525,4,26,2023,20,5,43,59,-4647,-295,738,-850,-94,3024,3
30526,4,26,2023,20,5,43,69,-4730,-411,807,-1135,-25,2939,3
30527,4,26,2023,20,5,43,79,-4564,-642,736,-1414,-103,2642,3
30528,4,26,2023,20,5,43,89,-4183,-926,556,-1643,-212,2155,3
30529,4,26,2023,20,5,43,99,-3892,-1161,491,-1775,-269,1495,3
30530,4,26,2023,20,5,43,109,-3731,-1382,361,-1770,-251,733,3
30531,4,26,2023,20,5,43,119,-3385,-1604,219,-1578,-195,-122,3
30532,4,26,2023,20,5,43,129,-2907,-1801,113,-1146,-51,-917,3
30533,4,26,2023,20,5,43,139,-2939,-1867,278,-461,231,-1515,3
30534,4,26,2023,20,5,43,149,-3189,-1755,541,539,564,-2019,3
30535,4,26,2023,20,5,43,159,-3181,-1632,749,1752,691,-2352,3
30536,4,26,2023,20,5,43,169,-3272,-1424,751,3017,779,-2564,3
30537,4,26,2023,20,5,43,179,-3286,-902,804,4126,642,-2697,3
30538,4,26,2023,20,5,43,189,-3373,-533,676,4795,549,-2854,3
30539,4,26,2023,20,5,43,199,-3530,4,740,5071,657,-3182,3
30540,4,26,2023,20,5,43,209,-3551,750,861,4932,724,-3461,3
30541,4,26,2023,20,5,43,219,-3571,1380,1017,4373,771,-3587,3
30542,4,26,2023,20,5,43,229,-3606,1882,1168,3650,778,-3639,3
30543,4,26,2023,20,5,43,239,-3589,2189,1317,2924,676,-3471,3
30544,4,26,2023,20,5,43,249,-3661,2302,1416,2334,525,-3051,3
30545,4,26,2023,20,5,43,259,-3743,2339,1269,1949,377,-2522,3
30546,4,26,2023,20,5,43,269,-3589,2618,742,1692,367,-2046,3
30547,4,26,2023,20,5,43,279,-3486,2868,49,1361,651,-1577,3
30548,4,26,2023,20,5,43,289,-3116,2703,-732,900,1124,-1133,3
30549,4,26,2023,20,5,43,299,-2594,2217,-1426,289,1913,-945,3
30550,4,26,2023,20,5,43,309,-2536,1521,-1584,-424,3008,-1084,3
30551,4,26,2023,20,5,43,319,-3053,1283,-1918,-978,4189,-1235,3
30552,4,26,2023,20,5,43,329,-11662,12803,8779,-1943,4295,-756,3
30553,4,26,2023,20,5,43,339,-28778,13662,20438,-9525,-3483,31,3
30554,4,26,2023,20,5,43,349,-7426,-9904,3697,-7921,-15014,5143,3
30555,4,26,2023,20,5,43,359,-7070,11056,13910,2077,-7459,4983,3
30556,4,26,2023,20,5,43,369,3972,3504,6027,-2386,-10292,4175,3
30557,4,26,2023,20,5,43,379,6894,-2207,922,-3716,-7490,822,3
30558,4,26,2023,20,5,43,389,-5475,2655,8762,-226,-1160,-82,3
30559,4,26,2023,20,5,43,399,-7156,530,-252,-1852,-1856,259,3
30560,4,26,2023,20,5,43,409,-1218,398,1250,-1643,-6467,1697,3
30561,4,26,2023,20,5,43,419,4499,3435,9527,338,-6600,1937,3
30562,4,26,2023,20,5,43,429,-3671,2236,1581,-1444,87,-90,3
30563,4,26,2023,20,5,43,439,-461,737,4217,-947,-1923,-180,3
30564,4,26,2023,20,5,43,449,-685,582,4739,-532,-1169,-52,3
30565,4,26,2023,20,5,43,459,-1410,1229,3415,-115,208,-14,3
30566,4,26,2023,20,5,43,469,-1921,1235,3337,113,395,-91,3
30567,4,26,2023,20,5,43,479,-2053,1590,3196,184,353,1,3
30568,4,26,2023,20,5,43,489,-2045,1766,3180,109,207,12,3
30569,4,26,2023,20,5,43,499,-2103,1545,3292,3,57,-39,3
30570,4,26,2023,20,5,43,509,-2011,1360,3344,-51,-46,-30,3
30571,4,26,2023,20,5,43,519,-1882,1402,3358,-31,-82,32,3
30572,4,26,2023,20,5,43,529,-1828,1529,3361,-17,-19,47,3
30573,4,26,2023,20,5,43,539,-1862,1504,3321,-31,27,15,3
30574,4,26,2023,20,5,43,549,-1825,1574,3373,-48,40,-17,3
30575,4,26,2023,20,5,43,559,-1847,1586,3367,-106,68,-62,3
30576,4,26,2023,20,5,43,569,-1869,1567,3386,-174,85,-108,3
30577,4,26,2023,20,5,43,579,-1853,1480,3387,-228,111,-149,3
30578,4,26,2023,20,5,43,589,-1866,1428,3350,-237,126,-155,3
30579,4,26,2023,20,5,43,599,-1924,1500,3304,-231,114,-142,3
30580,4,26,2023,20,5,43,609,-1915,1477,3325,-257,63,-137,3
30581,4,26,2023,20,5,43,619,-1883,1320,3313,-277,35,-133,3
30582,4,26,2023,20,5,43,629,-1832,1366,3319,-231,16,-88,3
30583,4,26,2023,20,5,43,639,-1824,1476,3347,-198,21,-71,3
30584,4,26,2023,20,5,43,649,-1844,1467,3324,-185,45,-113,3
30585,4,26,2023,20,5,43,659,-1922,1447,3309,-187,41,-113,3
30586,4,26,2023,20,5,43,669,-1904,1384,3309,-202,-1,-105,3
30587,4,26,2023,20,5,43,679,-1854,1316,3311,-190,-22,-93,3
30588,4,26,2023,20,5,43,689,-1860,1289,3402,-136,-23,-64,3
30589,4,26,2023,20,5,43,699,-1930,1329,3303,-72,-4,-54,3
30590,4,26,2023,20,5,43,709,-1845,1356,3330,-40,-46,1,3
30591,4,26,2023,20,5,43,719,-1786,1389,3317,-31,-50,52,3
30592,4,26,2023,20,5,43,729,-1746,1477,3350,8,-32,42,3
30593,4,26,2023,20,5,43,739,-1780,1542,3289,29,19,-19,3
30594,4,26,2023,20,5,43,749,-1837,1402,3352,30,19,-92,3
30595,4,26,2023,20,5,43,759,-1888,1441,3369,52,-7,-101,3
30596,4,26,2023,20,5,43,769,-1892,1381,3391,12,-34,-72,3
30597,4,26,2023,20,5,43,779,-1832,1284,3369,14,-35,-75,3
30598,4,26,2023,20,5,43,789,-1828,1174,3411,64,-12,-40,3
30599,4,26,2023,20,5,43,799,-1812,1212,3363,101,38,40,3
30600,4,26,2023,20,5,43,809,-1695,1443,3317,138,60,87,3
30601,4,26,2023,20,5,43,829,-1690,1410,3339,197,154,-108,3
30602,4,26,2023,20,5,43,839,-1737,1433,3395,254,200,-180,3
30603,4,26,2023,20,5,43,849,-1790,1514,3428,281,232,-219,3
30604,4,26,2023,20,5,43,859,-1773,1564,3319,213,269,-271,3
30605,4,26,2023,20,5,43,869,-1780,1548,3269,175,312,-350,3
30606,4,26,2023,20,5,43,879,-1737,1640,3350,166,366,-454,3
30607,4,26,2023,20,5,43,889,-1516,1553,3471,109,505,-568,3
30608,4,26,2023,20,5,43,899,-1793,1527,3315,22,758,-681,3
30609,4,26,2023,20,5,43,909,-2328,1329,3163,7,888,-770,3
30610,4,26,2023,20,5,43,919,-2305,1159,3183,6,756,-665,3
30611,4,26,2023,20,5,43,929,-2380,1311,3020,-48,531,-450,3
30612,4,26,2023,20,5,43,939,-2477,1257,3031,-217,337,-301,3
30613,4,26,2023,20,5,43,949,-2105,1323,3110,-248,79,-181,3
30614,4,26,2023,20,5,43,959,-1495,1749,3394,-235,-99,-168,3
30615,4,26,2023,20,5,43,969,-1493,1618,3195,-364,99,-376,3
30616,4,26,2023,20,5,43,979,-1972,1474,2937,-385,89,-605,3
30617,4,26,2023,20,5,43,989,-2250,1414,2995,-445,-352,-701,3
30618,4,26,2023,20,5,43,999,-1992,1361,3241,-533,-835,-700,3
30619,4,26,2023,20,5,44,9,-1692,1289,3512,-594,-934,-736,3
30620,4,26,2023,20,5,44,19,-1593,1280,3945,-587,-622,-794,3
30621,4,26,2023,20,5,44,29,-1643,1408,4198,-562,132,-859,3
30622,4,26,2023,20,5,44,39,-949,1316,4658,-489,1351,-1070,3
30623,4,26,2023,20,5,44,49,-522,1811,4541,-504,2899,-1340,3
30624,4,26,2023,20,5,44,59,-1520,1645,4020,-818,4140,-1672,3
30625,4,26,2023,20,5,44,69,-2062,1362,3991,-770,4983,-2019,3
30626,4,26,2023,20,5,44,79,-1655,1370,4145,-710,5775,-2178,3
30627,4,26,2023,20,5,44,89,-1379,1431,4281,-890,6766,-2297,3
30628,4,26,2023,20,5,44,99,-1320,1142,3901,-1063,7834,-2561,3
30629,4,26,2023,20,5,44,109,-1290,1024,3886,-904,8633,-2914,3
30630,4,26,2023,20,5,44,119,-1205,936,4065,-755,9336,-3199,3
30631,4,26,2023,20,5,44,129,-1872,1459,4167,-457,9910,-3602,3
30632,4,26,2023,20,5,44,139,-2484,1587,3955,-677,10608,-4023,3
30633,4,26,2023,20,5,44,149,-3372,1193,3506,-651,11128,-4361,3
30634,4,26,2023,20,5,44,159,-3133,2222,2863,-790,11124,-4619,3
30635,4,26,2023,20,5,44,169,-4281,2124,2652,-1149,11374,-4671,3
